Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Mariann Lunde Hugdal,Single-ply,Stavanger SK,81.95,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,Junior 19-23,F,B
1,120,Joachim Merenyi,Single-ply,Hommersåk AK,106.75,,,,,140,160,170,170.0,,,,,170,Teen 14-18,M,B
1,83,Sigurd Holmen Valentinsen,Single-ply,Sandnes AK,82.30,,,,,130,140,145,145.0,,,,,145,Junior 19-23,M,B
DQ,83,Asbjørn Lunde Brekke,Single-ply,Stavanger SK,81.05,,,,,-120,-130,,,,,,,,Junior 19-23,M,B
1,83,Kim Andre Oftedal,Raw,Stavanger SK,82.15,170,185,-200,185.0,130,140,-145,140.0,180,200,205,205.0,530,Open,M,SBD
1,93,Helge Sviland,Single-ply,Sandnes AK,90.85,,,,,200,-210,210,210.0,,,,,210,Open,M,B
2,93,Roy Kjetil Danielsen,Single-ply,Sandnes AK,91.90,,,,,160,170,-177.5,170.0,,,,,170,Open,M,B
1,120,Loyd Georg Færøvik,Single-ply,Stavanger SK,120.00,,,,,192.5,200,205,205.0,,,,,205,Open,M,B
1,120,Magnus Jacobsen,Single-ply,Sandnes AK,116.15,250,270,275,275.0,180,-187.5,-187.5,180.0,260,270,,270.0,725,Master 40-49,M,SBD
1,83,Sveinung Egeland,Single-ply,Hommersåk AK,81.60,,,,,125,-130,-130,125.0,,,,,125,Master 50-59,M,B
