Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,84+,Open,Simona Chiara Taccone,1988,105.47,70,-75,-75,70,70,1,B,Raw
F,84+,Open,Antonella De Mattia,1981,94.94,55,57.5,-60,57.5,57.5,2,B,Raw
F,84+,Master I,Tamara Marabini,1978,113.47,72.5,80,-85,80,80,1,B,Raw
F,47,Junior,Chiara Pastorio,1996,44.51,57.5,60,61,61,61,1,B,Raw
F,47,Master II,Barbara Canella,1966,44.98,40,-45,45,45,45,1,B,Raw
F,52,Sub-Junior,Nicole Tiranti,2000,50,50,52.5,-53,52.5,52.5,1,B,Raw
F,52,Junior,Rosa Maria Viterbo,1996,51.87,75,77.5,78,78,78,1,B,Raw
F,52,Junior,Sonia Berengan,1995,50.96,-57.5,60,62.5,62.5,62.5,2,B,Raw
F,52,Open,Dalida Mari,1987,51.57,77.5,80,81.5,81.5,81.5,1,B,Raw
F,52,Open,Maruska Bertoli,1979,50.74,70,-77.5,-82,70,70,2,B,Raw
F,52,Open,Francesca Serra,1979,47.43,40,45,47.5,47.5,47.5,3,B,Raw
F,52,Open,Martina Billi,1992,48.74,45,47.5,-50,47.5,47.5,4,B,Raw
F,52,Master I,Sonia Parlanti,1973,50.84,55,-57.5,-60,55,55,1,B,Raw
F,57,Junior,Benedetta Squillante,1995,56.66,82.5,87.5,-92,87.5,87.5,1,B,Raw
F,57,Junior,Elisa Gozzi,1997,55.17,60,-65,-65,60,60,2,B,Raw
F,57,Junior,Alessia Calcaterra,1995,55.17,52.5,-57.5,57.5,57.5,57.5,3,B,Raw
F,57,Open,Claudia Segreto,1991,56.3,70,75,80,80,80,1,B,Raw
F,57,Open,Elisa Gregori,1984,55.01,47.5,50,52.5,52.5,52.5,2,B,Raw
F,57,Master I,Sabrina Avigni,1973,53.76,45,50,55,55,55,1,B,Raw
F,57,Master II,Carmela Murolo,1968,56.03,50,55,-60,55,55,1,B,Raw
F,63,Junior,Francesca Indelicato,1997,60.37,67.5,72.5,77.5,77.5,77.5,1,B,Raw
F,63,Junior,Sara Naldi,1998,61.93,72.5,-77.5,-77.5,72.5,72.5,2,B,Raw
F,63,Junior,Anna Manenti,1995,61.22,60,-65,65,65,65,3,B,Raw
F,63,Junior,Virginia Zamarra,1995,61.89,57.5,60,-62.5,60,60,4,B,Raw
F,63,Junior,Serena Mazzolini,1995,59.63,47.5,52.5,-55,52.5,52.5,5,B,Raw
F,63,Open,Eugenia Orlando,1989,62.96,80,82.5,85,85,85,1,B,Raw
F,63,Open,Ilaria Del Rio,1992,59.84,70,-72.5,-72.5,70,70,2,B,Raw
F,63,Master I,Sara Cacioppolini,1978,62.21,50,55,-57.5,55,55,1,B,Raw
F,63,Master I,Giada Flamini,1977,62.16,50,-55,-57.5,50,50,2,B,Raw
F,63,Master II,Nicoletta Perego,1966,61.84,55,60,62.5,62.5,62.5,1,B,Raw
F,72,Sub-Junior,Drusilla Coan,2001,64.02,75,80,83,83,83,1,B,Raw
F,72,Sub-Junior,Erika Arosio,2000,65.66,57.5,62.5,-65,62.5,62.5,2,B,Raw
F,72,Open,Sara Da Col,1992,68.61,67.5,75,-80,75,75,1,B,Raw
F,72,Open,Giulia Crispino,1986,70.46,65,70,-72.5,70,70,2,B,Raw
F,72,Open,Lorena Gambaretto,1985,70.52,67.5,70,-72.5,70,70,3,B,Raw
F,84,Junior,Silvia Marostica,1995,78.08,77.5,85,-92.5,85,85,1,B,Raw
F,84,Junior,Chiara Pelliconi,1995,78.23,62.5,65,-67.5,65,65,2,B,Raw
F,84,Open,Valentina Barbieri,1989,83.31,92.5,95.5,-100,95.5,95.5,1,B,Raw
F,84,Master I,Mary Santagiuliana,1972,78.35,40,45,-52.5,45,45,1,B,Raw
F,84,Master IV,Loriana Zucchelli,1944,76.36,-35,40,45,45,45,1,B,Raw
M,120+,Junior,Riccardo Venturi,1998,125.45,165,172.5,-177.5,172.5,172.5,1,B,Raw
M,120+,Master I,Massimo Conti,1974,140.52,180,-190,-190,180,180,1,B,Raw
M,120+,Master IV,Pier Gianni Prosperini,1946,141.68,105,-115.5,-120,105,105,1,B,Raw
M,59,Open,Manuel D'Elia,1991,57.37,100,107.5,-115,107.5,107.5,1,B,Raw
M,59,Open,Roberto Corbi,1981,58.33,-90,90,97.5,97.5,97.5,2,B,Raw
M,59,Open,Carmelo Fratacci,1989,56.91,85,92.5,-100,92.5,92.5,3,B,Raw
M,66,Junior,Federico Murru,1995,64.07,142.5,-147.5,153,153,153,1,B,Raw
M,66,Junior,Pietro Morini,1997,61.66,90,95,100,100,100,2,B,Raw
M,66,Open,Federico Crescentini,1980,63.09,135,142.5,147.5,147.5,147.5,1,B,Raw
M,66,Open,Simone Farina,1992,64.93,-110,115,-122.5,115,115,2,B,Raw
M,66,Open,Thomas Gambella,1985,65.13,110,-115,-115,110,110,3,B,Raw
M,66,Open,Stefano Cantalini,1988,65.27,90,92.5,-95,92.5,92.5,4,B,Raw
M,66,Master I,Ivan Seravalli,1974,63.54,97.5,105,110,110,110,1,B,Raw
M,66,Master II,Franco Bonato,1959,63.69,105,113.5,-115,113.5,113.5,1,B,Raw
M,66,Master III,Lorenzo Costa,1954,62.85,72.5,76,78,78,78,1,B,Raw
M,74,Junior,Stefano Montano,1995,71.05,147.5,152.5,157.5,157.5,157.5,1,B,Raw
M,74,Junior,Riccardo Angelini,1997,72.03,145,152.5,157.5,157.5,157.5,2,B,Raw
M,74,Junior,Giorgio Meschi,1996,69.36,-145,147.5,152.5,152.5,152.5,3,B,Raw
M,74,Junior,Ruggero Visentin,1997,73.88,120,127.5,132.5,132.5,132.5,4,B,Raw
M,74,Junior,Federico Moriconi,1996,67.06,125,130,-135,130,130,5,B,Raw
M,74,Junior,Simone De Iuliis,1998,73.94,105,110,117.5,117.5,117.5,6,B,Raw
