Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
1,Tatyana Andreeva,Татьяна Андреева,1992,51.2,90,60,110,260,52,SBD,Raw,Juniors,F
1,Anzhelika Karachakova,Анжелика Карачакова,1989,57,90,55,110,255,57,SBD,Raw,Juniors,F
1,Anna Tyunkina,Анна Тюнькина,1989,61.85,100,55,135,290,63,SBD,Raw,Juniors,F
1,Olga Golovanova,Ольга Голованова,1989,67.3,152.5,102.5,160,415,72,SBD,Raw,Juniors,F
2,Kristina Kornilova,Кристина Корнилова,1991,65.5,137.5,70,150,357.5,72,SBD,Raw,Juniors,F
3,Elizaveta Muzhikova,Елизавета Мужикова,1989,68.8,95,90,115,300,72,SBD,Raw,Juniors,F
4,Yuliya Chernova,Юлия Чернова,1992,66.9,92.5,57.5,120,270,72,SBD,Raw,Juniors,F
1,Lyana Sedova,Ляна Седова,1991,76.05,135,87.5,135,357.5,84,SBD,Raw,Juniors,F
1,Elena Tareecheva,Елена Тареечева,1993,109.35,117.5,55,135,307.5,84+,SBD,Raw,Juniors,F
1,Mikhail Kostylev,Михаил Костылев,1992,52.9,55,80,135,270,53,SBD,Raw,Juniors,M
1,Igor Kislyak,Игорь Кисляк,1991,58.8,162.5,92.5,192.5,447.5,59,SBD,Raw,Juniors,M
2,Igor Starkov,Игорь Старков,1992,57,125,90,155,370,59,SBD,Raw,Juniors,M
1,Sergey Orban,Сергей Орбан,1992,66,175,115,201,491,66,SBD,Raw,Juniors,M
2,Aleksandr Volosnikov,Александр Волосников,1991,64,190,115,185,490,66,SBD,Raw,Juniors,M
3,Vladimir Okhremenko,Владимир Охременко,1990,65.5,165,122.5,185,472.5,66,SBD,Raw,Juniors,M
1,Ilya Orel,Илья Орел,1993,73.25,210,146,245,601,74,SBD,Raw,Juniors,M
2,Dmitriy Gamayunov,Дмитрий Гамаюнов,1990,73.85,170,135,205,510,74,SBD,Raw,Juniors,M
3,Stanislav Melnikov,Станислав Мельников,1990,73.05,182.5,135,187.5,505,74,SBD,Raw,Juniors,M
4,Aleksandr Bardeev,Александр Бардеев,1990,73.1,170,120,185,475,74,SBD,Raw,Juniors,M
5,Stanislav Andrenkov,Станислав Андренков,1992,68.2,130,110,200,440,74,SBD,Raw,Juniors,M
1,Stanislav Kumskov,Станислав Кумсков,1989,81.3,240,155.5,270.5,666,83,SBD,Raw,Juniors,M
2,Nikolay Tsveloy,Николай Цвелой,1991,80.2,217.5,130,235,582.5,83,SBD,Raw,Juniors,M
3,Sergey Kofanov,Сергей Кофанов,1992,79.1,180,150,225,555,83,SBD,Raw,Juniors,M
4,Sergey Malakhov,Сергей Малахов,1993,82.75,190,137.5,212.5,540,83,SBD,Raw,Juniors,M
5,Viktor Akselrod,Виктор Аксельрод,1993,75.7,170,130,210,510,83,SBD,Raw,Juniors,M
1,Yury Belkin,Юрий Белкин,1990,92.7,262.5,185,300,747.5,93,SBD,Raw,Juniors,M
2,Artyom Metsler,Артём Мецлер,1993,85.2,210,130,242.5,582.5,93,SBD,Raw,Juniors,M
3,Nikita Dolzhenko,Никита Долженко,1992,90.6,205,155,222.5,582.5,93,SBD,Raw,Juniors,M
4,Nikolay Tolstov,Николай Толстов,1991,88.2,180,105,280,565,93,SBD,Raw,Juniors,M
5,Anton Polikutin,Антон Поликутин,1992,90.6,185,135,235,555,93,SBD,Raw,Juniors,M
1,Sergey Akhlestin,Сергей Ахлестин,1989,102,255,165,296,716,105,SBD,Raw,Juniors,M
2,Evgeniy Bukhtoyarov,Евгений Бухтояров,1990,105,256,190,270,716,105,SBD,Raw,Juniors,M
3,Aleksey Vetrov,Алексей Ветров,1993,97.45,240,167.5,270,677.5,105,SBD,Raw,Juniors,M
DQ,Mikhail Tomilov,Михаил Томилов,1989,103.4,,,,,105,SBD,Raw,Juniors,M
1,Maksim Feklistov,Максим Феклистов,1989,117.3,200,170,260,630,120,SBD,Raw,Juniors,M
2,Yuriy Sedin,Юрий Седин,1992,113.05,210,145,220,575,120,SBD,Raw,Juniors,M
3,Andrey Ulyanov,Андрей Ульянов,1991,108.95,220,142.5,210,572.5,120,SBD,Raw,Juniors,M
1,Artem Baranov,Артем Баранов,1991,131,310,170,335,815,120+,SBD,Raw,Juniors,M
2,Dmitriy Petrov,Дмитрий Петров,1993,186.5,305,160,280,745,120+,SBD,Raw,Juniors,M
3,Ivan Tsigelnik,Иван Цигельник,1990,142.95,270,155,300,725,120+,SBD,Raw,Juniors,M
4,Maksim Chushkin,Максим Чушкин,1990,131.05,240,180,260,680,120+,SBD,Raw,Juniors,M
5,Rinat Khusainov,Ринат Хусаинов,1992,130.7,220,180,230,630,120+,SBD,Raw,Juniors,M
