Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Kylie Weeks,Anderson-Shiro,51.89,102.06,40.82,104.33,247.21,Unlimited,SBD,F,
Girls,51.94,2,Adeline Rivenbark,Centerville,51.89,90.72,40.82,79.38,210.92,Unlimited,SBD,F,
Girls,51.94,3,Emily Kirsch,Anderson-Shiro,50.98,81.65,36.29,88.45,206.38,Unlimited,SBD,F,
Girls,51.94,4,Kaliegh Kirsch,Anderson-Shiro,51.89,81.65,38.56,83.91,204.12,Unlimited,SBD,F,
Girls,51.94,5,Rachel Nguyen,Anderson-Shiro,49.9,65.77,34.02,83.91,183.7,Unlimited,SBD,F,
Girls,56.02,1,Alyssa Phelps,Anderson-Shiro,55.97,142.88,54.43,124.74,322.05,Unlimited,SBD,F,
Girls,67.36,1,Samantha Hobbs,Centerville,60.42,83.91,38.56,97.52,219.99,Unlimited,SBD,F,
Girls,75.07,1,Lauren McGough,Franklin,70.85,131.54,72.57,127.01,331.12,Unlimited,SBD,F,
Girls,75.07,2,Kielee Griffin,Franklin,71.67,131.54,61.23,136.08,328.85,Unlimited,SBD,F,
Girls,75.07,3,Camden Crowley,Centerville,70.13,83.91,58.97,92.99,235.87,Unlimited,SBD,F,
Girls,90.04,1,McKenzy McCarver,Franklin,89.36,120.2,54.43,117.93,292.57,Unlimited,SBD,F,
Girls,90.04,2,Keke McClenton,Franklin,86.27,99.79,54.43,111.13,265.35,Unlimited,SBD,F,
Girls,100.02,1,Gracie Ormsby,Franklin,99.61,174.63,83.91,145.15,403.7,Unlimited,SBD,F,
Girls,117.71,1,A'Maria Falls,Centerville,112.76,88.45,52.16,92.99,233.6,Unlimited,SBD,F,
Girls,117.71+,1,Elizabeth Barnett,Franklin,122.02,115.67,61.23,97.52,274.42,Unlimited,SBD,F,
Girls,,NS,Kinnadi Jackson,Normangee,,,,,,Unlimited,SBD,F,
Girls,,NS,Bryanna Hutcherson,Normangee,,,,,,Unlimited,SBD,F,
Girls,,NS,Jade Buchanan,Anderson-Shiro,,,,,,Unlimited,SBD,F,
Girls,,NS,Azaria Falls,Anderson-Shiro,,,,,,Unlimited,SBD,F,
Girls,,NS,Laci Hamilton,Anderson-Shiro,,,,,,Unlimited,SBD,F,
