Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Claudia Ayala,Ganado,43.27,81.65,45.36,104.33,231.33,Single-ply,SBD,F
Girls,44.23,2,Camryn Riggins,College Station,43.91,97.52,34.02,90.72,222.26,Single-ply,SBD,F
Girls,44.23,3,Danielle Puentes,Louise,44.18,68.04,36.29,90.72,195.04,Single-ply,SBD,F
Girls,44.23,4,June Ji Peters,Columbus,37.65,74.84,36.29,81.65,192.78,Single-ply,SBD,F
Girls,44.23,5,Regan Barrera,Yoakum,44.18,65.77,34.02,77.11,176.9,Single-ply,SBD,F
Girls,47.85,1,Christi Corkran,College Station A&M Cons,47.54,113.4,49.9,136.08,299.37,Single-ply,SBD,F
Girls,47.85,2,Clarissa Garcia,Yoakum,46.36,106.59,49.9,106.59,263.08,Single-ply,SBD,F
Girls,47.85,3,Devyn Turner,Victoria St. Joseph,45.63,104.33,45.36,108.86,258.55,Single-ply,SBD,F
Girls,47.85,4,Hope Willms,Goliad,47.85,90.72,47.63,108.86,247.21,Single-ply,SBD,F
Girls,47.85,5,Vrenda Denova,Bastrop Cedar Creek,47.63,77.11,36.29,77.11,190.51,Single-ply,SBD,F
Girls,51.94,1,Elena Perez,Weimar,51.8,127.01,54.43,122.47,303.91,Single-ply,SBD,F
Girls,51.94,2,Corey Wilkes,Van Vleck,50.8,111.13,47.63,111.13,269.89,Single-ply,SBD,F
Girls,51.94,3,Kelsey Lopez,Van Vleck,48.63,111.13,45.36,99.79,256.28,Single-ply,SBD,F
Girls,51.94,4,Kendall Muehlstein,Goliad,51.94,86.18,45.36,113.4,244.94,Single-ply,SBD,F
Girls,51.94,5,Kinsey Rhome,College Station,50.98,86.18,45.36,111.13,242.67,Single-ply,SBD,F
Girls,51.94,6,Desirae Rivera,Yoakum,51.89,77.11,38.56,86.18,201.85,Single-ply,SBD,F
Girls,51.94,DQ,Rolondrea Hemphill,Altair Rice,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Marrisa Garcia,Gonzales,48.08,,,,,Single-ply,SBD,F
Girls,56.02,1,Cory Nutall,College Station,54.52,158.76,68.04,142.88,369.68,Single-ply,SBD,F
Girls,56.02,2,Rebecca Leist,Yoakum,55.7,140.61,61.23,113.4,315.25,Single-ply,SBD,F
Girls,56.02,3,Morgan McNutt,College Station,54.79,138.35,49.9,120.2,308.44,Single-ply,SBD,F
Girls,56.02,4,Chelsea Perry,Bastrop,54.07,124.74,47.63,124.74,297.1,Single-ply,SBD,F
Girls,56.02,5,Kyndall Wick,Columbus,55.79,117.93,49.9,127.01,294.84,Single-ply,SBD,F
Girls,56.02,6,Kristin Gutierrez,Goliad,56.02,106.59,49.9,131.54,288.03,Single-ply,SBD,F
Girls,56.02,7,Angelina Galindo,Cuero,55.16,106.59,49.9,113.4,269.89,Single-ply,SBD,F
Girls,56.02,8,Alexis Alfaro,Ganado,55.79,99.79,45.36,108.86,254.01,Single-ply,SBD,F
Girls,56.02,9,T'ajia Foster,College Station A&M Cons,52.25,99.79,40.82,108.86,249.48,Single-ply,SBD,F
Girls,56.02,10,Jordan Moore,Hallettsville,55.43,95.25,47.63,106.59,249.48,Single-ply,SBD,F
Girls,56.02,11,Kimber Garza,Boling,55.88,102.06,36.29,106.59,244.94,Single-ply,SBD,F
Girls,56.02,12,Allison Garza,Victoria West,54.98,95.25,36.29,106.59,238.14,Single-ply,SBD,F
Girls,56.02,13,Zoe Showalter,Giddings,54.25,88.45,34.02,102.06,224.53,Single-ply,SBD,F
Girls,56.02,14,Moesha Young,Altair Rice,55.34,68.04,36.29,77.11,181.44,Single-ply,SBD,F
Girls,60.1,1,Ashley Troutman,College Station,59.69,167.83,74.84,165.56,408.23,Single-ply,SBD,F
Girls,60.1,2,Jenna Allen,Hallettsville,59.6,133.81,52.16,136.08,322.05,Single-ply,SBD,F
Girls,60.1,3,Kristie Coles,Goliad,60.1,129.27,63.5,129.27,322.05,Single-ply,SBD,F
Girls,60.1,4,Brenna Beseda,La Grange,60.06,136.08,58.97,120.2,315.25,Single-ply,SBD,F
Girls,60.1,5,Kelsey Kallman,Victoria West,58.24,138.35,52.16,111.13,301.64,Single-ply,SBD,F
Girls,60.1,6,Carley Woytek,Hallettsville,59.96,120.2,61.23,113.4,294.84,Single-ply,SBD,F
Girls,60.1,7,Justice Brooks,Van Vleck,59.69,108.86,54.43,127.01,290.3,Single-ply,SBD,F
Girls,60.1,8,Annabelle Hanka,Boling,58.6,104.33,45.36,113.4,263.08,Single-ply,SBD,F
Girls,60.1,9,Amber Garbs,Wallis Brazos,57.88,97.52,45.36,108.86,251.74,Single-ply,SBD,F
Girls,60.1,10,Hailey Ferguson,Altair Rice,59.87,106.59,47.63,97.52,251.74,Single-ply,SBD,F
Girls,60.1,11,Natiana Nation,College Station A&M Cons,59.96,88.45,52.16,106.59,247.21,Single-ply,SBD,F
Girls,60.1,12,Brenna Sestak,Victoria West,59.51,90.72,45.36,106.59,242.67,Single-ply,SBD,F
Girls,60.1,13,Tori Ince,Gonzales,56.34,95.25,40.82,99.79,235.87,Single-ply,SBD,F
Girls,60.1,14,Bridget Frazier,Yoakum,59.15,90.72,45.36,99.79,235.87,Single-ply,SBD,F
Girls,60.1,15,Juliana Castillo,Altair Rice,59.42,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,60.1,16,Alexis Acosta,Schulenburg,58.15,86.18,38.56,83.91,208.65,Single-ply,SBD,F
Girls,60.1,17,Reagan Lamp,Sealy,59.06,83.91,38.56,86.18,208.65,Single-ply,SBD,F
Girls,60.1,18,Cyline Solis,Van Vleck,59.69,90.72,29.48,70.31,190.51,Single-ply,SBD,F
Girls,60.1,DQ,Kaylynn Lawson,Victoria West,59.51,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Hilary Saha,El Maton Tidehaven,56.61,83.91,,,,Single-ply,SBD,F
Girls,67.36,1,Cheyenne Fly,College Station,62.87,140.61,58.97,138.35,337.93,Single-ply,SBD,F
Girls,67.36,2,Abbie Altman,College Station A&M Cons,67.31,127.01,61.23,136.08,324.32,Single-ply,SBD,F
Girls,67.36,3,Cami Hill,Boling,63.78,131.54,63.5,127.01,322.05,Single-ply,SBD,F
Girls,67.36,4,Lesley Guthmann,Columbus,65.5,127.01,68.04,127.01,322.05,Single-ply,SBD,F
Girls,67.36,5,Taylor Shelton,Victoria West,67.13,117.93,72.57,113.4,303.91,Single-ply,SBD,F
Girls,67.36,6,Tess Dennis,Bastrop,64.59,129.27,49.9,122.47,301.64,Single-ply,SBD,F
Girls,67.36,7,Naomi Simmons,Boling,64.05,102.06,43.09,151.95,297.1,Single-ply,SBD,F
Girls,67.36,8,Jayden White,Freeport Brazosport,60.78,113.4,45.36,127.01,285.76,Single-ply,SBD,F
Girls,67.36,9,Alex Alaniz,College Station A&M Cons,60.51,120.2,49.9,113.4,283.5,Single-ply,SBD,F
Girls,67.36,10,Kaitlyn Galvan,Bastrop Cedar Creek,65.59,108.86,56.7,115.67,281.23,Single-ply,SBD,F
Girls,67.36,11,Brittany Scott,College Station A&M Cons,66.32,117.93,45.36,117.93,281.23,Single-ply,SBD,F
Girls,67.36,12,Kyleigh Peters,Luling,66.68,113.4,49.9,117.93,281.23,Single-ply,SBD,F
Girls,67.36,13,Madison Shone,Bastrop,64.41,115.67,49.9,113.4,278.96,Single-ply,SBD,F
Girls,67.36,14,Josefina Ceja,Yoakum,60.96,99.79,45.36,122.47,267.62,Single-ply,SBD,F
Girls,67.36,15,Katherine Trujillo,Yoakum,65.86,92.99,49.9,108.86,251.74,Single-ply,SBD,F
Girls,67.36,16,Candice Monclova,Freeport Brazosport,62.96,81.65,54.43,108.86,244.94,Single-ply,SBD,F
Girls,67.36,17,Shardonae West,College Station A&M Cons,63.68,92.99,47.63,99.79,240.4,Single-ply,SBD,F
Girls,67.36,18,Felicity Johnson,Bastrop,65.14,99.79,49.9,88.45,238.14,Single-ply,SBD,F
Girls,67.36,19,Mariah Fuentes,Altair Rice,64.41,68.04,47.63,111.13,226.8,Single-ply,SBD,F
Girls,67.36,20,Taylor Blanco,Altair Rice,64.86,72.57,43.09,111.13,226.8,Single-ply,SBD,F
Girls,67.36,21,Amy Geissen,Schulenburg,62.78,74.84,54.43,95.25,224.53,Single-ply,SBD,F
