OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Irish Powerlifting Federation,'2021-09-25,Ireland,,Limerick,IrishPF CityGym Open Sept 2021,Dots

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Sunita Raja,F,Raw,F-O,56,57,130,140,145,145,85,90.5,-93,90.5,152.5,162.5,170,170,405.5,470.02,SBD,Strength Militia
2,Jenny Wilson,F,Raw,F-O,56.4,57,110,115,120,120,60,65,67.5,67.5,147.5,157.5,170,170,357.5,412.44,SBD,Strength Militia
3,Katie Coppinger,F,Raw,F-O,56.6,57,120,132.5,142.5,142.5,55,60,-65,60,132.5,145,155,155,357.5,411.48,SBD,Odyssey Strength
4,Meave Lindner,F,Raw,F-O,55.4,57,95,105,110,110,55,57.5,60,60,110,117.5,125,125,295,344.40,SBD,
5,Shauna Murphy,F,Raw,F-O,56.4,57,-65,72.5,-77.5,72.5,37.5,40,42.5,42.5,80,90,-102.5,90,205,236.50,SBD,
1,Geina McGrath,F,Raw,F-O,61.8,63,140,150,155,155,80,85,-90,85,160,170,-175,170,410,446.19,SBD,RTB Powerlifting
2,Juliet Sweeney,F,Raw,F-O,60.8,63,120,127.5,132.5,132.5,62.5,67.5,72.5,72.5,130,140,150,150,355,390.27,SBD,KAOS Gym
3,Sandra Evans,F,Raw,F-O,61.6,63,105,110,115,115,60,62.5,-65,62.5,125,135,140,140,317.5,346.22,SBD,
1,Elaine Boland,F,Raw,F-O,68,69,120,127.5,135,135,70,75,80,80,150,157.5,165,165,380,390.65,SBD,CityGym Limerick
2,Karla O'Boyle,F,Raw,F-O,68,69,95,100,105,105,55,60,65,65,115,130,142.5,142.5,312.5,321.26,SBD,Strength Militia
3,Laura Chaplin,F,Raw,F-O,67.6,69,95,102.5,110,110,47.5,50,-52.5,50,107.5,115,120,120,280,288.82,SBD,CityGym Limerick
1,Grace Tedford,F,Raw,F-O,74.2,76,127.5,135,140,140,70,75,-77.5,75,162.5,170,177.5,177.5,392.5,384.47,SBD,Sayers Strength
2,Orla McGurk,F,Raw,F-O,76,76,120,130,140,140,55,60,62.5,62.5,135,145,152.5,152.5,355,343.37,SBD,Strength Militia
3,Tracey Quirke,F,Raw,F-O,74,76,95,105,112.5,112.5,55,60,62.5,62.5,135,142.5,150,150,325,318.81,SBD,Strength Militia
4,Kate Brady,F,Raw,F-O,74.2,76,90,100,110,110,57.5,62.5,-65,62.5,100,110,120,120,292.5,286.51,SBD,
1,Teanna Watts,F,Raw,F-O,95,84+,-160,160,175,175,95,101,102.5,102.5,160,172.5,185,185,462.5,402.89,SBD,Strength Militia
2,Kiva Oates,F,Raw,F-O,99.2,84+,120,130,137.5,137.5,60,67.5,72.5,72.5,135,142.5,-150,142.5,352.5,301.75,SBD,RTB Powerlifting
NS,John Maher,M,Raw,M-O,,,,,,,,,,,,,,,,,SBD,
NS,Mark Austin,M,Raw,M-O,,,,,,,,,,,,,,,,,SBD,
NS,Mark Cosgrove,M,Raw,M-O,,,,,,,,,,,,,,,,,SBD,RTB Powerlifting
1,Brendan Foody,M,Raw,M-O,65.4,66,147.5,155,160,160,-90,90,95,95,180,192.5,205,205,460,362.88,SBD,
1,Daniel Lennon,M,Raw,M-O,73.6,74,177.5,187.5,-195,187.5,112.5,120,125,125,212.5,225,235,235,547.5,397.60,SBD,CityGym Limerick
2,Matthew Oglesby,M,Raw,M-O,68.4,74,135,140,145,145,90,97.5,102.5,102.5,180,190,200,200,447.5,341.65,SBD,
3,Shaun Fogarty,M,Raw,M-O,72.5,74,140,147.5,-152.5,147.5,87.5,-95,-95,87.5,185,195,205,205,440,322.72,SBD,CityGym Limerick
4,Patryk Woleniuk,M,Raw,M-O,72,74,132.5,137.5,142.5,142.5,100,-107.5,-112.5,100,155,162.5,167.5,167.5,410,302.11,SBD,APC
5,Barra Doherty,M,Raw,M-O,69.2,74,125,130,140,140,80,90,95,95,135,145,150,150,385,291.52,SBD,
1,Keith Fanning,M,Raw,M-O,77.6,83,205,210,217.5,217.5,140,-147.5,147.5,147.5,225,235,242.5,242.5,607.5,426.64,SBD,APC
2,Mark Hayes,M,Raw,M-O,80.8,83,190,202.5,210,210,122.5,130,135,135,-230,250,-255,250,595,407.90,SBD,EQ Strength & Conditioning
3,Adam Joy,M,Raw,M-O,81.8,83,210,217.5,-220,217.5,130,140,-145,140,220,230,237.5,237.5,595,405.01,SBD,KAOS Gym
4,Luke Fitzgerald,M,Raw,M-O,80.8,83,177.5,190,200,200,100,107.5,112.5,112.5,177.5,190,200,200,512.5,351.34,SBD,EQ Strength & Conditioning
5,James Buckley,M,Raw,M-O,80.2,83,150,160,167.5,167.5,115,122.5,-130,122.5,185,192.5,200,200,490,337.38,SBD,CityGym Limerick
6,Brian Lynch,M,Raw,M-O,81.8,83,155,162.5,-167.5,162.5,100,105,110,110,177.5,200,210,210,482.5,328.43,SBD,Strength Militia
7,Daragh O'Brien,M,Raw,M-O,81.4,83,160,170,-180,170,100,105,110,110,-190,190,200,200,480,327.65,SBD,
8,Rob Lynch,M,Raw,M-O,81.4,83,152.5,162.5,170,170,95,100,105,105,172.5,185,195,195,470,320.83,SBD,CityGym Limerick
9,Adam lloyd,M,Raw,M-O,78.2,83,155,165,-170,165,80,85,90,90,162.5,175,180,180,435,304.06,SBD,Odyssey Strength
1,Jonathan Akagha,M,Raw,M-O,91.2,93,210,222.5,235,235,135,142.5,150,150,275,300,315,315,700,449.64,SBD,CityGym Limerick
2,Steven McGuire,M,Raw,M-O,91.2,93,207.5,217.5,222.5,222.5,130,135,140,140,237.5,247.5,-255,247.5,610,391.83,SBD,Sayers Strength
3,Gavin Butler,M,Raw,M-O,87.4,93,175,190,195,195,110,115,117.5,117.5,245,260,-275,260,572.5,375.80,SBD,CityGym Limerick
4,Dumitru Vizitiu,M,Raw,M-O,93,93,-200,-200,200,200,145,150,-160,150,205,220,-225,220,570,362.66,SBD,CityGym Limerick
5,Toby Clarke,M,Raw,M-O,87.6,93,177.5,185,190,190,110,115,120,120,205,215,220,220,530,347.48,SBD,Strength Militia
6,Thomas Mckenna,M,Raw,M-O,90.8,93,160,170,175,175,137.5,142.5,145,145,180,195,205,205,525,337.97,SBD,Strength Militia
1,Kenneth Nwaezeigwe,M,Raw,M-O,102.6,105,270,295,310,310,180,190,-192.5,190,280,300,305,305,805,490.12,SBD,Odyssey Strength
