Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Grenier,,Open,F,108.86,49.9,145.15,303.91,SBD,Single-ply,1
N. Coddihy,,Open,F,108.86,52.16,127.01,288.03,SBD,Single-ply,4
Nicki Bruno,,Open,F,92.99,54.43,127.01,274.42,SBD,Single-ply,7
P. Bidwell,,Open,F,95.25,49.9,140.61,285.76,SBD,Single-ply,5
Patty Blanchette,,Open,F,106.59,52.16,140.61,299.37,SBD,Single-ply,3
J. Goward,,Open,F,111.13,61.24,129.27,301.64,SBD,Single-ply,2
Patricia Cassidy,,Open,F,92.99,45.36,129.27,267.62,SBD,Single-ply,8
S. Harrison,,Open,F,83.91,52.16,140.61,276.69,SBD,Single-ply,6
D. Gagnon,,Open,F,74.84,49.9,108.86,233.6,SBD,Single-ply,10
Harriet Karnasilis,,Open,F,83.91,61.24,117.93,263.08,SBD,Single-ply,9
D. York,,Open,F,83.91,40.82,108.86,233.6,SBD,Single-ply,11
S. Brennan,52,Open,M,58.97,40.82,68.04,167.83,SBD,Single-ply,1
M. Hudson,56,Open,M,140.61,90.72,201.85,433.18,SBD,Single-ply,1
E. Blanchard,56,Open,M,95.25,72.57,136.08,303.91,SBD,Single-ply,2
J. George,56,Open,M,86.18,65.77,124.74,276.69,SBD,Single-ply,3
C. LeBlanc,56,Open,M,95.25,45.36,120.2,260.82,SBD,Single-ply,4
P. Hussey,56,Open,M,65.77,56.7,117.93,240.4,SBD,Single-ply,5
Ray Houle,60,Open,M,199.58,131.54,222.26,553.38,SBD,Single-ply,1
Richard Smith,60,Open,M,149.69,108.86,215.46,474,SBD,Single-ply,2
N. Douville,60,Open,M,147.42,104.33,176.9,428.65,SBD,Single-ply,3
Brian Barnett,60,Open,M,113.4,79.38,140.61,333.39,SBD,Single-ply,4
J. Conlan,60,Open,M,92.99,70.31,138.35,301.64,SBD,Single-ply,5
Andre Wood,67.5,Open,M,217.72,113.4,238.14,569.26,SBD,Single-ply,1
Norm MacKay,67.5,Open,M,179.17,117.93,210.92,508.02,SBD,Single-ply,2
Maurice Allain,67.5,Open,M,174.63,122.47,206.38,503.49,SBD,Single-ply,3
D. Page,67.5,Open,M,174.63,97.52,222.26,494.42,SBD,Single-ply,4
Marc Brodeur,67.5,Open,M,183.71,104.33,199.58,487.61,SBD,Single-ply,5
E. Sonneberg,67.5,Open,M,181.44,113.4,188.24,483.08,SBD,Single-ply,6
Claude Gionet,67.5,Open,M,181.44,86.18,208.65,476.27,SBD,Single-ply,7
M. Speight,67.5,Open,M,149.69,104.33,188.24,442.25,SBD,Single-ply,8
Paul Boria,67.5,Open,M,127.01,106.59,181.44,415.04,SBD,Single-ply,9
G. Gould,67.5,Open,M,136.08,90.72,181.44,408.23,SBD,Single-ply,10
Keith Allain,67.5,Open,M,124.74,63.5,154.22,342.46,SBD,Single-ply,11
Memmesheimer,67.5,Open,M,99.79,97.52,145.15,342.46,SBD,Single-ply,12
M. Grenier,75,Open,M,233.6,129.27,231.33,594.21,SBD,Single-ply,1
S. Burbank,75,Open,M,192.78,145.15,247.21,585.13,SBD,Single-ply,2
R. Cuddihy,75,Open,M,213.19,129.27,238.14,580.6,SBD,Single-ply,3
Bob Benedix,75,Open,M,183.71,149.69,210.92,544.31,SBD,Single-ply,4
S. Labreck,75,Open,M,188.24,142.88,204.12,535.24,SBD,Single-ply,5
Ron Greenlow,75,Open,M,170.1,136.08,217.72,523.9,SBD,Single-ply,6
Don Levesque,75,Open,M,163.29,97.52,226.8,487.61,SBD,Single-ply,8
R. Paul,75,Open,M,163.29,111.13,226.8,501.22,SBD,Single-ply,7
T. Patoine,75,Open,M,158.76,95.25,199.58,453.59,SBD,Single-ply,9
W. Plourde,75,Open,M,147.42,117.93,188.24,453.59,SBD,Single-ply,10
W. Colby,75,Open,M,163.29,113.4,163.29,439.99,SBD,Single-ply,11
J. Pastor,75,Open,M,158.76,92.99,181.44,433.18,SBD,Single-ply,12
J. Romano,82.5,Open,M,231.33,145.15,274.42,650.91,SBD,Single-ply,1
E. Waller,82.5,Open,M,229.06,145.15,249.48,623.69,SBD,Single-ply,2
P. Labarge,82.5,Open,M,222.26,161.03,235.87,619.15,SBD,Single-ply,3
T. Weeks,82.5,Open,M,204.12,127.01,240.4,571.53,SBD,Single-ply,4
R. Piotrowski,82.5,Open,M,192.78,124.74,242.67,560.19,SBD,Single-ply,5
S. Cantreau,82.5,Open,M,192.78,147.42,219.99,560.19,SBD,Single-ply,6
T. Caudette,82.5,Open,M,195.04,136.08,226.8,557.92,SBD,Single-ply,7
L. Blair,82.5,Open,M,181.44,117.93,240.4,539.78,SBD,Single-ply,8
A. Monas,82.5,Open,M,195.04,115.67,197.31,508.02,SBD,Single-ply,9
R. Karelitz,82.5,Open,M,170.1,115.67,213.19,498.95,SBD,Single-ply,10
P. Paradis,82.5,Open,M,154.22,124.74,210.92,489.88,SBD,Single-ply,11
P. Marcellino,82.5,Open,M,170.1,111.13,185.97,467.2,SBD,Single-ply,12
D. Arnell Jr,82.5,Open,M,147.42,99.79,192.78,439.99,SBD,Single-ply,13
J. Lockern,82.5,Open,M,147.42,97.52,181.44,426.38,SBD,Single-ply,14
M. Perry,90,Open,M,231.33,161.03,272.16,664.51,SBD,Single-ply,1
Andrew Christo,90,Open,M,226.8,145.15,276.69,648.64,SBD,Single-ply,2
A. Silva,90,Open,M,238.14,154.22,254.01,646.37,SBD,Single-ply,3
R. Sorrels,90,Open,M,197.31,140.61,244.94,582.87,SBD,Single-ply,4
Robert Rogers,90,Open,M,204.12,120.2,226.8,551.12,SBD,Single-ply,5
G. Steelman,90,Open,M,183.71,120.2,240.4,544.31,SBD,Single-ply,6
B. Burris,90,Open,M,190.51,136.08,215.46,542.04,SBD,Single-ply,7
R. Fleming,90,Open,M,204.12,113.4,219.99,537.51,SBD,Single-ply,8
B. Wanderlich,90,Open,M,192.78,117.93,217.72,528.44,SBD,Single-ply,9
C. Ham,90,Open,M,161.03,122.47,226.8,510.29,SBD,Single-ply,10
S. Bissell,90,Open,M,181.44,136.08,181.44,498.95,SBD,Single-ply,11
C. Pray,90,Open,M,165.56,102.06,208.65,476.27,SBD,Single-ply,12
M. Fortier,90,Open,M,142.88,102.06,197.31,442.25,SBD,Single-ply,13
S. Monas,100,Open,M,276.69,181.44,285.76,743.89,SBD,Single-ply,1
T. LeBrun,100,Open,M,249.48,176.9,276.69,703.07,SBD,Single-ply,2
D. Normandeau,100,Open,M,249.48,204.12,231.33,684.93,SBD,Single-ply,3
Mike Connors,100,Open,M,219.99,145.15,238.14,603.28,SBD,Single-ply,4
C. Murdock,100,Open,M,208.65,104.33,204.12,517.1,SBD,Single-ply,5
M. Gilbert,100,Open,M,167.83,158.76,188.24,514.83,SBD,Single-ply,6
G. Parker,100,Open,M,163.29,158.76,172.37,494.42,SBD,Single-ply,7
P. Pecola Jr,100,Open,M,147.42,136.08,185.97,469.47,SBD,Single-ply,8
F. Bosch,110,Open,M,240.4,204.12,294.84,739.36,SBD,Single-ply,1
Tim Lamy,110,Open,M,263.08,188.24,231.33,682.66,SBD,Single-ply,3
Ronald Makarawicz,110,Open,M,249.48,174.63,272.16,696.27,SBD,Single-ply,2
J. Cobbi Jr,110,Open,M,219.99,154.22,244.94,619.15,SBD,Single-ply,4
R. Carrier,110,Open,M,213.19,145.15,256.28,614.62,SBD,Single-ply,5
David Miller #10,125,Open,M,299.37,190.51,308.44,798.32,SBD,Single-ply,1
Wayne Andrews,125+,Open,M,254.01,154.22,272.16,680.39,SBD,Single-ply,1
C. Paul,125+,Open,M,226.8,167.83,238.14,632.76,SBD,Single-ply,2
