WeightClassKg,Sex,Place,Division,JapaneseName,Name,Age,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
47,F,1,Firefighter,渡辺 美紀,,21,1993,千葉県 木更津消防署,47,32.5,35,-37.5,35,35,B,Raw
59,M,1,Firefighter,井上 卓,,29,1985,目黒消防署,57.8,120,125,130,130,130,B,Raw
59,M,2,Firefighter,佐藤 圭祐,,21,1993,取手消防署,57.05,82.5,90,-100,90,90,B,Raw
59,M,3,Police,松藤 竜弥,,27,1988,北海道 札幌方面北警察署,58.95,85,-100,-100,85,85,B,Raw
66,M,1,Firefighter,久米 亮平,,26,1988,小松島市消防署,65.9,147.5,-152.5,152.5,152.5,152.5,B,Raw
66,M,2,Firefighter,前田 智昭,,26,1988,沼津市消防本部,64.55,140,150,-155,150,150,B,Raw
66,M,3,Firefighter,蛯原 孝晴,,34,1980,取手消防署,61.9,120,130,140,140,140,B,Raw
66,M,4,Firefighter,水野 瑛,,23,1992,横浜市港北消防署,65.25,130,135,140,140,140,B,Raw
66,M,5,Firefighter,森 誠二,,34,1980,山形県 最上広域消防署,65.45,115,117.5,-120,117.5,117.5,B,Raw
74,M,1,Firefighter,酒井 淳也,,44,1970,貝塚市消防本部,71.6,160,-165,-170,160,160,B,Raw
74,M,2,Firefighter,安江 三千夫,,44,1970,不破消防組合,73.7,160,-170,-170,160,160,B,Raw
74,M,3,Police,谷田 真,,52,1962,警視庁田無警察署,73.45,130,140,142.5,142.5,142.5,B,Raw
74,M,4,Firefighter,関谷 真史,,28,1986,東大阪市消防局東消防署,73.6,127.5,-132.5,-132.5,127.5,127.5,B,Raw
74,M,5,Firefighter,坪井 裕一,,33,1981,西春日井広域消防本部,72.75,115,125,-130,125,125,B,Raw
74,M,6,Firefighter,丘野 敬介,,39,1975,稲敷広域消防署,70.4,110,120,-125,120,120,B,Raw
83,M,1,Self Defense Force,坂本 勝典,,46,1968,航空自衛隊防府南基地,80.35,160,170,180,180,180,B,Raw
83,M,2,Firefighter,本島 大稔,,39,1975,稲敷広域消防署,74.05,155,162.5,-170,162.5,162.5,B,Raw
83,M,3,Firefighter,島岡 大輔,,33,1981,茨木市消防本部,82.25,125,130,132.5,132.5,132.5,B,Raw
83,M,4,Firefighter,夫馬 裕介,,30,1984,西春日井広域消防本部,79.6,115,125,-130,125,125,B,Raw
93,M,1,Firefighter,齋田 誠,,54,1960,横浜市磯子消防署,89.6,150,155,-160,155,155,B,Raw
93,M,2,Firefighter,棹台 強介,,26,1988,稲敷広域消防署,86.65,105,110,-120,110,110,B,Raw
105,M,1,Firefighter,小野 和久,,52,1962,仙台市宮城野消防署,100,175,180,-185,180,180,B,Raw
47,F,1,Open,小林 ナオコ,,44,1970,湘南ﾍﾞﾝﾁﾌﾟﾚｯｻｰｽﾞ,46.9,82.5,88,89,89,89,B,Raw
47,F,2,Open,大平 亜希,,45,1969,パワーハルクジム,46.4,55,57.5,-60,57.5,57.5,B,Raw
47,F,3,Open,植草 千秋,,31,1983,Ｋ’ｓ ＧＹＭ 横浜,46.7,50,52.5,-60,52.5,52.5,B,Raw
47,F,4,Open,村中 恵,,42,1972,ｴｱｰｽﾞ・ﾁｰﾑ・ＨＯＲＩ,45.35,40,-42.5,-42.5,40,40,B,Raw
52,F,1,Open,増山 朱美,,53,1962,健宝の湯,51.65,75,80,-83.5,80,80,B,Raw
52,F,2,Open,松村 育子,,31,1983,ノーリミッツ,50.15,65,70,-75,70,70,B,Raw
52,F,3,Open,渡部 優香子,,23,1991,Ｋ’ｓ ＧＹＭ 横浜,50.25,37.5,42.5,45,45,45,B,Raw
57,F,1,Open,津金 典子,,43,1971,Ｋ’ｓ ＧＹＭ 横浜,56.45,70,72.5,75,75,75,B,Raw
57,F,2,Open,五十川 琴乃,,42,1973,福岡県 ササミストリート,52.15,55,60,65,65,65,B,Raw
57,F,3,Open,長江 由美子,,40,1974,岡山大学陵門会,56.35,60,-65,-65,60,60,B,Raw
63,F,1,Open,竹内 あい,,25,1989,三重県 個人,62.45,70,75,-80,75,75,B,Raw
63,F,2,Open,井原 葉子,,52,1963,Ｋ’ｓ ＧＹＭ 横浜,61.85,65,67.5,70,70,70,B,Raw
72,F,1,Open,溝口 久美,,27,1988,Ｋ’ｓ ＧＹＭ 横浜,70.2,80,85,90,90,90,B,Raw
72,F,2,Open,櫻井 美幸,,45,1969,ＢＩＧ ＧＵＮＳ,71.7,65,-70,-70,65,65,B,Raw
72,F,3,Open,東前 めぐみ,,31,1983,Ｋ’ｓ ＧＹＭ,72,60,-62.5,-67.5,60,60,B,Raw
72,F,4,Open,高梨 美里,,28,1986,パワーハウスつくば,69.35,45,50,55,55,55,B,Raw
84,F,1,Open,大沼 陽子,,48,1967,パワエリジム,72.05,95,100,-102.5,100,100,B,Raw
84+,F,1,Open,小松 麻実,,46,1969,高知県 有光自動車,99.7,72.5,-77.5,77.5,77.5,77.5,B,Raw
52,F,1,Sub-Juniors,澤山 あおい,,16,1998,高校連盟 常総学院,51.05,45,51,55,55,55,B,Raw
57,F,DQ,Sub-Juniors,来栖 彩,,16,1998,高校連盟 常総学院,54.6,-42.5,-42.5,-42.5,,,B,Raw
72,F,1,Sub-Juniors,工藤 みちる,,17,1997,高校連盟 常総学院,66.6,55,60,63,63,63,B,Raw
63,F,1,Juniors,石橋 茜,,21,1993,関東学連 東洋大学,62.3,72.5,76,80,80,80,B,Raw
63,F,2,Juniors,澤邊 理咲子,,18,1996,個人,62.85,45,47.5,50,50,50,B,Raw
47,F,1,Masters 1,小林 ナオコ,,44,1970,湘南ﾍﾞﾝﾁﾌﾟﾚｯｻｰｽﾞ,46.9,82.5,88,89,89,89,B,Raw
47,F,2,Masters 1,大平 亜希,,45,1969,パワーハルクジム,46.4,55,57.5,-60,57.5,57.5,B,Raw
47,F,3,Masters 1,村中 恵,,42,1972,ｴｱｰｽﾞ・ﾁｰﾑ・ＨＯＲＩ,45.35,40,-42.5,-42.5,40,40,B,Raw
52,F,1,Masters 1,宮本 智子,,47,1967,石川県 ヴィテンののいち,50.1,75,-80,-80,75,75,B,Raw
52,F,2,Masters 1,柳沢 由紀子,,48,1967,ＴＸＰ,51.8,42.5,47.5,-50,47.5,47.5,B,Raw
52,F,3,Masters 1,渡辺 英子,,44,1970,千葉県 橋本接骨院,51.35,40,-45,-45,40,40,B,Raw
57,F,1,Masters 1,津金 典子,,43,1971,Ｋ’ｓ ＧＹＭ 横浜,56.45,70,72.5,75,75,75,B,Raw
57,F,2,Masters 1,長江 由美子,,40,1974,岡山大学陵門会,56.35,60,-65,-65,60,60,B,Raw
72,F,1,Masters 1,櫻井 美幸,,45,1969,ＢＩＧ ＧＵＮＳ,71.7,65,-70,-70,65,65,B,Raw
84+,F,1,Masters 1,小松 麻実,,46,1969,高知県 有光自動車,99.7,72.5,-77.5,77.5,77.5,77.5,B,Raw
52,F,1,Masters 2,増山 朱美,,53,1962,健宝の湯,51.65,75,80,-83.5,80,80,B,Raw
52,F,2,Masters 2,原田 恵,,54,1960,ノーリミッツ,48.75,52.5,55,-57.5,55,55,B,Raw
52,F,3,Masters 2,館林 さおり,,51,1963,Ｂｏｄｙ Ａｒｔ Ｄｅｓｉｇｎ,49.1,52.5,-55,55,55,55,B,Raw
57,F,1,Masters 2,石田 みどり,,51,1963,ｻﾝﾌﾟﾚｲﾌｨｯﾄﾈｽｾﾝﾀｰ,54.8,70,72.5,-75,72.5,72.5,B,Raw
57,F,2,Masters 2,森崎 祐里枝,,57,1958,チーム鉄腕,56.5,45,-50,-50,45,45,B,Raw
63,F,1,Masters 2,井原 葉子,,52,1963,Ｋ’ｓ ＧＹＭ 横浜,61.85,65,67.5,70,70,70,B,Raw
63,F,2,Masters 2,中根 春美,,54,1960,ちからこぶ,57.55,55,57.5,60,60,60,B,Raw
63,F,3,Masters 2,安藤 正子,,54,1961,セントラル虎の穴,60.05,52.5,55,57.5,57.5,57.5,B,Raw
63,F,4,Masters 2,高垣 慶子,,52,1962,ＦＩＧＨＴ ＣＬＵＢ,62.85,45,50,-52.5,50,50,B,Raw
52,F,1,Masters 3,渡辺 敬子,,64,1951,新潟県 五泉ﾌｨｯﾄﾈｽｸﾗﾌﾞ,50.45,-55,55,-60.5,55,55,B,Raw
63,F,1,Masters 3,星田 千鶴子,,61,1953,新潟県 五泉ﾌｨｯﾄﾈｽｸﾗﾌﾞ,61.5,65,-70,-70,65,65,B,Raw
47,F,1,Masters 4,奥村 正子,,84,1930,新日鐵住金鹿島,46.7,37.5,40,42.5,42.5,42.5,B,Raw
52,F,1,Masters 4,古川 芳子,,75,1939,Ｋ’ｓ ＧＹＭ 横浜,50.5,45,50,-60.5,50,50,B,Raw
59,M,1,Open,東坂 康司,Koji Higashisaka,35,1979,Ｋ’ｓ ＧＹＭ,58.8,160,-166,-166,160,160,B,Raw
59,M,2,Open,高田 勇二,Yuji Takada,49,1965,湘南ﾍﾞﾝﾁﾌﾟﾚｯｻｰｽﾞ,58.6,140,146,150.5,150.5,150.5,B,Raw
59,M,3,Open,井上 卓,,29,1985,ＴＸＰ,57.8,145,147.5,-150,147.5,147.5,B,Raw
59,M,4,Open,工藤 統生,,37,1977,横浜ワンダースリー,58.9,130,135,-137.5,135,135,B,Raw
59,M,5,Open,三浦 浩,Hiroshi Miura,50,1964,バークレイズ証券,48.35,133,-137.5,-137.5,133,133,B,Raw
