Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place,BodyweightKg
S. Mosely,,Open,F,40.82,40.82,B,Single-ply,1,
N. Splittgaber,,Open,F,31.75,31.75,B,Single-ply,2,
Hennis Washington,56,Open,M,113.4,113.4,B,Single-ply,1,
S. Kayhart,60,Open,M,79.38,79.38,B,Single-ply,1,
Tony Conyers,67.5,Open,M,183.71,183.71,B,Single-ply,1,66.22
T. Smith,75,Open,M,172.37,172.37,B,Single-ply,1,
G. Splittgaber,75,Open,M,136.08,136.08,B,Single-ply,2,
P. Richardson,75,Open,M,131.54,131.54,B,Single-ply,3,
J. Mattie,82.5,Open,M,188.24,188.24,B,Single-ply,1,
T. O'Malie,82.5,Open,M,161.03,161.03,B,Single-ply,2,
Alvin Yearby,90,Open,M,233.6,233.6,B,Single-ply,1,88.9
G. Arnold,90,Open,M,204.12,204.12,B,Single-ply,2,
R. Richardson,90,Open,M,176.9,176.9,B,Single-ply,3,
R. Lawrence,90,Open,M,176.9,176.9,B,Single-ply,4,
J. Jacobs,100,Open,M,217.72,217.72,B,Single-ply,1,
T. Robarts,100,Open,M,102.06,102.06,B,Single-ply,2,
W. Strange,110,Open,M,258.55,258.55,B,Single-ply,1,
G. Quinn,110,Open,M,197.31,197.31,B,Single-ply,2,
E. McGettrick,125,Open,M,138.35,138.35,B,Single-ply,1,
D. Egan,125+,Open,M,217.72,217.72,B,Single-ply,1,
R. Burns,125+,Open,M,199.58,199.58,B,Single-ply,2,
G. Arnold,90,Masters,M,204.12,204.12,B,Single-ply,1,
G. Quinn,110,Masters,M,197.31,197.31,B,Single-ply,2,
J. May,,Masters,M,181.44,181.44,B,Single-ply,3,
