Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dustin Bland,Orange Little Cypress-Mauriceville,51.71,92.99,88.45,138.35,319.78,Single-ply,SBD,M,
Boys,51.71,2,Mark Vickery,Silsbee,50.35,99.79,52.16,113.4,265.35,Single-ply,SBD,M,
Boys,51.71,3,Evan Welch,Silsbee,48.08,95.25,43.09,102.06,240.4,Single-ply,SBD,M,
Boys,55.79,1,Craig Moffett,Silsbee,54.88,140.61,79.38,136.08,356.07,Single-ply,SBD,M,
Boys,55.79,2,Landen Talley,Silsbee,55.79,122.47,72.57,136.08,331.12,Single-ply,SBD,M,
Boys,67.13,1,Joseph Gomez-Chapa,West Orange-Stark,61.69,138.35,90.72,149.69,378.75,Single-ply,SBD,M,
Boys,67.13,2,Hayden Dwyer,Orangefield,65.32,142.88,83.91,138.35,365.14,Single-ply,SBD,M,
Boys,67.13,3,Garrison Hughes,Orangefield,65.77,124.74,83.91,149.69,358.34,Single-ply,SBD,M,
Boys,74.84,1,Austin Taylor #5,Orangefield,70.76,165.56,108.86,204.12,478.54,Single-ply,SBD,M,
Boys,74.84,2,Kaden Baugh,Orange Little Cypress-Mauriceville,72.57,174.63,83.91,183.7,442.25,Single-ply,SBD,M,
Boys,74.84,3,Beau Elkins,Orangefield,72.57,163.29,97.52,151.95,412.77,Single-ply,SBD,M,
Boys,74.84,4,Kolby Arceneaux,Silsbee,71.67,102.06,70.31,129.27,301.64,Single-ply,SBD,M,
Boys,74.84,5,William Rodgers #3,Orange Little Cypress-Mauriceville,69.85,97.52,54.43,104.33,256.28,Single-ply,SBD,M,
Boys,74.84,DQ,Gunner Grimes,Orangefield,71.21,165.56,,,,Single-ply,SBD,M,
Boys,82.1,1,Grant Metts,Orangefield,81.65,226.8,133.81,233.6,594.21,Single-ply,SBD,M,
Boys,82.1,2,Jayden Smart,Silsbee,77.11,142.88,90.72,161.03,394.63,Single-ply,SBD,M,
Boys,82.1,3,Andrew Leblanc,Silsbee,81.19,117.93,68.04,113.4,299.37,Single-ply,SBD,M,
Boys,89.81,1,Ashton Childress,West Orange-Stark,87.54,129.27,86.18,183.7,399.16,Single-ply,SBD,M,
Boys,89.81,2,Benjamin Luna,West Orange-Stark,89.36,124.74,79.38,142.88,347,Single-ply,SBD,M,
Boys,99.79,1,Dylan Whitman,Orangefield,99.79,226.8,136.08,226.8,589.67,Single-ply,SBD,M,
Boys,99.79,2,Cutler Hubbard,Orangefield,94.35,224.53,117.93,181.44,523.9,Single-ply,SBD,M,
Boys,99.79,3,Antonio Bolton,Silsbee,96.16,192.78,124.74,204.12,521.63,Single-ply,SBD,M,
Boys,99.79,4,Jan Nazario,Orange Little Cypress-Mauriceville,93.44,183.7,102.06,190.51,476.27,Single-ply,SBD,M,
Boys,109.77,1,Hunter Ashworth,Orangefield,104.78,238.14,142.88,244.94,625.96,Single-ply,SBD,M,
Boys,109.77,2,Ethan Meads,Orangefield,107.95,242.67,142.88,208.65,594.21,Single-ply,SBD,M,
Boys,109.77,3,Amier Washington,Orange Little Cypress-Mauriceville,105.69,183.7,129.27,183.7,496.68,Single-ply,SBD,M,
Boys,109.77,4,Bryson Jordan,West Orange-Stark,103.87,167.83,111.13,188.24,467.2,Single-ply,SBD,M,
Boys,109.77,5,Ransom Gibson,Orangefield,101.15,161.03,97.52,163.29,421.84,Single-ply,SBD,M,
Boys,109.77,6,Ja'Kalen Jenkins,West Orange-Stark,107.5,133.81,88.45,142.88,365.14,Single-ply,SBD,M,
Boys,109.77,7,Joshua Sterling,West Orange-Stark,102.06,138.35,,151.95,290.3,Single-ply,SD,M,
Boys,124.74,1,Hunter Norwood,Orangefield,117.03,285.76,188.24,249.48,723.48,Single-ply,SBD,M,
Boys,124.74,2,Ayden Bell,Silsbee,117.93,260.82,154.22,240.4,655.44,Single-ply,SBD,M,
Boys,124.74,3,Andrew Wilson,West Orange-Stark,113.4,179.17,92.99,161.03,433.18,Single-ply,SBD,M,
Boys,124.74,4,Nathan Rabago,Orange Little Cypress-Mauriceville,119.29,158.76,92.99,158.76,410.5,Single-ply,SBD,M,
Boys,124.74,5,Drayden Jagneaux,Silsbee,124.28,145.15,90.72,163.29,399.16,Single-ply,SBD,M,
Boys,124.74,6,Judah Huerta,West Orange-Stark,117.93,138.35,83.91,151.95,374.21,Single-ply,SBD,M,
Boys,139.71,1,Zach Tillman,Silsbee,127.46,254.01,176.9,208.65,639.57,Single-ply,SBD,M,
Boys,139.71,2,Issac Medina,West Orange-Stark,130.63,170.1,104.33,172.37,446.79,Single-ply,SBD,M,
Boys,139.71,3,Evan Gray,West Orange-Stark,135.62,158.76,92.99,161.03,412.77,Single-ply,SBD,M,
Boys,139.71,4,Davin Heard,West Orange-Stark,128.82,158.76,99.79,151.95,410.5,Single-ply,SBD,M,
Boys,139.71+,1,Demetrius Hunter,West Orange-Stark,142.88,229.06,133.81,231.33,594.21,Single-ply,SBD,M,
Boys,139.71+,DQ,Kollyn Brown,Orange Little Cypress-Mauriceville,158.76,,,,,Single-ply,SBD,M,
