Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Andie Teresi,CA,67.5,63.65,18,85.00,45.00,122.50,252.50,F,Junior 18-19,Raw,,SBD
2,Alysha O'Neil,CA,67.5,66.35,18,92.50,52.50,105.00,250.00,F,Junior 18-19,Raw,,SBD
1,Adriana Mesa,CA,56,55.20,31,102.50,57.50,127.50,287.50,F,Open,Raw,,SBD
2,Jo Anne Siskidis,CA,56,55.40,27,90.00,50.00,140.00,280.00,F,Open,Raw,,SBD
1,PJ Denyer,CA,60,57.75,24,110.00,60.00,120.00,290.00,F,Open,Raw,,SBD
2,Mia Galang,CA,60,59.80,42,102.50,55.00,130.00,287.50,F,Open,Raw,,SBD
1,Kelly Mitchell,CA,67.5,66.50,31,105.00,60.00,112.50,277.50,F,Open,Raw,,SBD
2,Lisa Cervantes,CA,67.5,65.30,33,95.00,45.00,122.50,262.50,F,Open,Raw,,SBD
1,Jennifer Wills,CA,82.5,78.80,52,125.00,80.00,165.00,370.00,F,Open,Raw,,SBD
2,Cecilla French,CA,82.5,81.70,28,97.50,70.00,142.50,310.00,F,Open,Raw,,SBD
3,Alexandra Edlin,CA,82.5,80.10,28,90.00,55.00,132.50,277.50,F,Open,Raw,,SBD
4,Julia Hulsey,CA,82.5,82.15,40,112.50,50.00,115.00,277.50,F,Open,Raw,,SBD
1,Carrie Bechtold,CA,90,87.20,38,132.50,72.50,170.00,375.00,F,Open,Raw,,SBD
1,Herika Hernandez,CA,90+,108.15,34,120.00,60.00,157.50,337.50,F,Open,Raw,,SBD
1,Paramita Banerjee,CA,60,57.95,37,82.50,82.50,110.00,275.00,F,Submaster 35-39,Raw,,SBD
1,Diane Flores,CA,67.5,67.50,38,105.00,57.50,127.50,290.00,F,Submaster 35-39,Raw,,SBD
1,Stacey Otlin,CA,75,73.30,39,135.00,75.00,155.00,365.00,F,Submaster 35-39,Raw,,SBD
1,Carrie Bechtold,CA,90,87.20,38,132.50,72.50,170.00,375.00,F,Submaster 35-39,Raw,,SBD
DQ,Jacqueline Wollman,CA,56,55.50,48,75.50,-50.00,92.50,,F,Master 45-49,Raw,,SBD
1,Mia Galang,CA,60,59.80,42,102.50,55.00,130.00,287.50,F,Master 40-44,Raw,,SBD
2,Chandra Jenkins,CA,60,59.30,43,97.50,60.00,127.50,285.00,F,Master 40-44,Raw,,SBD
1,Beata Domjan Jarvis,CA,60,57.80,47,87.50,62.50,92.50,242.50,F,Master 45-49,Raw,,SBD
1,Lori Cartwright,CA,60,60.00,50,77.50,42.50,102.50,222.50,F,Master 50-54,Raw,,SBD
1,Julia Hulsey,CA,82.5,82.15,40,112.50,50.00,115.00,277.50,F,Master 40-44,Raw,,SBD
1,Jennifer Wills,CA,82.5,78.80,52,125.00,80.00,165.00,370.00,F,Master 50-54,Raw,,SBD
1,Christine Secada,CA,90,84.40,40,130.00,67.50,160.00,357.50,F,Master 40-44,Raw,,SBD
1,Barbara Peterson,CA,90,86.80,53,117.50,67.50,137.50,322.50,F,Master 50-54,Raw,,SBD
1,Pamela Sherwell,CA,90+,93.95,44,110.00,92.50,137.50,340.00,F,Master 40-44,Raw,95.5,SBD
1,Scott Birss,CA,67.5,63.90,22,140.00,75.00,150.00,365.00,M,Junior 20-23,Raw,,SBD
1,Aidan Aseron,CA,75,73.50,20,160.00,112.50,210.00,482.50,M,Junior 20-23,Raw,,SBD
1,Andrew Wu,CA,82.5,80.00,23,180.00,142.50,197.50,520.00,M,Junior 20-23,Raw,,SBD
1,Tanner Batten,CA,100,94.95,22,165.00,125.00,212.50,502.50,M,Junior 20-23,Raw,,SBD
1,Derrick Stom,CA,110,108.25,21,245.00,150.00,250.00,645.00,M,Junior 20-23,Raw,,SBD
DQ,Paolo Ferretti,CA,75,74.65,28,-170.00,110.00,205.00,,M,Open,Raw,,SBD
1,Jann Alcantara,CA,82.5,79.40,26,187.50,125.00,230.00,542.50,M,Open,Raw,,SBD
2,Rafael Palomino,CA,82.5,80.50,29,155.00,102.50,182.50,440.00,M,Open,Raw,,SBD
3,Caleb Winters,CA,82.5,82.50,28,135.00,85.00,165.00,385.00,M,Open,Raw,,SBD
1,Chase Brower,CA,90,89.15,24,202.50,137.50,250.00,590.00,M,Open,Raw,,SBD
2,Cedric Bowser,CA,90,87.60,25,175.00,147.50,232.50,555.00,M,Open,Raw,,SBD
3,Freeman Levinrad,CA,90,89.55,29,187.50,125.00,190.00,502.50,M,Open,Raw,,SBD
1,Maximiliano Mendez,CA,100,97.00,26,250.00,177.50,255.00,682.50,M,Open,Raw,,SBD
2,Jesse Martinez,CA,100,97.65,28,187.50,107.50,227.50,522.50,M,Open,Raw,,SBD
3,Donald Chadwick,CA,100,99.30,26,190.00,127.50,195.00,512.50,M,Open,Raw,,SBD
4,Thomas Greene,CA,100,96.75,30,185.00,112.50,202.50,500.00,M,Open,Raw,,SBD
1,Derrick Stom,CA,110,108.25,21,245.00,150.00,250.00,645.00,M,Open,Raw,,SBD
2,Kai Wiesner-Hanks,CA,110,108.70,28,180.00,145.00,230.00,555.00,M,Open,Raw,,SBD
1,Amir Ibrahimzada,CA,125,122.60,29,125.00,120.00,175.00,420.00,M,Open,Raw,,SBD
DQ,Alfredo Arrizon,CA,140+,179.00,34,100.00,-90.00,150.00,,M,Open,Raw,,SBD
DQ,Jessie Ablang,CA,140,131.60,36,320.00,-205.00,300.00,,M,Open,Raw,,SBD
DQ,Jessie Ablang,CA,140,131.60,36,320.00,-205.00,300.00,,M,Submaster 35-39,Raw,,SBD
1,Katie Friesen,CA,67.5,66.25,32,117.50,55.00,137.50,310.00,F,Open,Wraps,,SBD
1,Gabriel Pena-Ramos,CA,82.5,80.95,21,162.50,115.00,200.00,477.50,M,Junior 20-23,Wraps,,SBD
1,Gerardo Medina,CA,100,99.30,24,227.50,175.00,247.50,650.00,M,Open,Wraps,,SBD
1,Jordan Shallow,CA,110,109.00,26,285.00,192.50,302.50,780.00,M,Open,Wraps,,SBD
1,Bill Newman,CA,140,138.30,32,292.50,200.00,292.50,785.00,M,Open,Wraps,,SBD
1,Joe Mass,CA,140+,162.75,24,320.00,192.50,320.00,832.50,M,Open,Wraps,,SBD
1,Jo Anne Siskidis,CA,56,55.40,27,,,140.00,140.00,F,Open,Raw,,D
1,Javier Acevedo,CA,140+,162.40,24,,,157.50,157.50,M,Open,Raw,,D
1,Pamela Sherwell,CA,90+,93.95,44,,92.50,,92.50,F,Master 40-44,Raw,,B
1,Joseph Rodrigues,CA,82.5,78.20,36,,150.00,,150.00,M,Submaster,Raw,,B
1,Randrell Gaines,CA,100,99.10,38,,170.00,,170.00,M,Open,Raw,,B
1,Javier Acevedo,CA,140+,162.40,24,,190.00,,190.00,M,Open,Raw,,B
