Place,Name,CyrillicName,BirthDate,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,Marina Kudryashova,Марина Кудряшова,1986-05-28,43.5,44,F,25,-27.5,-27.5,25,25,B,Raw,Pro Open
1,Olga Potapova,Ольга Потапова,1980-01-23,54.1,56,F,57.5,-62.5,-62.5,57.5,57.5,B,Raw,Pro Open
2,Elena Petrova,Елена Петрова,1982-05-25,54.3,56,F,47.5,52.5,-55,52.5,52.5,B,Raw,Pro Open
3,Elena Martynova,Елена Мартынова,1991-10-18,55.7,56,F,-50,50,52.5,52.5,52.5,B,Raw,Pro Open
1,Marina Samoylikhina,Марина Самойлихина,1990-09-19,58.6,60,F,60,-65,-65,60,60,B,Raw,Pro Open
2,Olga Boychenko,Ольга Бойченко,1969-10-01,56.5,60,F,37.5,-40,40,40,40,B,Raw,Pro Open
1,Alena Maslennikova,Алена Масленникова,1991-04-09,67.5,67.5,F,75,-80,80,80,80,B,Raw,Pro Open
1,Irina Kolesnikova #1,Ирина Колесникова,1970-09-19,75,75,F,75,-80,-80,75,75,B,Raw,Pro Open
1,Anastasiya Ermakova,Анастасия Ермакова,1994-05-16,99.9,90+,F,50,-55,-55,50,50,B,Raw,Pro Open
1,Aleksandr Voytenko,Александр Войтенко,1988-10-25,66.4,67.5,M,-115,115,125,125,125,B,Raw,Pro Open
2,Aleksey Timerkhanov,Алексей Тимерханов,1981-11-30,67.4,67.5,M,120,-125,125,125,125,B,Raw,Pro Open
3,Aleksandr Nikitash,Александр Никиташ,1988-03-26,66.7,67.5,M,95,102.5,105,105,105,B,Raw,Pro Open
1,Stanislav Plyusnin,Станислав Плюснин,1976-11-11,74.7,75,M,127.5,132.5,135,135,135,B,Raw,Pro Open
1,Maksim Kazdoba,Максим Каздоба,1987-11-15,78.7,82.5,M,140,145,150,150,150,B,Raw,Pro Open
2,Albert Agarizaev,Альберт Агаризаев,1974-10-08,81.3,82.5,M,115,120,-122.5,120,120,B,Raw,Pro Open
3,Vladimir Solovev,Владимир Соловьев,1997-01-17,82.2,82.5,M,90,95,97.5,97.5,97.5,B,Raw,Pro Open
1,Ivan Popov,Иван Попов,1992-04-22,89.2,90,M,170,180,190,190,190,B,Raw,Pro Open
2,Sergey Steshenko,Сергей Стешенко,1989-01-25,84.9,90,M,-140,150,157.5,157.5,157.5,B,Raw,Pro Open
3,Andrey Mishchenko,Андрей Мищенко,1984-10-24,88.5,90,M,140,-157.5,157.5,157.5,157.5,B,Raw,Pro Open
4,Roman Mityaev,Роман Митяев,1991-10-31,83.4,90,M,-120,120,130,130,130,B,Raw,Pro Open
1,Vladimir Zakharov #1,Владимир Захаров,1955-07-07,99.8,100,M,170,180,185,185,185,B,Raw,Pro Open
2,Pavel Rodomakin,Павел Родомакин,1980-12-16,98.5,100,M,-130,150,165,165,165,B,Raw,Pro Open
3,Viktor Zhavoronkov,Виктор Жаворонков,1988-12-12,93.6,100,M,130,-135,135,135,135,B,Raw,Pro Open
1,Dmitriy Podgornyy,Дмитрий Подгорный,1981-01-08,104,110,M,200,207.5,212.5,212.5,212.5,B,Raw,Pro Open
2,Yuriy Kudelya,Юрий Куделя,1995-07-14,103,110,M,145,-155,-155,145,145,B,Raw,Pro Open
3,Roman Cherepov,Роман Черепов,1995-05-11,107,110,M,130,-135,-135,130,130,B,Raw,Pro Open
4,Igor Tkachenko,Игорь Ткаченко,2001-01-26,106.7,110,M,75,80,82.5,82.5,82.5,B,Raw,Pro Open
1,Aleksandr Korshkov,Александр Коршков,1986-01-06,116,125,M,200,210,,210,210,B,Raw,Pro Open
2,Dmitriy Pys,Дмитрий Пысь,1986-05-04,118.2,125,M,190,200,210,210,210,B,Raw,Pro Open
3,Aleksey Ermakov,Алексей Ермаков,1994-05-06,118,125,M,140,150,160,160,160,B,Raw,Pro Open
4,Viktor Atayan,Виктор Атаян,1991-10-20,110.1,125,M,130,140,142.5,142.5,142.5,B,Raw,Pro Open
1,Bogatyrev Ruslan,Богатырев Руслан,1984-08-18,130.5,140,M,180,190,195,195,195,B,Raw,Pro Open
2,Sergey Novikov,Сергей Новиков,1974-01-28,126.4,140,M,170,180,190,190,190,B,Raw,Pro Open
3,Sergey Dronin,Сергей Дронин,1980-05-06,125.5,140,M,155,-162.5,-162.5,155,155,B,Raw,Pro Open
