Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Julie Antonsen Oseth,Single-ply,Oslo SK,62.40,,,,,85,90,-92.5,90.0,,,,,90,Junior 19-23,F,B
1,72,Wenche Synnøve Severinsen,Raw,Oslo SK,71.40,75,-82.5,82.5,82.5,47.5,52.5,-57.5,52.5,110,120,135,135.0,270,Junior 19-23,F,SBD
1,84,Sara Perez Miquel,Raw,Oslo SK,76.50,90,-95,102.5,102.5,62.5,67.5,70,70.0,110,115,125,125.0,297.5,Junior 19-23,F,SBD
1,72,Mette Mikkelsen,Raw,Brumunddal AK,71.70,97.5,102.5,105,105.0,-72.5,72.5,75,75.0,115,125,135,135.0,315,Open,F,SBD
2,72,Ann Kristin Hovde,Raw,Oslo SK,66.60,75,85,92.5,92.5,55,62.5,-67.5,62.5,110,117.5,125,125.0,280,Open,F,SBD
3,72,Camilla Hoel,Raw,Oslo SK,68.20,,,,,77.5,82.5,-85,82.5,,,,,82.5,Open,F,B
1,84,Jenny Heyerdahl Bryhni,Raw,Oslo SK,76.40,140,145,150,150.0,70,75,80,80.0,137.5,145,152.5,152.5,382.5,Open,F,SBD
1,84+,Marte Olborg,Raw,Oslo SK,103.60,102.5,-110,115,115.0,50,55,-57.5,55.0,117.5,130,140,140.0,310,Open,F,SBD
1,83,Victor Stey,Raw,Oslo SK,81.50,120,127.5,135,135.0,75,80,85,85.0,120,132.5,,132.5,352.5,Teen 14-18,M,SBD
1,74,Steven Hoang Giang Nguyen,Raw,Oslo SK,72.80,-130,130,140,140.0,-80,-80,80,80.0,180,185,195,195.0,415,Junior 19-23,M,SBD
1,83,Tore Flobergseter,Raw,Oslo SK,81.60,117.5,125,132.5,132.5,92.5,-97.5,-97.5,92.5,150,160,170,170.0,395,Junior 19-23,M,SBD
1,93,Fredrik Gylder,Single-ply,Oslo SK,90.70,-245,245,,245.0,160,170,175,175.0,-235,235,250,250.0,670,Junior 19-23,M,SBD
2,93,André Strøm-Larsen,Raw,Oslo SK,90.40,160,170,185,185.0,150,160,170,170.0,190,205,232.5,232.5,587.5,Junior 19-23,M,SBD
3,93,Tommy Austad,Raw,Oslo SK,83.20,160,170,177.5,177.5,130,137.5,145,145.0,155,170,-180,170.0,492.5,Junior 19-23,M,SBD
1,83,Ståle Wærness,Single-ply,Oslo SK,82.10,235,245,250,250.0,140,-145,145,145.0,220,-245,,220.0,615,Open,M,SBD
1,105,Thomas Olsen,Raw,Oslo SK,104.50,222.5,230,-237.5,230.0,150,157.5,162.5,162.5,245,265,,265.0,657.5,Open,M,SBD
2,105,Martin Audil Martinsen,Raw,Lenja AK,104.80,225,235,240,240.0,145,155,160,160.0,230,240,245,245.0,645,Open,M,SBD
3,105,Vetle Valentinsen,Single-ply,Sandnes AK,94.80,215,225,-235,225.0,180,190,200,200.0,190,200,210,210.0,635,Open,M,SBD
4,105,Martin Braathen Røise,Raw,Oslo SK,103.20,185,200,207.5,207.5,-130,135,-140,135.0,235,245,255,255.0,597.5,Open,M,SBD
1,120,Jørgen Andreas Hansen,Raw,Oslo SK,118.90,270,280,290,290.0,190,200,207.5,207.5,270,300,,300.0,797.5,Open,M,SBD
2,120,Erlend Weise,Raw,Oslo SK,114.40,220,230,237.5,237.5,145,150,155,155.0,265,270,280,280.0,672.5,Open,M,SBD
1,105,Kim Nygård,Raw,Oslo SK,101.10,170,175,-180,175.0,142.5,147.5,-150,147.5,195,202.5,,202.5,525,Master 40-49,M,SBD
1,120+,Robert Bekkeli Eide,Raw,Oslo SK,154.80,200,210,215,215.0,135,145,-152.5,145.0,225,237.5,240,240.0,600,Master 40-49,M,SBD
