Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,52,Ninni Kopola,SiSi,80,87.5,,87.5,42.5,50,52.5,52.5,87.5,95,102.5,102.5,242.5,Under 14,Raw,2007,,SBD
1,F,63,61.85,Päivi Haapoja,PV,90,100,110,110,50,55,57.5,57.5,120,132.5,140,140,307.5,Over 50,Raw,1965,,SBD
1,F,72,67.50,Paula Haapoja,LoVe,85,92.5,95,95,45,47.5,-50,47.5,112.5,120,125,125,267.5,Over 40,Raw,1973,,SBD
1,F,84,77.55,Sofie Sällinen,KoJy,105,112.5,117.5,117.5,80,-85,85,85,105,112.5,117.5,117.5,320,Under 23,Raw,2000,,SBD
2,F,84,73.85,Emilia Liimatainen,KoJy,105,110,115,115,55,-57.5,57.5,57.5,102.5,110,115,115,287.5,Under 23,Raw,2000,,SBD
1,F,84,77,Sini Vidjeskog,KoJy,105,110,115,115,67.5,70,72.5,72.5,110,120,-125,120,307.5,Open,Raw,1993,,SBD
1,F,84,72.60,Tiina Voho,KoJy,50,,,50,90,102.5,-105,102.5,65,,,65,217.5,Over 40,Raw,1973,,SBD
1,F,84+,100.40,Laura Aho,KarstKi,120,-127.5,-127.5,120,-70,70,-80,70,140,150,-160,150,340,Open,Raw,1987,,SBD
1,M,83,75.55,Niko Kopola,SiSi,145,-155,,145,95,-102.5,102.5,102.5,175,-190,,175,422.5,Under 18,Raw,2003,,SBD
1,M,83,82.90,Jaakko Raudaskoski,Nivo,197.5,210,217.5,217.5,137.5,145,150,150,237.5,-255,-257.5,237.5,605,Open,Raw,1994,,SBD
1,M,83,76.60,Sami Siltala,OPT,65,,,65,65,,,65,65,,,65,195,Over 40,Raw,1972,,SBD
1,M,93,90.50,Juho Rita,KoJy,180,190,200,200,130,140,-147.5,140,-235,235,260,260,600,Open,Raw,1992,,SBD
1,M,105,101,Timo Mylläri,SeiVo,135,145,152.5,152.5,100,107.5,112.5,112.5,185,200,210,210,475,Over 50,Raw,1965,,SBD
1,M,120,114.55,Antti Kailajärvi,KoJy,200,220,-250,220,180,190,200,200,220,240,260,260,680,Open,Raw,1984,,SBD
1,M,120+,131.90,Markus Korpijärvi,KoJy,200,210,215,215,130,135,140,140,230,240,245,245,600,Open,Raw,1991,,SBD
1,M,120+,121.80,Markku Koivusaari,KoJy,120,-170,-170,120,100,120,-130,120,150,180,200,200,440,Over 60,Raw,1953,,SBD
