Place,WeightClassKg,Sex,Division,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment
1,48,M,Paralympics,Ildar Bedderdinov,Ильдар Беддердинов,1984,47.5,120,122.5,125,,125,125,B,Single-ply
2,48,M,Paralympics,Vladislav Gerasimov,Владислав Герасимов,1970,46.2,115,120,122.5,,122.5,122.5,B,Single-ply
DQ,48,M,Paralympics,Sergey Posnov,Сергей Поснов,1975,47.8,-55,-55,-55,,,,B,Single-ply
1,52,M,Paralympics,Igor Sorokin,Игорь Сорокин,1959,48.5,100,105,-110,,105,105,B,Single-ply
2,52,M,Paralympics,Vladimir Sheremet,Владимир Шеремет,1982,50.5,92.5,100,-107.5,,100,100,B,Single-ply
3,52,M,Paralympics,Fedor Dzeblinskiy,Федор Дзеблинский,1983,52,65,70,-80,,70,70,B,Single-ply
4,52,M,Paralympics,Aleksandr Rezyapov,Александр Резяпов,1986,51.3,55,60,62.5,,62.5,62.5,B,Single-ply
5,52,M,Paralympics,Sergey Kitenko,Сергей Китенко,1949,50.2,55,-60,-62.5,,55,55,B,Single-ply
1,56,M,Paralympics,Andrey Podpalnyy,Андрей Подпальный,1968,55.7,130,135,140,,140,140,B,Single-ply
2,56,M,Paralympics,Andrey Eremeev,Андрей Еремеев,1983,56,95,105,107.5,,107.5,107.5,B,Single-ply
3,56,M,Paralympics,Sergey Andreev,Сергей Андреев,1975,55,72.5,-80,-80,,72.5,72.5,B,Single-ply
1,60,M,Paralympics,Andrey Lapakov,Андрей Лапаков,1982,59.4,102.5,-110,115,,115,115,B,Single-ply
2,60,M,Paralympics,Dmitriy Kuksov,Дмитрий Куксов,1976,57,100,-115,-115,,100,100,B,Single-ply
3,60,M,Paralympics,Sergey Bakanov,Сергей Баканов,1965,59.6,75,77.5,80,,80,80,B,Single-ply
4,60,M,Paralympics,Aleksandr Egunov,Александр Егунов,1960,58.5,70,75,77.5,,77.5,77.5,B,Single-ply
5,60,M,Paralympics,Konstantin Tupitsyn,Константин Тупицын,1984,59.6,62.5,67.5,70,,70,70,B,Single-ply
6,60,M,Paralympics,Aleksey Ulyanichev,Алексей Ульяничев,1977,58.3,62.5,67.5,-72.5,,67.5,67.5,B,Single-ply
7,60,M,Paralympics,Igor Maksimov,Игорь Максимов,1975,60,-45,45,-50,,45,45,B,Single-ply
1,67.5,M,Paralympics,Intal Galleev,Интал Галлеев,1956,66.9,162.5,-167.5,167.5,,167.5,167.5,B,Single-ply
2,67.5,M,Paralympics,Aleksandr Gurkin,Александр Гуркин,1973,67.4,150,155,-165,,155,155,B,Single-ply
3,67.5,M,Paralympics,Eduard Grigorev,Эдуард Григорьев,1975,66.4,140,145,-150,,145,145,B,Single-ply
4,67.5,M,Paralympics,Karen Abramyants,Карен Абрамянц,1977,62.7,125,-135,-135,,125,125,B,Single-ply
5,67.5,M,Paralympics,Yuriy Povetkin,Юрий Поветкин,1939,66.2,120,-130,-130,,120,120,B,Single-ply
6,67.5,M,Paralympics,Boris Sokolovskiy,Борис Соколовский,1961,66.2,110,-115,-115,,110,110,B,Single-ply
7,67.5,M,Paralympics,Dmitriy Kurzenyov,Дмитрий Курзенёв,1979,65.5,57.5,60,62.5,,62.5,62.5,B,Single-ply
1,75,M,Paralympics,Vadim Rakitin,Вадим Ракитин,1976,74,175,182.5,187.5,,187.5,187.5,B,Single-ply
2,75,M,Paralympics,Fanis Mullakhmetov,Фанис Муллахметов,1956,74.85,165,175,-177.5,,175,175,B,Single-ply
3,75,M,Paralympics,Aleksandr Dolzhenko,Александр Долженко,1959,71,105,-110,-110,,105,105,B,Single-ply
4,75,M,Paralympics,Sergey Elizarov,Сергей Елизаров,1972,72.5,95,100,-107.5,,100,100,B,Single-ply
5,75,M,Paralympics,Mikhail Sinitsin,Михаил Синицин,1972,72.9,70,77.5,-80,,77.5,77.5,B,Single-ply
1,82.5,M,Paralympics,Yuriy Kholyushkin,Юрий Холюшкин,1971,77.5,160,165,172.5,,172.5,172.5,B,Single-ply
2,82.5,M,Paralympics,Andrey Tuturov,Андрей Тутуров,1965,80.5,160,-170,-175,,160,160,B,Single-ply
3,82.5,M,Paralympics,Sergey Dyomin,Сергей Дёмин,1975,75.5,150,-155,-155,,150,150,B,Single-ply
4,82.5,M,Paralympics,Valeriy Bobylyov,Валерий Бобылёв,1953,82,142.5,145,147.5,,147.5,147.5,B,Single-ply
5,82.5,M,Paralympics,Sergey Shapovalov,Сергей Шаповалов,1972,81,120,130,-132.5,,130,130,B,Single-ply
6,82.5,M,Paralympics,Yuriy Volkov,Юрий Волков,1972,75.9,122.5,127.5,-130,,127.5,127.5,B,Single-ply
7,82.5,M,Paralympics,Aleksey Ermakov,Алексей Ермаков,1982,82.4,95,-100,100,,100,100,B,Single-ply
8,82.5,M,Paralympics,Valeriy Izhogin,Валерий Ижогин,1947,76.5,85,-90,-90,,85,85,B,Single-ply
1,90,M,Paralympics,Vladimir Larionov,Владимир Ларионов,1958,88,192.5,-200,-200,,192.5,192.5,B,Single-ply
2,90,M,Paralympics,Latifshakh Izmailov,Латифшах Измаилов,1972,86.5,185,-192.5,-192.5,,185,185,B,Single-ply
3,90,M,Paralympics,Andrey Kotov,Андрей Котов,1973,86.95,145,150,-152.5,,150,150,B,Single-ply
4,90,M,Paralympics,Andrey Yurkov,Андрей Юрков,1975,87.9,130,-135,135,,135,135,B,Single-ply
5,90,M,Paralympics,Mikhail Valeev,Михаил Валеев,1968,89.4,-115,115,120,,120,120,B,Single-ply
6,90,M,Paralympics,Vladimir Sereev,Владимир Сереев,1959,83.1,52.5,55,57.5,,57.5,57.5,B,Single-ply
1,100,M,Paralympics,Sergey Istomin,Сергей Истомин,1961,96,195,200,202.5,,202.5,202.5,B,Single-ply
2,100,M,Paralympics,Rifkat Nugaev,Рифкат Нугаев,1983,91.6,200,-202.5,-210,,200,200,B,Single-ply
3,100,M,Paralympics,Vyacheslav Kosov,Вячеслав Косов,1976,96.8,190,-197.5,-197.5,,190,190,B,Single-ply
4,100,M,Paralympics,Shikur Romashkin,Шикур Ромашкин,1954,90.2,120,127.5,-132.5,,127.5,127.5,B,Single-ply
5,100,M,Paralympics,Valeriy Polushin,Валерий Полушин,1954,94.3,100,105,110,,110,110,B,Single-ply
DQ,100,M,Paralympics,Sergey Bogomolov,Сергей Богомолов,1975,90.01,,,,,,,B,Single-ply
1,100+,M,Paralympics,Ilfat Mukhtarov,Ильфат Мухтаров,1971,102.2,195,202.5,205,,205,205,B,Single-ply
2,100+,M,Paralympics,Nikolay Marfin,Николай Марфин,1979,119,175,185,-192.5,,185,185,B,Single-ply
3,100+,M,Paralympics,Aleksey Golikov,Алексей Голиков,1975,116,160,165,167.5,,167.5,167.5,B,Single-ply
4,100+,M,Paralympics,Vitaliy Karpov,Виталий Карпов,1978,130.4,155,165,-167.5,,165,165,B,Single-ply
1,44,F,Paralympics,Elvira Kosareva,Эльвира Косарева,1961,43.95,40,42.5,45,,45,45,B,Single-ply
1,48,F,Paralympics,Tatyana Belousova,Татьяна Белоусова,1979,48,42.5,45,50,,50,50,B,Single-ply
2,48,F,Paralympics,Galina Suvorova,Галина Суворова,1969,47.9,42.5,45,47.5,,47.5,47.5,B,Single-ply
3,48,F,Paralympics,Anastasiya Malenkova,Анастасия Маленкова,1988,47.9,35,37.5,-40,,37.5,37.5,B,Single-ply
4,48,F,Paralympics,Zoya Ivanova,Зоя Иванова,1986,45,-25,-25,25,,25,25,B,Single-ply
1,52,F,Paralympics,Elena Kivileva,Елена Кивилева,1970,49,75,77.5,-80,,77.5,77.5,B,Single-ply
2,52,F,Paralympics,Razida Khalikova,Разида Халикова,1956,51.9,-50,50,-55,,50,50,B,Single-ply
3,52,F,Paralympics,Ekaterina Zagulyaeva,Екатерина Загуляева,1960,51.9,40,42.5,-45,,42.5,42.5,B,Single-ply
1,56,F,Paralympics,Tamara Podpalnaya,Тамара Подпальная,1972,55.5,130,135,140,,140,140,B,Single-ply
2,56,F,Paralympics,Yuliya Evseeva,Юлия Евсеева,1979,56,42.5,45,47.5,,47.5,47.5,B,Single-ply
3,56,F,Paralympics,Anna Mikhaylichenko,Анна Михайличенко,1981,52.1,25,35,-37.5,,35,35,B,Single-ply
1,60,F,Paralympics,Vera Muratova,Вера Муратова,1980,56.6,80,85,-90,,85,85,B,Single-ply
2,60,F,Paralympics,Tamara Kartasheva,Тамара Карташева,1962,56.3,65,67.5,70,,70,70,B,Single-ply
3,60,F,Paralympics,Larisa Borovinskaya,Лариса Боровинская,1968,59.75,55,60,-62.5,,60,60,B,Single-ply
4,60,F,Paralympics,Ekaterina Tolkachyova,Екатерина Толкачёва,1984,56.65,55,-62.5,-62.5,,55,55,B,Single-ply
1,67.5,F,Paralympics,Olga Sergienko,Ольга Сергиенко,1971,64.1,90,95,100,,100,100,B,Single-ply
2,67.5,F,Paralympics,Zinaida Emlina,Зинаида Емлина,1957,65.5,65,70,-75,,70,70,B,Single-ply
3,67.5,F,Paralympics,Lyubov Novozhilova,Любовь Новожилова,1941,66.5,50,52.5,55,,55,55,B,Single-ply
1,75,F,Paralympics,Olga Kiseleva,Ольга Киселева,1971,72.25,95,100,-105,,100,100,B,Single-ply
2,75,F,Paralympics,Natalya Manylova,Наталья Манылова,1963,70,40,42.5,45,,45,45,B,Single-ply
1,82.5,F,Paralympics,Larisa Ryadnova,Лариса Ряднова,1944,80,50,55,-57.5,,55,55,B,Single-ply
2,82.5,F,Paralympics,Iraida Aristova,Ираида Аристова,1942,75.2,30,32.5,-35,,32.5,32.5,B,Single-ply
1,82.5+,F,Paralympics,Marina Dyakonova,Марина Дьяконова,1950,89,105,110,-115,,110,110,B,Single-ply
1,52,M,Open,Igor Artemev,Игорь Артемьев,1971,51.8,125,130,-135,,130,130,B,Single-ply
2,52,M,Open,Aleksey Nasonov,Алексей Насонов,1986,50,90,-95,97.5,,97.5,97.5,B,Single-ply
1,56,M,Open,Sergey Martynov,Сергей Мартынов,1973,56,140,145,155,,155,155,B,Single-ply
2,56,M,Open,Oleg Artemev,Олег Артемьев,1971,56,137.5,142.5,-147.5,,142.5,142.5,B,Single-ply
3,56,M,Open,Igor Kuchin,Игорь Кучин,1967,55.5,115,-120,-120,,115,115,B,Single-ply
4,56,M,Open,Dmitriy Karelin,Дмитрий Карелин,1984,55.5,105,112.5,-117.5,,112.5,112.5,B,Single-ply
DD,56,M,Open,Evgeniy Samaevskiy,Евгений Самаевский,1984,52.8,117.5,120,122.5,,122.5,,B,Single-ply
1,60,M,Open,Evgeniy Trofimov,Евгений Трофимов,1978,59.9,150,155,160,,160,160,B,Single-ply
2,60,M,Open,Aleksandr Kolyshkin,Александр Колышкин,1981,60,140,150,152.5,,152.5,152.5,B,Single-ply
3,60,M,Open,Denis Rudakov,Денис Рудаков,1982,59.8,137.5,142.5,150,,150,150,B,Single-ply
4,60,M,Open,Aleksey Zazvonov,Алексей Зазвонов,1974,60,120,130,135,,135,135,B,Single-ply
5,60,M,Open,Anton Druzhkov,Антон Дружков,1981,56.2,-95,95,-107.5,,95,95,B,Single-ply
1,67.5,M,Open,Stanislav Petrushin,Станислав Петрушин,1972,67.3,175,182.5,187.5,,187.5,187.5,B,Single-ply
2,67.5,M,Open,Ilya Kokorev,Илья Кокорев,1973,67.1,175,182.5,185,,185,185,B,Single-ply
3,67.5,M,Open,Artem Pashiev,Артем Пашиев,1983,67.3,177.5,185,-190,,185,185,B,Single-ply
4,67.5,M,Open,Sergey Kolesnikov,Сергей Колесников,1974,67.5,175,185,-192.5,,185,185,B,Single-ply
5,67.5,M,Open,Anatoliy Proskurin,Анатолий Проскурин,1972,65.8,145,152.5,157.5,,157.5,157.5,B,Single-ply
DQ,67.5,M,Open,Valeriy Bogdanov,Валерий Богданов,1970,66.9,-207.5,-207.5,-207.5,,,,B,Single-ply
1,75,M,Open,Sergey Knyazev,Сергей Князев,1976,74.5,215,225,235,,235,235,B,Single-ply
2,75,M,Open,Aleksey Neveykov,Алексей Невейков,1966,75,180,195,200,,200,200,B,Single-ply
3,75,M,Open,Aleksandr Pepelyaev,Александр Пепеляев,1967,74.55,185,-190,-190,,185,185,B,Single-ply
DQ,75,M,Open,Ivan Bryzgalov,Иван Брызгалов,1985,74.3,-165,-165,-165,,,,B,Single-ply
1,82.5,M,Open,Aleksey Vorobev,Алексей Воробьев,1969,81.2,240,247.5,250,,250,250,B,Single-ply
2,82.5,M,Open,Sergey Nochnoy,Сергей Ночной,1967,82.35,-240,240,250,,250,250,B,Single-ply
3,82.5,M,Open,Pavel Sled,Павел Следь,1972,81.1,220,-227.5,227.5,,227.5,227.5,B,Single-ply
4,82.5,M,Open,Maksim Korotygin,Максим Коротыгин,1981,81.35,-225,-225,225,,225,225,B,Single-ply
5,82.5,M,Open,Igor Sergeev,Игорь Сергеев,1966,81.9,215,-222.5,222.5,,222.5,222.5,B,Single-ply
6,82.5,M,Open,Mikhail Nagovitsin,Михаил Наговицин,1980,80,215,222.5,-230,,222.5,222.5,B,Single-ply
7,82.5,M,Open,Kirill Redozubov,Кирилл Редозубов,1979,81,210,-217.5,220,,220,220,B,Single-ply
8,82.5,M,Open,Vladimir Vorontsov,Владимир Воронцов,1973,81.85,200,210,217.5,,217.5,217.5,B,Single-ply
9,82.5,M,Open,Sergey Shekurov,Сергей Шекуров,1981,81.5,205,212.5,-220,,212.5,212.5,B,Single-ply
10,82.5,M,Open,Aleksandr Varlamov,Александр Варламов,1978,82.15,-195,195,202.5,,202.5,202.5,B,Single-ply
11,82.5,M,Open,Aleksandr Kokornov,Александр Кокорнов,1964,81.9,190,200,-210.5,,200,200,B,Single-ply
1,90,M,Open,Ravil Abitov,Равиль Абитов,1975,89.3,230,242.5,252.5,,252.5,252.5,B,Single-ply
2,90,M,Open,Ilya Gorchakov,Илья Горчаков,1981,90,235,245,-250,,245,245,B,Single-ply
3,90,M,Open,Aleksey Osokin,Алексей Осокин,1979,82.7,235,242.5,-252.5,,242.5,242.5,B,Single-ply
4,90,M,Open,Evgeniy Nechaev,Евгений Нечаев,1978,83.4,235,242.5,-250,,242.5,242.5,B,Single-ply
5,90,M,Open,Andrey Ermachenko,Андрей Ермаченко,1973,89,215,225,-230,,225,225,B,Single-ply
6,90,M,Open,Sergey Popov,Сергей Попов,1977,89,-212.5,212.5,220,,220,220,B,Single-ply
7,90,M,Open,Eduard Vinogradov,Эдуард Виноградов,1974,89.7,195,207.5,212.5,,212.5,212.5,B,Single-ply
8,90,M,Open,Sergey Kurbatov,Сергей Курбатов,1984,89.5,195,205,210,,210,210,B,Single-ply
9,90,M,Open,Igor Kunts,Игорь Кунц,1979,87.8,190,205,-212.5,,205,205,B,Single-ply
10,90,M,Open,Aleksey Vecherov,Алексей Вечеров,1971,88.8,-205,-205,205,,205,205,B,Single-ply
11,90,M,Open,Igor Baykov,Игорь Байков,1965,87.7,187.5,-195,195,,195,195,B,Single-ply
12,90,M,Open,Aleksandr Novozhilov,Александр Новожилов,1972,86.5,170,180,190,,190,190,B,Single-ply
13,90,M,Open,Vladimir Malyshev,Владимир Малышев,1936,86.5,140,-147.5,147.5,,147.5,147.5,B,Single-ply
