ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,
,,,,,,,,,,,
ДЕСЯТОГО ЧЕМПИОНАТА РОССИИ ПО ЖИМУ ЛЁЖА,,,,,,,,,,,
,,,,,,,,,,,
26 – 30 мая 2004 г. МУЖЧИНЫ-инвалиды г. Рыбинск (Ярославской обл.),,,,,,,,,,,
,,,,,,,,,,,
...............................................................................................………………........………………………………………………………………………............,,,,,,,,,,,
,,,,,,,,,,,
27.05.2004.,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Место,"Фамилия, имя","Год рожд., разр.","Область, город Соб.вес",1,2,3,Рез-т,Очки,Тренеры,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Беддердинов Ильдар,1984,,Нижегородская Дзержинск,"47,50","120,0","122,5","125,0","125,0",12,"Шеин С.А., Багров Н.Г."
2,Герасимов Владислав,1970,МС,Красноярский Красноярск,"46,20","115,0","120,0","122,5","122,5",10,Симоненко В.В.
-,Поснов Сергей,1975,2,Костромская Нерехта,"47,80","-55,0","-55,0","-55,0",0,-,Мансуров В.И.
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Сорокин Игорь,1959,1,Кемеровская Новокузнецк,"48,50","100,0","105,0","-110,0","105,0",12,Семёнов А.И.
2,Шеремет Владимир,1982,,Волгоградская Волгоград,"50,50","92,5","100,0","-107,5","100,0",10,Гузев П.В.
3,Дзеблинский Федор,1983,КМС,Ставропольский Курская,"52,00","65,0","70,0","-80,0","70,0",8,Мильцаев П.В.
4,Резяпов Александр,1986,,Кемеровская Л-Кузнецкий,"51,30","55,0","60,0","62,5","62,5",7,Ельцова Т.
5,Китенко Сергей,1949,,Ханты-Мансийский Советский,"50,20","55,0","-60,0","-62,5","55,0",6,Гильванов Ф.Н.
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Подпальный Андрей,1968,МСМК,Алтайский Барнаул,"55,70","130,0","135,0","140,0","140,0",12,Подпальная Т.М.
2,Еремеев Андрей,1983,,Челябинская Челябинск,"56,00","95,0","105,0","107,5","107,5",10,Шарафилов С.В.
3,Андреев Сергей,1975,,Костромская Сусанино,"55,00","72,5","-80,0","-80,0","72,5",8,Селиванов В.И.
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Лапаков Андрей,1982,2,Костромская Кологрив,"59,40","102,5","-110,0","115,0","115,0",12,Селиванов Н.Д.
2,Куксов Дмитрий,1976,,Краснодарский Тихорецк,"57,00","100,0","-115,0","-115,0","100,0",10,Гордеев А.Н.
3,Баканов Сергей,1965,,Ханты-Мансийский Советский,"59,60","75,0","7,5","80,0","80,0",8,Гильванов Ф.Н.
4,Егунов Александр,1960,,Москва,"58,50","70,0","75,0","77,5","77,5",7,Поветкин Ю.
5,Тупицын Константин,1984,2ю,Свердловская Лесной,"59,60","62,5","67,5","70,0","70,0",6,Пальцева С.А.
6,Ульяничев Алексей,1977,,Марий Эл Йошкар-Ола,"58,30","62,5","67,5","-72,5","67,5",5,"Спириденко В.А., Каштанов Ю.А."
7,Максимов Игорь,1975,,Владимирская Владимир,"60,00","-45,0","45,0","-50,0","45,0",4,Храменков С.В.
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Галлеев Интал,1956,,Удмуртия Ижевск,"66,90","162,5","-167,5","167,5","167,5",12,"Погодин О.Ю, .Прозоров И.С."
2,Гуркин Александр,1973,,Волгоградская Камышин,"67,40","150,0","155,0","165,0","155,0",10,Ризаева О.
3,Григорьев Эдуард,1975,,Новгородская М.Вишера,"66,40","140,0","145,0","-150,0","145,0",8,Голубев С.Н.
4,Абрамянц Карен,1977,,Ямало-Ненецкий Муравленко,"62,70","125,0","-135,0","-135,0","125,0",7,Смагин Д.А.
5,Поветкин Юрий,1939,МС,Москва,"66,20","120,0","-130,0","-130,0","120,0",6,Самостоятельно
6,Соколовский Борис,1961,,Рязанская Рязань,"66,20","110,0","-115,0","-115,0","110,0",5,Иконников В.И.
7,Курзенёв Дмитрий,1979,,Марий Эл Йошкар-Ола,"65,50","57,5","60,0","62,5","62,5",4,"Спириденко В.А., Каштанов Ю.А."
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,Судейская бригада,ст.,Спириденко Владимир,-,МК,-,Йошкар-Ола,
,,,,на помосте:,бок.,Немкевич Евгений,-,1к,-,Зеленоградск,
,,,,,бок.,Ризаева Ольга,-,1к,-,Камышин,
,,,,,сек.,Трусов Сергей,-,1к,-,Брянск,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Ракитин Вадим,1976,КМС,Свердловская Екатеринбург,"74,00","175,0","182,5","187,5","187,5",12,Помошников Е.Н.
2,Муллахметов Фанис,1956,,Удмуртия Ижевск,"74,85","165,0","175,0","-177,5","175,0",10,Прозоров И.С. Погодин О.Ю.
3,Долженко Александр,1959,КМС,Алтайский Барнаул,"71,00","105,0","-110,0","-110,0","105,0",8,Подпальный А.А.
4,Елизаров Сергей,1972,1,Кемеровская Междуреченск,"72,50","95,0","100,0","-107,5","100,0",7,Галкин Н.В.
5,Синицин Михаил,1972,,Мордовия Саранск,"72,90","70,0","77,5","-80,0","77,5",6,Самостоятельно
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Холюшкин Юрий,1971,,Тульская Тула,"77,50","160,0","165,0","172,5","172,5",12,Жихарев И.В.
2,Тутуров Андрей,1965,,Ярославская Рыбинск,"80,50","160,0","-170,0","-175,0","160,0",10,Воробьев А.А.
