Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Jesse Lentjes,F,,1996,Raw,Open,Netherlands,51.16,52,70,75,-77.5,75,75,B
2,Shelika Leidelmeijer,F,,1997,Raw,Open,Netherlands,50.20,52,65,70,-75,70,70,B
1,Rebecca Croes,F,,2001,Raw,Open,Netherlands,54.84,57,75,80,-82.5,80,80,B
2,Kristel Sas,F,,2001,Raw,Open,Netherlands,56.94,57,77.5,80,-82.5,80,80,B
3,Karlijn Wijsman,F,,1993,Raw,Open,Netherlands,55.86,57,67.5,70,72.5,72.5,72.5,B
1,Janneke Brauckman,F,,1999,Raw,Open,Netherlands,60.70,63,90,95,97.5,97.5,97.5,B
2,Mylène van der Spek,F,,1993,Raw,Open,Netherlands,60.30,63,87.5,92.5,95,95,95,B
3,Natasja Martis,F,,1975,Raw,Open,Netherlands,61.56,63,87.5,92.5,-97.5,92.5,92.5,B
4,Esmée Berendsen,F,,2000,Raw,Open,Netherlands,61.52,63,72.5,80,-82.5,80,80,B
5,Astrid Haitsma,F,,1999,Raw,Open,Netherlands,62.16,63,80,-85,-85,80,80,B
6,Katinka van Baalen,F,,1996,Raw,Open,Netherlands,62.40,63,70,75,-77.5,75,75,B
7,Milou Drost,F,,1993,Raw,Open,Netherlands,61.34,63,62.5,65,-67.5,65,65,B
1,Priscilla Molenaar,F,,1995,Raw,Open,Netherlands,67.46,69,87.5,90,92.5,92.5,92.5,B
2,Florence Peeters,F,,1996,Raw,Open,Netherlands,66.30,69,85,-90,-90,85,85,B
3,Linde Dijkhuis,F,,2005,Raw,Open,Netherlands,67.28,69,80,85,-90,85,85,B
4,Zina Koning,F,,1991,Raw,Open,Netherlands,67.96,69,72.5,75,77.5,77.5,77.5,B
5,Sytske Bekker,F,,1989,Raw,Open,Netherlands,66.52,69,72.5,75,-77.5,75,75,B
6,Dorien Keunen,F,,2000,Raw,Open,Netherlands,68.68,69,70,75,-80,75,75,B
7,Arleen Meyer,F,,1979,Raw,Open,Netherlands,68.90,69,67.5,70,72.5,72.5,72.5,B
1,Phylicia Keizer,F,,2000,Raw,Open,Netherlands,73.70,76,95,100,-102.5,100,100,B
2,Cathelijne Gort,F,,2001,Raw,Open,Netherlands,75.00,76,92.5,97.5,-102.5,97.5,97.5,B
3,Iris van Pinxteren,F,,1998,Raw,Open,Netherlands,74.84,76,90,-95,-95,90,90,B
4,Kim Hoetjes-Mulders,F,,1975,Raw,Open,Netherlands,72.46,76,70,75,80,80,80,B
5,Eline Blok,F,,2000,Raw,Open,Netherlands,75.54,76,75,80,-82.5,80,80,B
DQ,Emma Dierickx,F,,1993,Raw,Open,Netherlands,70.18,76,-70,-70,-70,,,B
1,Ielja Strik,F,,1973,Raw,Open,Netherlands,82.58,84,120,-125,125,125,125,B
2,Ankie Timmers,F,,1986,Raw,Open,Netherlands,82.46,84,110,115,120,120,120,B
