Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Olivia Ryan,AL,60,58.2,,17,90,97.5,102.5,102.5,47.5,55,-60,55,97.5,-105,115,115,272.5,,SBD,Raw,F,Juniors 16-17
1,Krystal Garcia,FL,60,56.9,,23,80,85,95,95,55,65,-67.5,65,105,115,-125,115,275,,SBD,Raw,F,Juniors 20-23
1,Eden Winckler,FL,67.5,66.1,,15,-92.5,95,97.5,97.5,47.5,50,-55,50,105,115,-125,115,262.5,,SBD,Raw,F,Juniors 13-15
1,Kaitlyn Walsh,FL,67.5,62.8,,22,110,120,-130,120,60,67.5,-75,67.5,107.5,,,107.5,295,,SBD,Raw,F,Juniors 20-23
2,Nicole Spears,FL,67.5,61.8,,23,75,80,-85,80,40,42.5,-45,42.5,90,95,-100,95,217.5,,SBD,Raw,F,Juniors 20-23
1,Rachel Liegey,FL,90,83.7,,18,125,142.5,-147.5,142.5,-65,75,-82.5,75,127.5,147.5,-162.5,147.5,365,,SBD,Raw,F,Juniors 18-19
1,Taylor Peche,FL,52,50.4,,22,-92.5,95,100,100,52.5,55,-60,55,97.5,107.5,115,115,270,,SBD,Raw,F,Open
1,Samantha Johnson #3,ME,56,54.6,,27,110,115,-117.5,115,57.5,60,-62.5,60,120,130,-137.5,130,305,,SBD,Raw,F,Open
1,Olivia Ryan,AL,60,58.2,,17,90,97.5,102.5,102.5,47.5,55,-60,55,97.5,-105,115,115,272.5,,SBD,Raw,F,Open
2,Patricia Gan,GA,60,58.55,,28,95,100,107.5,107.5,-35,35,40,40,100,110,125,125,272.5,,SBD,Raw,F,Open
1,Cheyenne Carlson,FL,67.5,66,,27,102.5,105,110,110,55,-62.5,62.5,62.5,127.5,137.5,142.5,142.5,315,,SBD,Raw,F,Open
2,Molly Audette,FL,67.5,66.5,,30,92.5,97.5,-102.5,97.5,67.5,70,72.5,72.5,107.5,112.5,120,120,290,,SBD,Raw,F,Open
3,Niki Spears,FL,67.5,62.1,,23,100,105,-110,105,55,57.5,,57.5,120,125,-127.5,125,287.5,,SBD,Raw,F,Open
4,Lily Stanley,FL,67.5,65.45,,18,90,92.5,-95,92.5,62.5,65,67.5,67.5,100,105,110,110,270,,SBD,Raw,F,Open
