,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Olivia Ryan,AL,60kg,58.2,17,90,97.5,102.5,47.5,55,-60,97.5,-105,115,272.5,308.006,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Krystal Garcia,FL,60kg,56.9,23,80,85,95,55,65,-67.5,105,115,-125,275,315.429,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eden Winckler,FL,67.5kg,66.1,15,-92.5,95,97.5,47.5,50,-55,105,115,-125,262.5,274.33,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaitlyn Walsh,FL,67.5kg,62.8,22,110,120,-130,60,67.5,-75,107.5,------,------,295,317.893,
2,Nicole Spears,FL,67.5kg,61.8,23,75,80,-85,40,42.5,-45,90,95,-100,217.5,236.7,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rachel Liegey,FL,90kg,83.7,18,125,142.5,-147.5,-65,75,-82.5,127.5,147.5,-162.5,365,336.428,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Taylor Peche,FL,52kg,50.4,22,-92.5,95,100,52.5,55,-60,97.5,107.5,115,270,336.403,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Samantha Johnson,ME,56kg,54.6,27,110,115,-117.5,57.5,60,-62.5,120,130,-137.5,305,359.559,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Olivia Ryan,AL,60kg,58.2,17,90,97.5,102.5,47.5,55,-60,97.5,-105,115,272.5,308.006,
2,Patricia Gan,GA,60kg,58.55,28,95,100,107.5,-35,35,40,100,110,125,272.5,306.82,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cheyenne Carlson,FL,67.5kg,66.0,27,102.5,105,110,55,-62.5,62.5,127.5,137.5,142.5,315,329.489,
2,Molly Audette,FL,67.5kg,66.5,30,92.5,97.5,-102.5,67.5,70,72.5,107.5,112.5,120,290,302,
3,Niki Spears,FL,67.5kg,62.1,23,100,105,-110,55,57.5,------,120,125,-127.5,287.5,311.946,
4,Lily Stanley,FL,67.5kg,65.45,18,90,92.5,-95,62.5,65,67.5,100,105,110,270,283.815,
5,Nicole Spears,FL,67.5kg,61.8,23,75,80,-85,40,42.5,-45,90,95,-100,217.5,236.7,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Payne,KY,75kg,71.9,47,115,125,132.5,67.5,72.5,77.5,157.5,170,182.5,392.5,391.07,423.138
2,Casey Walton,FL,75kg,73.8,28,115,125,137.5,70,75,77.5,125,130,137.5,352.5,346.286,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christina Morris,AL,82.5kg,81.5,36,-130,-130,130,67.5,72.5,75,145,150,160,365,340.782,
2,Lian Hoffman,FL,82.5kg,82.45,32,115,------,------,82.5,------,------,160,------,------,357.5,331.904,
3,Skylah Johnson,FL,82.5kg,78.55,24,127.5,135,142.5,72.5,75,-77.5,122.5,130,137.5,355,337.586,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rachel Liegey,FL,90kg,83.7,18,125,142.5,-147.5,-65,75,-82.5,127.5,147.5,-162.5,365,336.428,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Marissa Renza,GA,100kg,98.1,32,120,125,-132.5,60,65,67.5,127.5,137.5,142.5,335,288.038,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Emily Joiner,AL,110kg,108,25,185,200,-220,110,117.5,-125,182.5,-195,-195,500,414.749,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Kelsey Barr,FL,48kg,48.0,39,90,-92.5,-92.5,57.5,60.5,-62.5,112.5,117.5,-120,268,345.84,
,,,,,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Briggs,FL,52kg,50.25,37,80,82.5,85,50,52.5,55,102.5,107.5,115,255,318.386,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Christina Morris,AL,82.5kg,81.5,36,-130,-130,130,67.5,72.5,75,145,150,160,365,340.782,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Amanda Payne,KY,75kg,71.9,47,115,125,132.5,67.5,72.5,77.5,157.5,170,182.5,392.5,391.07,423.138
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Waters,FL,56kg,55.2,18,110,-122.5,-122.5,87.5,97.5,-107.5,125,150,-167.5,357.5,324.093,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ty Rounsaville,FL,67.5kg,65.45,15,157.5,-165,165,92.5,97.5,100,170,177.5,-192.5,442.5,348.877,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Terry,FL,75kg,70,21,240,245,-250,157.5,162.5,170,235,240,245,660,495.763,
2,Jason Lambert,FL,75kg,74.7,23,172.5,190,195,105,110,117.5,237.5,247.5,-255,560,402.789,
3,Tristan Serrano,NJ,75kg,74.1,20,185,200,205,100,110,-112.5,205,225,242.5,557.5,403.083,
4,Dylan Crawford,FL,75kg,71.05,21,142.5,162.5,-172.5,92.5,-100,-100,165,182.5,-195,437.5,325.284,
DQ,Bradley Reeder,FL,75kg,72.5,21,200,212.5,-217.5,107.5,120,-127.5,-232.5,-232.5,-232.5u-----,0,0,
DQ,Justin Evangelista,VA,75kg,73.3,23,-172.5,-172.5,-172.5,-137.5,137.5,-142.5,205,215,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Henry Crye,FL,82.5kg,80.65,17,115,122.5,130,100,107.5,-112.5,155,175,182.5,420,288.238,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth Jones,FL,82.5kg,79.1,18,-150,-150,150,85,-95,------,185,205,-220,440,305.445,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,George Haasler,FL,82.5kg,79.8,22,215,225,-230,-135,135,142.5,-245,245,-262.5,612.5,422.972,
2,Arturo Chavarria,FL,82.5kg,80.15,23,185,192.5,205,110,117.5,122.5,187.5,197.5,207.5,535,368.501,
3,Antonio Ortega,FL,82.5kg,81.75,22,170,177.5,187.5,105,112.5,120,187.5,197.5,200,507.5,345.57,
4,Nathan Lovell,FL,82.5kg,78.05,21,160,172.5,-177.5,107.5,117.5,-122.5,170,182.5,-192.5,472.5,330.661,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Xasavier Blanchard,FL,90kg,87.95,19,215,227.5,-240,135,145,152.5,267.5,287.5,-302.5,667.5,436.724,
DQ,Jackson Glenn,AL,90kg,85.1,18,-215,-220,-220,115,120,-125,190,195,-210,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Dekle,GA,90kg,87.9,23,215,227.5,232.5,137.5,145,147.5,285,300,-317.5,680,445.034,
2,Levi Johnson,TX,90kg,85.5,21,200,-215,215,132.5,137.5,145,265,-280,-280,625,415.086,
3,Isaac White,AL,90kg,85.95,21,175,185,190,-92.5,100,-107.5,-225,237.5,247.5,537.5,355.967,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Makai Watters,FL,100kg,92.3,17,185,187.5,190,125,127.5,132.5,230,235,240,562.5,359.201,
