Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sarah Gunn,TX,75,74.8,,21,125,-135,-135,125,62.5,65,-70,65,160,170,-180,170,360,SBD,Raw,F,Juniors 20-23,Yes
1,Lacey Bridges,TX,52,49,,28,92.5,95,-100,95,52.5,-55,-55,52.5,135,138,140,140,287.5,SBD,Raw,F,Open,Yes
1,Jessica Medina,TX,60,60,,28,135,142.5,147.5,147.5,70,75,-77.5,75,187.5,197.5,-203.5,197.5,420,SBD,Raw,F,Open,Yes
2,Marshelle Johnston,CO,60,59.3,,30,110,115,-122.5,115,65,70,-75,70,132.5,140,142.5,142.5,327.5,SBD,Raw,F,Open,Yes
1,Stephanie Loboda,AZ,67.5,66.3,,33,115,125,-130,125,57.5,-62.5,-62.5,57.5,137.5,147.5,152.5,152.5,335,SBD,Raw,F,Open,Yes
1,Destiny Bergara,TX,75,74.7,,26,140,150,152.5,152.5,70,77.5,80,80,142.5,152.5,160,160,392.5,SBD,Raw,F,Open,Yes
2,Sarah Gunn,TX,75,74.8,,21,125,-135,-135,125,62.5,65,-70,65,160,170,-180,170,360,SBD,Raw,F,Open,Yes
1,Brandie Young,TX,67.5,67.4,,41,90,97.5,-100,97.5,47.5,-52.5,-52.5,47.5,100,110,120,120,265,SBD,Raw,F,Masters 40-44,Yes
1,Natalie Hinojosa,TX,90,88,,49,105,112.5,115,115,-62.5,62.5,-65,62.5,135,142.5,150,150,327.5,SBD,Raw,F,Masters 45-49,Yes
1,Andrew Eisenhauer,TX,82.5,79.7,,15,220,230,-240.5,230,142.5,-147.5,-147.5,142.5,225,235,237.5,237.5,610,SBD,Raw,M,Juniors 13-15,Yes
1,Stephen Malven,TX,110,104.1,,14,160,170,180,180,105,112.5,120,120,162.5,170,180,180,480,SBD,Raw,M,Juniors 13-15,Yes
1,Ulises Guzman,TX,60,59,,23,145,147.5,-172.5,147.5,102.5,112.5,-120,112.5,170,190,-200,190,450,SBD,Raw,M,Open,Yes
1,Andrew Eisenhauer,TX,82.5,79.7,,15,220,230,-240.5,230,142.5,-147.5,-147.5,142.5,225,235,237.5,237.5,610,SBD,Raw,M,Open,Yes
2,Daniel Heard #1,TX,82.5,79.3,,37,202.5,215,227.5,227.5,137.5,148,-155,148,200,215,-225,215,590.5,SBD,Raw,M,Open,Yes
3,Colby Smart,TX,82.5,81.2,,28,182.5,190,200,200,132.5,140,142.5,142.5,212.5,227.5,240,240,582.5,SBD,Raw,M,Open,Yes
1,William Casan Scott,TX,100,99.4,,35,170,182.5,195,195,125,-137.5,137.5,137.5,205,-227.5,-227.5,205,537.5,SBD,Raw,M,Open,Yes
2,Tyler Garcia #4,TX,100,95.9,,30,150,157.5,165,165,115,122.5,127.5,127.5,182.5,190,202.5,202.5,495,SBD,Raw,M,Open,Yes
1,Jon Skoruppa,TX,110,107.6,,30,210,227.5,-235,227.5,125,-135,-135,125,190,210,225,225,577.5,SBD,Raw,M,Open,Yes
2,Micheal Perez,TX,110,107.7,,24,200,207.5,220,220,117.5,122.5,132.5,132.5,205,212.5,225,225,577.5,SBD,Raw,M,Open,Yes
3,Stephen Malven,TX,110,104.1,,14,160,170,180,180,105,112.5,120,120,162.5,170,180,180,480,SBD,Raw,M,Open,Yes
1,Marcialo Arredondo,TX,125,115.3,,31,235,252.5,-260,252.5,170,177.5,-185,177.5,235,252.5,270,270,700,SBD,Raw,M,Open,Yes
2,Christopher McLendon,TX,125,116.8,,32,210,-227.5,-227.5,210,142.5,150,-155,150,222.5,237.5,-245,237.5,597.5,SBD,Raw,M,Open,Yes
1,Daniel Heard #1,TX,82.5,79.3,,37,202.5,215,227.5,227.5,137.5,148,-155,148,200,215,-225,215,590.5,SBD,Raw,M,Submasters 35-39,Yes
1,William Casan Scott,TX,100,99.4,,35,170,182.5,195,195,125,-137.5,137.5,137.5,205,-227.5,-227.5,205,537.5,SBD,Raw,M,Submasters 35-39,Yes
1,Angelina Ochoa #1,TX,67.5,63.4,,23,135,140,145,145,70,75,-77.5,75,-122.5,122.5,-125,122.5,342.5,SBD,Wraps,F,Juniors 20-23,Yes
1,Benjamin Alanis,TX,75,72.4,,14,110,120,125,125,70,-77.5,-77.5,70,145,155,160,160,355,SBD,Wraps,M,Juniors 13-15,Yes
1,Steven Hamilton,TX,90,87.8,,54,152.5,160,175,175,85,97.5,-100,97.5,160,172.5,177.5,177.5,450,SBD,Wraps,M,Open,Yes
2,Nahom Emanuel,NY,90,84.5,,24,-117.5,-117.5,117.5,117.5,82.5,90,95,95,150,165,170,170,382.5,SBD,Wraps,M,Open,Yes
1,Jack Fredrickson,TX,140,132.3,,18,185,195,220,220,100,120,140,140,150,170,200,200,560,SBD,Wraps,M,Open,Yes
1,Steven Hamilton,TX,90,87.8,,54,152.5,160,175,175,85,97.5,-100,97.5,160,172.5,177.5,177.5,450,SBD,Wraps,M,Masters 50-54,Yes
1,John Cornell,TX,82.5,81.7,,60,,,,,125,135,140,140,,,,,140,B,Single-ply,M,Masters 60-64,Yes
1,Sarah Gunn,TX,75,74.8,,21,,,,,,,,,160,170,-180,170,170,D,Raw,F,Juniors 20-23,Yes
1,Marshelle Johnston,CO,60,59.3,,30,,,,,,,,,132.5,140,142.5,142.5,142.5,D,Raw,F,Open,Yes
1,Stephanie Loboda,AZ,67.5,66.3,,33,,,,,,,,,137.5,147.5,152.5,152.5,152.5,D,Raw,F,Open,Yes
1,Sarah Gunn,TX,75,74.8,,21,,,,,,,,,160,170,-180,170,170,D,Raw,F,Open,Yes
1,John Cornell,TX,82.5,81.7,,60,,,,,,,,,125,140,150,150,150,D,Single-ply,M,Masters 60-64,Yes
1,Brandie Young,TX,67.5,67.4,,41,,,,,47.5,-52.5,-52.5,47.5,100,110,120,120,167.5,BD,Raw,F,Masters 40-44,Yes
1,William Casan Scott,TX,100,99.4,,35,,,,,125,-137.5,137.5,137.5,205,-227.5,-227.5,205,342.5,BD,Raw,M,Open,Yes
1,William Casan Scott,TX,100,99.4,,35,,,,,125,-137.5,137.5,137.5,205,-227.5,-227.5,205,342.5,BD,Raw,M,Submasters 35-39,Yes
