,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Gunn,TX,75kg,74.8,21,125,-135,-135,62.5,65,-70,160,170,-180,360,351.128,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Lacey Bridges,TX,52kg,49,28,92.5,95,-100,52.5,-55,-55,135,138,140,287.5,365.494,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessica Medina,TX,60kg,60,28,135,142.5,147.5,70,75,-77.5,187.5,197.5,-203.5,420,465.589,
2,Marshelle Johnston,CO,60kg,59.3,30,110,115,-122.5,65,70,-75,132.5,140,142.5,327.5,365.759,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Loboda,AZ,67.5kg,66.3,33,115,125,-130,57.5,-62.5,-62.5,137.5,147.5,152.5,335,349.478,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Destiny Bergara,TX,75kg,74.7,26,140,150,152.5,70,77.5,80,142.5,152.5,160,392.5,383.098,
2,Sarah Gunn,TX,75kg,74.8,21,125,-135,-135,62.5,65,-70,160,170,-180,360,351.128,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandie Young,TX,67.5kg,67.4,41,90,97.5,-100,47.5,-52.5,-52.5,100,110,120,265,273.819,276.557
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Natalie Hinojosa,TX,90kg,88,49,105,112.5,115,-62.5,62.5,-65,135,142.5,150,327.5,294.921,328.247
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Andrew Eisenhauer,TX,82.5kg,79.7,15,220,230,-240.5,142.5,-147.5,-147.5,225,235,237.5,610,421.558,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Stephen Malven,TX,110kg,104.1,14,160,170,180,105,112.5,120,162.5,170,180,480,290.499,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ulises Guzman,TX,60kg,59,23,145,147.5,-172.5,102.5,112.5,-120,170,190,-200,450,385.141,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Eisenhauer,TX,82.5kg,79.7,15,220,230,-240.5,142.5,-147.5,-147.5,225,235,237.5,610,421.558,
2,Daniel Heard,TX,82.5kg,79.3,37,202.5,215,227.5,137.5,148,-155,200,215,-225,590.5,409.304,
3,Colby Smart,TX,82.5kg,81.2,28,182.5,190,200,132.5,140,142.5,212.5,227.5,240,582.5,398.184,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William  Casan Scott,TX,100kg,99.4,35,170,182.5,195,125,-137.5,137.5,205,-227.5,-227.5,537.5,331.707,
2,Tyler Garcia,TX,100kg,95.9,30,150,157.5,165,115,122.5,127.5,182.5,190,202.5,495,310.428,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jon Skoruppa,TX,110kg,107.6,30,210,227.5,-235,125,-135,-135,190,210,225,577.5,344.933,
2,Micheal Perez,TX,110kg,107.7,24,200,207.5,220,117.5,122.5,132.5,205,212.5,225,577.5,344.808,
3,Stephen Malven,TX,110kg,104.1,14,160,170,180,105,112.5,120,162.5,170,180,480,290.499,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marcialo Arredondo,TX,125kg,115.3,31,235,252.5,-260,170,177.5,-185,235,252.5,270,700,407.548,
2,Christopher McLendon,TX,125kg,116.8,32,210,-227.5,-227.5,142.5,150,-155,222.5,237.5,-245,597.5,346.308,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
