OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting,'2022-01-29,US,AR,Russellville,The Proving Ground Classic,Schwartz/Malone

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Amy Dennis,F,44,US,AR,Raw,M40-44,118.6,123,165,180,195,195,95,105,110,,110,190,205,215,215,520,220.75,SBD
1,Jennifer Treadway,F,42,,AR,Raw,M40-44,177.4,181,195,-210,-210,195,95,-115,125,,125,225,245,270,270,590,183.89,SBD
1,Lacee Bales,F,32,,MO,Raw,Open,177.8,181,-205,205,-215,205,135,-145,-150,,135,315,-340,-340,315,655,203.83,SBD
1,Kayla Bearden,F,28,,AR,Wraps,Open,28,97,135,-155,-155,135,110,-120,-120,,110,205,215,-230,215,460,348.72,SBD
1,Breighann Norris,F,29,,AR,Wraps,Open,137.6,148,275,295,305,305,155,-165,165,,165,315,335,-350,335,805,302.62,SBD
1,Kaci Nichols,F,32,,AR,Wraps,Open,162.6,165,245,255,275,275,145,160,185,,185,255,275,305,305,765,253.50,SBD
1,Laura Jiles,F,33,,AR,Wraps,S33-39,144.8,148,235,250,265,265,150,165,-175,,165,265,275,-300,275,705,254.70,SBD
1,Kaleb Glore,M,21,,MO,Raw,J20-23,196.8,198,480,-505,-505,480,315,335,-350,,335,500,-540,-540,500,1315,350.83,SBD
1,Darin Lewis,M,45,,AR,Raw,M45-49,218,220,315,-365,365,365,-275,280,315,,315,405,420,,420,1100,277.78,SBD
1,Erich Blanton,M,46,,AR,Raw,M45-49,275,275,715,750,,750,440,-465,465,,465,670,715,,715,1930,456.30,SBD
1,Matthew Clancy,M,26,,MO,Raw,Open,164.6,165,285,315,-340,315,220,235,255,,255,355,380,405,405,975,294.90,SBD
1,William Jones,M,27,,AR,Raw,Open,179,181,360,385,-405,385,-250,260,-275,,260,400,425,450,450,1095,311.04,SBD
1,Jordan Harris,M,24,,MD,Raw,Open,196.6,198,450,470,490,490,420,435,445,,445,485,505,520,520,1455,388.43,SBD
1,Kellin Lee,M,27,,AR,Raw,Open,267,275,365,425,455,455,335,375,-400,,375,500,575,600,600,1430,341.07,SBD
1,Caden Fann,M,17,,AR,Raw,T16-17,190.8,198,500,-540,-540,500,275,305,-325,,305,475,515,-530,515,1320,359.08,SBD
1,Zachary Lewis,M,17,,TX,Raw,T16-17,232,242,275,295,340,340,165,205,-215,,205,280,-315,-335,280,825,203.29,SBD
1,Michael Stamps,M,23,,AR,Wraps,J20-23,290,308,585,605,-620,605,-405,420,440,,440,555,570,-600,570,1615,375.91,SBD
1,Kris Treadway,M,55,,AR,Wraps,M55-59,216,220,355,400,450,450,325,345,-365,,345,355,410,475,475,1270,322.08,SBD
1,Mitchell Pauken,M,26,,AR,Wraps,Open,220,220,650,-700,-700,650,425,455,-475,,455,550,600,650,650,1755,441.38,SBD
1,Dustin Baird,M,39,,AR,Wraps,S33-39,160.6,165,225,260,-300,260,-185,220,-250,,220,275,315,335,335,815,251.42,SBD
1,Drew Bryant,M,38,,AR,Wraps,S33-39,181,181,405,425,-445,425,250,260,275,,275,475,515,-540,515,1215,342.44,SBD
1,Michael Walker,M,13,,AR,Wraps,T13-15,163.2,165,300,310,320,320,155,165,170,,170,300,320,-325,320,810,246.66,SBD
1,Noah Stegman,M,17,,TX,Single-ply,T16-17,176,181,350,385,405,405,240,-285,290,,290,420,-485,,420,1115,320.58,SBD
1,Erik Bevil,M,33,,TX,Raw,S33-39,197.8,198,,,,,195,-205,-205,,195,330,350,365,365,560,148.95,BD
1,Arlen Holmes,M,40,US,AR,Wraps,M40-44,294.6,308,,,,,-455,455,-465,,455,525,545,560,560,1015,235.10,BD
1,Josh Harless,M,18,,AR,Wraps,T18-19,188.8,198,365,385,,385,,,,,,,,,,385,105.45,S
1,Zachary Grissom,M,28,,TX,Multi-ply,Open,215.8,220,-475,515,575,575,,,,,,,,,,575,145.89,S
1,Mike Agee,M,72,,AR,Raw,M70-74,194,198,,,,,-175,175,-180,,175,,,,,175,47.10,B
1,Jeremy Martin,M,30,,AR,Raw,Open,258.6,260,,,,,500,525,-545,,525,,,,,525,126.06,B
1,Carson Cortez,M,15,,AR,Raw,T13-15,190.2,198,,,,,275,315,-340,,315,,,,,315,85.86,B
1,John Fairless,M,64,US,AR,Raw,M65-69,204.6,220,,,,,205,215,220,-225,220,,,,,220,57.38,B
1,Kris Treadway,M,55,,AR,Unlimited,M55-59,216,220,,,,,-500,500,-525,,500,,,,,500,126.80,B
1,Greg Dalke,M,59,,AR,Raw,M55-59,141.8,148,,,,,,,,,,340,370,-380,370,370,127.35,D
1,Marc Dalke,M,31,,TX,Raw,Open,195.2,198,,,,,,,,,,535,-585,,535,535,143.45,D
1,William Bearden,M,29,,AR,Raw,Open,264.4,275,,,,,,,,,,350,380,420,420,420,100.40,D
1,Presley Srita,M,10,,AR,Raw,Pre-Teen,118.2,123,,,,,,,,,,150,180,200,200,200,83.32,D
