Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amy Dennis,F,,44,AR,Raw,Masters 40-44,53.8,56,74.84,81.65,88.45,88.45,43.09,47.63,49.9,,49.9,86.18,92.99,97.52,97.52,235.87,SBD
1,Jennifer Treadway,F,,42,AR,Raw,Masters 40-44,80.47,82.5,88.45,-95.25,-95.25,88.45,43.09,-52.16,56.7,,56.7,102.06,111.13,122.47,122.47,267.62,SBD
1,Lacee Bales,F,,32,MO,Raw,Open,80.65,82.5,-92.99,92.99,-97.52,92.99,61.23,-65.77,-68.04,,61.23,142.88,-154.22,-154.22,142.88,297.1,SBD
1,Kayla Bearden #1,F,,28,AR,Wraps,Open,,60,61.23,-70.31,-70.31,61.23,49.9,-54.43,-54.43,,49.9,92.99,97.52,-104.33,97.52,208.65,SBD
1,Breighann Norris,F,,29,AR,Wraps,Open,62.41,67.5,124.74,133.81,138.35,138.35,70.31,-74.84,74.84,,74.84,142.88,151.95,-158.76,151.95,365.14,SBD
1,Kaci Nichols,F,,32,AR,Wraps,Open,73.75,75,111.13,115.67,124.74,124.74,65.77,72.57,83.91,,83.91,115.67,124.74,138.35,138.35,347,SBD
1,Laura Jiles,F,,33,AR,Wraps,Submasters,65.68,67.5,106.59,113.4,120.2,120.2,68.04,74.84,-79.38,,74.84,120.2,124.74,-136.08,124.74,319.78,SBD
1,Kaleb Glore,M,,21,MO,Raw,Juniors,89.27,90,217.72,-229.06,-229.06,217.72,142.88,151.95,-158.76,,151.95,226.8,-244.94,-244.94,226.8,596.47,SBD
1,Darin Lewis,M,,45,AR,Raw,Masters 45-49,98.88,100,142.88,-165.56,165.56,165.56,-124.74,127.01,142.88,,142.88,183.7,190.51,,190.51,498.95,SBD
1,Erich Blanton,M,,46,AR,Raw,Masters 45-49,124.74,125,324.32,340.19,,340.19,199.58,-210.92,210.92,,210.92,303.91,324.32,,324.32,875.43,SBD
1,Matthew Clancy,M,,26,MO,Raw,Open,74.66,75,129.27,142.88,-154.22,142.88,99.79,106.59,115.67,,115.67,161.03,172.37,183.7,183.7,442.25,SBD
1,William Jones #8,M,,27,AR,Raw,Open,81.19,82.5,163.29,174.63,-183.7,174.63,-113.4,117.93,-124.74,,117.93,181.44,192.78,204.12,204.12,496.68,SBD
1,Jordan Harris #1,M,,24,MD,Raw,Open,89.18,90,204.12,213.19,222.26,222.26,190.51,197.31,201.85,,201.85,219.99,229.06,235.87,235.87,659.98,SBD
1,Kellin Lee,M,,27,AR,Raw,Open,121.11,125,165.56,192.78,206.38,206.38,151.95,170.1,-181.44,,170.1,226.8,260.82,272.16,272.16,648.64,SBD
1,Caden Fann,M,,17,AR,Raw,Teenage 16-17,86.55,90,226.8,-244.94,-244.94,226.8,124.74,138.35,-147.42,,138.35,215.46,233.6,-240.4,233.6,598.74,SBD
1,Zachary Lewis #3,M,,17,TX,Raw,Teenage 16-17,105.23,110,124.74,133.81,154.22,154.22,74.84,92.99,-97.52,,92.99,127.01,-142.88,-151.95,127.01,374.21,SBD
1,Michael Stamps,M,,23,AR,Wraps,Juniors,131.54,140,265.35,274.42,-281.23,274.42,-183.7,190.51,199.58,,199.58,251.74,258.55,-272.16,258.55,732.55,SBD
1,Kris Treadway,M,,55,AR,Wraps,Masters 55-59,97.98,100,161.03,181.44,204.12,204.12,147.42,156.49,-165.56,,156.49,161.03,185.97,215.46,215.46,576.06,SBD
1,Mitchell Pauken,M,,26,AR,Wraps,Open,99.79,100,294.84,-317.51,-317.51,294.84,192.78,206.38,-215.46,,206.38,249.48,272.16,294.84,294.84,796.05,SBD
