Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Davira Gonzalez,Cotulla,44.23,56.7,,,,Single-ply,SBD,F,
Girls,47.85,1,Bry Perez,Natalia,47.76,104.33,61.23,127.01,292.57,Single-ply,SBD,F,
Girls,47.85,2,Aaliyah Terrazas,Devine,45.99,111.13,49.9,124.74,285.76,Single-ply,SBD,F,
Girls,47.85,3,Meg Martinez,Natalia,47.04,113.4,61.23,106.59,281.23,Single-ply,SBD,F,
Girls,47.85,4,Mariah Joseph,Natalia,47.49,99.79,58.97,104.33,263.08,Single-ply,SBD,F,
Girls,47.85,5,Sophia Padilla,Natalia,46.18,95.25,45.36,111.13,251.74,Single-ply,SBD,F,
Girls,47.85,6,Arsci Lopez,Devine,46.18,99.79,47.63,99.79,247.21,Single-ply,SBD,F,
Girls,47.85,7,Erin Garza,Knippa,47.22,83.91,38.56,83.91,206.38,Single-ply,SBD,F,
Girls,47.85,8,Aubree Ferrin,Hondo,47.08,72.57,40.82,74.84,188.24,Single-ply,SBD,F,
Girls,47.85,9,Dezeree Guerra,San Antonio Kennedy,47.76,61.23,22.68,74.84,158.76,Single-ply,SBD,F,
Girls,47.85,10,Patricia Falcon,San Antonio Kennedy,45.95,29.48,20.41,65.77,115.67,Single-ply,SBD,F,
Girls,47.85,DQ,Genesis Perez,Natalia,47.4,,,,,Single-ply,SBD,F,
Girls,51.94,1,Emily Wheeler,Natalia,50.48,115.67,63.5,104.33,283.5,Single-ply,SBD,F,
Girls,51.94,2,Jalesca Schorsh,Natalia,50.53,104.33,56.7,97.52,258.55,Single-ply,SBD,F,
Girls,51.94,3,Jenette Rios,Devine,50.44,81.65,65.77,108.86,256.28,Single-ply,SBD,F,
Girls,51.94,4,Brianna Paredes #3,Natalia,50.08,104.33,43.09,90.72,238.14,Single-ply,SBD,F,
Girls,51.94,5,Carolina Tapia,Natalia,51.35,90.72,47.63,99.79,238.14,Single-ply,SBD,F,
Girls,51.94,6,Joslyn Ayon,Devine,50.58,83.91,40.82,99.79,224.53,Single-ply,SBD,F,
Girls,51.94,7,Nayeli Saldana,Devine,49.12,74.84,38.56,99.79,213.19,Single-ply,SBD,F,
Girls,51.94,8,Katie Curiel,Natalia,50.71,88.45,38.56,86.18,213.19,Single-ply,SBD,F,
Girls,51.94,9,Stacey Hartmann,Marion,51.94,70.31,38.56,97.52,206.38,Single-ply,SBD,F,
Girls,51.94,10,Ava Sanchez,Natalia,51.12,83.91,45.36,72.57,201.85,Single-ply,SBD,F,
Girls,51.94,11,Jocelyn Zamaron,Devine,49.94,72.57,38.56,63.5,174.63,Single-ply,SBD,F,
Girls,51.94,12,Aaliyah Garcia,Cotulla,51.71,61.23,36.29,77.11,174.63,Single-ply,SBD,F,
Girls,56.02,1,Jelli Padilla,Natalia,55.47,129.27,58.97,117.93,306.17,Single-ply,SBD,F,
Girls,56.02,2,Angelina Zapata,Natalia,55.16,113.4,56.7,117.93,288.03,Single-ply,SBD,F,
Girls,56.02,3,Aurianna Rich,Pleasanton,54.2,99.79,70.31,111.13,281.23,Single-ply,SBD,F,
Girls,56.02,4,Bella Martinez,Natalia,55.29,104.33,49.9,113.4,267.62,Single-ply,SBD,F,
Girls,56.02,5,Cheyenne Dickey,Marion,52.12,99.79,52.16,108.86,260.82,Single-ply,SBD,F,
Girls,56.02,6,Trevyln Aldaco,Cotulla,55.47,92.99,54.43,95.25,242.67,Single-ply,SBD,F,
Girls,56.02,7,Jonessa Ramirez,Cotulla,55.66,97.52,56.7,88.45,242.67,Single-ply,SBD,F,
Girls,56.02,8,Dominque Banda,Natalia,53.07,99.79,54.43,86.18,240.4,Single-ply,SBD,F,
Girls,56.02,9,Kamryn Alderte,Natalia,52.66,102.06,40.82,90.72,233.6,Single-ply,SBD,F,
Girls,56.02,10,Rebekah Sanchez,Natalia,54.34,97.52,34.02,83.91,215.46,Single-ply,SBD,F,
Girls,56.02,11,Bella Ellis,Natalia,52.25,83.91,40.82,77.11,201.85,Single-ply,SBD,F,
Girls,56.02,12,Chloe Brooks,Pleasanton,54.34,70.31,34.02,79.38,183.7,Single-ply,SBD,F,
Girls,56.02,DQ,Autumn Guerra,Pleasanton,55.25,95.25,,,,Single-ply,SBD,F,
Girls,60.1,1,Julie Rivera,Natalia,59.65,127.01,61.23,108.86,297.1,Single-ply,SBD,F,
Girls,60.1,2,Jennifer Benavidez,Cotulla,59.33,115.67,61.23,108.86,285.76,Single-ply,SBD,F,
Girls,60.1,3,Liberty Gilkey,Natalia,59.28,108.86,58.97,113.4,281.23,Single-ply,SBD,F,
Girls,60.1,4,Claire Dean,Knippa,59.42,99.79,61.23,120.2,281.23,Single-ply,SBD,F,
Girls,60.1,5,Summer Knight,Marion,59.56,104.33,58.97,111.13,274.42,Single-ply,SBD,F,
Girls,60.1,6,Gabby Contreras,Natalia,60.1,97.52,49.9,115.67,263.08,Single-ply,SBD,F,
Girls,60.1,7,Mariah Molina,Cotulla,58.06,108.86,52.16,97.52,258.55,Single-ply,SBD,F,
Girls,60.1,8,Savannah Dickey,Marion,58.65,102.06,49.9,104.33,256.28,Single-ply,SBD,F,
Girls,60.1,9,Hailey Manka,Natalia,56.43,99.79,58.97,92.99,251.74,Single-ply,SBD,F,
Girls,60.1,10,Fe Vielma,Pleasanton,58.24,92.99,52.16,99.79,244.94,Single-ply,SBD,F,
Girls,60.1,11,Bianca Cisneros,Cotulla,56.29,97.52,40.82,99.79,238.14,Single-ply,SBD,F,
Girls,60.1,12,Samantha Lopez,Natalia,57.56,99.79,43.09,77.11,219.99,Single-ply,SBD,F,
