Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Anastasiya Balko,1989,Russia,93.4,185,110,150,445,90+,F,Анастасия Балко,SBD,Single-ply,Open
1,Kristina Moskaleva,1990,Russia,47.26,127.5,55,120,302.5,48,F,Кристина Москалева,SBD,Single-ply,Open
2,Valentina Rodionova,1992,Russia,45.9,105,45,105,255,48,F,Валентина Родионова,SBD,Single-ply,Open
3,Kristina Markelova,1990,Russia,45.42,97.5,40,95,232.5,48,F,Кристина Маркелова,SBD,Single-ply,Open
4,Svetlana Mukhametova,1993,Russia,47.84,92.5,40,92.5,225,48,F,Светлана Мухаметова,SBD,Single-ply,Open
5,Darya Tumanova,1990,Russia,46.18,75,40,65,180,48,F,Дарья Туманова,SBD,Single-ply,Open
1,Victoria Karlysheva,1993,Russia,51.84,175,70,150,395,52,F,Виктория Карлышева,SBD,Single-ply,Open
2,Iva Zagorodnikova,1996,Russia,51.92,67.5,45,70,182.5,52,F,Ива Загородникова,SBD,Single-ply,Open
1,Anastasiya Galanova,1992,Russia,55.64,140,67.5,155,362.5,56,F,Анастасия Галанова,SBD,Single-ply,Open
2,Svetlana Vishnevskaya,1993,Russia,55.84,120,55,100,275,56,F,Светлана Вишневская,SBD,Single-ply,Open
1,Alena Maltseva,1984,Russia,57.84,175,95,165,435,60,F,Алена Мальцева,SBD,Single-ply,Open
2,Kseniya Zhukova,1989,Russia,58.92,147.5,77.5,125,350,60,F,Ксения Жукова,SBD,Single-ply,Open
3,Alena Ryabova,1987,Russia,57.8,120,75,135,330,60,F,Алена Рябова,SBD,Single-ply,Open
4,Nadezhda Suranova,1991,Russia,59.64,120,65,140,325,60,F,Надежда Суранова,SBD,Single-ply,Open
5,Anna Barkhatova,1994,Russia,57.96,130,60,125,315,60,F,Анна Бархатова,SBD,Single-ply,Open
1,Anna Shemetova,1989,Russia,67.25,190,97.5,175,462.5,67.5,F,Анна Шеметова,SBD,Single-ply,Open
2,Mariya Arguchintseva,1986,Russia,67.2,135,70,130,335,67.5,F,Мария Аргучинцева,SBD,Single-ply,Open
1,Natalya Stasenko,1986,Russia,82.3,160,80,170,410,82.5,F,Наталья Стасенко,SBD,Single-ply,Open
1,Anastasiya Kerbenko,1990,Russia,89.3,185,105,165,455,90,F,Анастасия Кербенко,SBD,Single-ply,Open
2,Elena Kucherenko,1992,Russia,88.45,180,95,172.5,447.5,90,F,Елена Кучеренко,SBD,Single-ply,Open
1,Artem Zinatulin,1990,Russia,56,202.5,112.5,170,485,56,M,Артем Зинатулин,SBD,Single-ply,Open
2,Ivan Suldin,1993,Russia,56,180,100,180,460,56,M,Иван Сульдин,SBD,Single-ply,Open
3,Valeriy Tanygin,1987,Russia,55.08,170,100,175,445,56,M,Валерий Таныгин,SBD,Single-ply,Open
4,Anatoliy Gulin,1994,Russia,53.84,170,75,165,410,56,M,Анатолий Гулин,SBD,Single-ply,Open
1,Mikhail Lukovnikov,1988,Russia,58.28,210,130,190,530,60,M,Михаил Луковников,SBD,Single-ply,Open
2,Lev Rudakov,1992,Russia,60,200,95,180,475,60,M,Лев Рудаков,SBD,Single-ply,Open
3,Sergey Pavlov,1994,Russia,60,180,70,160,410,60,M,Сергей Павлов,SBD,Single-ply,Open
4,Roman Timonin,1991,Russia,57.04,130,85,140,355,60,M,Роман Тимонин,SBD,Single-ply,Open
5,Magomed Khanov,1992,Russia,59.82,110,70,150,330,60,M,Магомед Ханов,SBD,Single-ply,Open
1,Andrey Galin,1976,Russia,67,247.5,135,230,612.5,67.5,M,Андрей Галин,SBD,Single-ply,Open
2,Semen Pshenichnikov,1991,Russia,66.9,210,125,217.5,552.5,67.5,M,Семен Пшеничников,SBD,Single-ply,Open
3,Ilya Zasukhin,1991,Russia,66.7,230,100,220,550,67.5,M,Илья Засухин,SBD,Single-ply,Open
4,Vladislav Sitnikov,1992,Russia,67.5,180,117.5,185,482.5,67.5,M,Владислав Ситников,SBD,Single-ply,Open
5,Vladimir Antipin,1990,Russia,63.35,180,90,180,450,67.5,M,Владимир Антипин,SBD,Single-ply,Open
6,Andrey Ponikarovskiy,1990,Russia,65.15,175,100,180,455,67.5,M,Андрей Поникаровский,SBD,Single-ply,Open
7,Mikhail Pankov,1992,Russia,66.5,145,87.5,162.5,395,67.5,M,Михаил Паньков,SBD,Single-ply,Open
DQ,Ruslan Gabdrashitov,1990,Russia,64.15,200,100,,,67.5,M,Руслан Габдрашитов,SBD,Single-ply,Open
1,Chingiz Nasirov,1987,Russia,74.95,275,170,265,710,75,M,Чингиз Насиров,SBD,Single-ply,Open
2,Aleksandr Sergeev,1985,Russia,74.6,250,190,235,675,75,M,Александр Сергеев,SBD,Single-ply,Open
3,Mikhail Kazantsev,1992,Russia,74.3,230,112.5,227.5,570,75,M,Михаил Казанцев,SBD,Single-ply,Open
4,Dmitriy Protopopov,1988,Russia,73.85,200,140,200,540,75,M,Дмитрий Протопопов,SBD,Single-ply,Open
5,Igor Danilenko,1990,Russia,73.8,200,120,215,535,75,M,Игорь Даниленко,SBD,Single-ply,Open
