Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate,Place
Kristina Moskaleva,Кристина Москалева,1990,48,47.26,127.5,55,120,302.5,SBD,Single-ply,Open,F,,1
Valentina Rodionova,Валентина Родионова,1992,48,45.9,105,45,105,255,SBD,Single-ply,Open,F,,2
Kristina Markelova,Кристина Маркелова,1990,48,45.42,97.5,40,95,232.5,SBD,Single-ply,Open,F,,3
Svetlana Mukhametova,Светлана Мухаметова,1993,48,47.84,92.5,40,92.5,225,SBD,Single-ply,Open,F,,4
Darya Tumanova,Дарья Туманова,1990,48,46.18,75,40,65,180,SBD,Single-ply,Open,F,,5
Victoria Karlysheva,Виктория Карлышева,1993,52,51.84,175,70,150,395,SBD,Single-ply,Open,F,,1
Iva Zagorodnikova,Ива Загородникова,1996,52,51.92,67.5,45,70,182.5,SBD,Single-ply,Open,F,,2
Anastasiya Galanova,Анастасия Галанова,1992,56,55.64,140,67.5,155,362.5,SBD,Single-ply,Open,F,,1
Svetlana Vishnevskaya,Светлана Вишневская,1993,56,55.84,120,55,100,275,SBD,Single-ply,Open,F,,2
Alena Maltseva,Алена Мальцева,1984,60,57.84,175,95,165,435,SBD,Single-ply,Open,F,,1
Kseniya Zhukova,Ксения Жукова,1989,60,58.92,147.5,77.5,125,350,SBD,Single-ply,Open,F,,2
Alena Ryabova,Алена Рябова,1987,60,57.8,120,75,135,330,SBD,Single-ply,Open,F,,3
Nadezhda Suranova,Надежда Суранова,1991,60,59.64,120,65,140,325,SBD,Single-ply,Open,F,,4
Anna Barkhatova,Анна Бархатова,1994,60,57.96,130,60,125,315,SBD,Single-ply,Open,F,,5
Anna Shemetova,Анна Шеметова,1989,67.5,67.25,190,97.5,175,462.5,SBD,Single-ply,Open,F,,1
Mariya Arguchintseva,Мария Аргучинцева,1986,67.5,67.2,135,70,130,335,SBD,Single-ply,Open,F,,2
Natalya Stasenko,Наталья Стасенко,1986,82.5,82.3,160,80,170,410,SBD,Single-ply,Open,F,,1
Anastasiya Kerbenko,Анастасия Кербенко,1990,90,89.3,185,105,165,455,SBD,Single-ply,Open,F,,1
Elena Kucherenko,Елена Кучеренко,1992,90,88.45,180,95,172.5,447.5,SBD,Single-ply,Open,F,,2
Anastasiya Balko,Анастасия Балко,1989,90+,93.4,185,110,150,445,SBD,Single-ply,Open,F,,1
Artem Zinatulin,Артем Зинатулин,1990,56,56,202.5,112.5,170,485,SBD,Single-ply,Open,M,,1
Ivan Suldin,Иван Сульдин,1993,56,56,180,100,180,460,SBD,Single-ply,Open,M,,2
Valeriy Tanygin,Валерий Таныгин,1987,56,55.08,170,100,175,445,SBD,Single-ply,Open,M,,3
Anatoliy Gulin,Анатолий Гулин,1994,56,53.84,170,75,165,410,SBD,Single-ply,Open,M,,4
Mikhail Lukovnikov,Михаил Луковников,1988,60,58.28,210,130,190,530,SBD,Single-ply,Open,M,,1
Lev Rudakov,Лев Рудаков,1992,60,60,200,95,180,475,SBD,Single-ply,Open,M,,2
Sergey Pavlov,Сергей Павлов,1994,60,60,180,70,160,410,SBD,Single-ply,Open,M,,3
Roman Timonin,Роман Тимонин,1991,60,57.04,130,85,140,355,SBD,Single-ply,Open,M,,4
Magomed Khanov,Магомед Ханов,1992,60,59.82,110,70,150,330,SBD,Single-ply,Open,M,,5
Andrey Galin,Андрей Галин,1976,67.5,67,247.5,135,230,612.5,SBD,Single-ply,Open,M,,1
Semen Pshenichnikov,Семен Пшеничников,1991,67.5,66.9,210,125,217.5,552.5,SBD,Single-ply,Open,M,,2
Ilya Zasukhin,Илья Засухин,1991,67.5,66.7,230,100,220,550,SBD,Single-ply,Open,M,,3
Vladislav Sitnikov,Владислав Ситников,1992,67.5,67.5,180,117.5,185,482.5,SBD,Single-ply,Open,M,,4
Vladimir Antipin,Владимир Антипин,1990,67.5,63.35,180,90,180,450,SBD,Single-ply,Open,M,,6
Andrey Ponikarovskiy,Андрей Поникаровский,1990,67.5,65.15,175,100,180,455,SBD,Single-ply,Open,M,,5
Mikhail Pankov,Михаил Паньков,1992,67.5,66.5,145,87.5,162.5,395,SBD,Single-ply,Open,M,,7
Chingiz Nasirov,Чингиз Насиров,1987,75,74.95,275,170,265,710,SBD,Single-ply,Open,M,,1
Aleksandr Sergeev #3,Александр Сергеев,1985,75,74.6,250,190,235,675,SBD,Single-ply,Open,M,,2
Mikhail Kazantsev,Михаил Казанцев,1992,75,74.3,230,112.5,227.5,570,SBD,Single-ply,Open,M,,3
Dmitriy Protopopov,Дмитрий Протопопов,1988,75,73.85,200,140,200,540,SBD,Single-ply,Open,M,,4
Igor Danilenko,Игорь Даниленко,1990,75,73.8,200,120,215,535,SBD,Single-ply,Open,M,,5
Maksim Zavertkin,Максим Заверткин,1993,75,71.4,195,120,207.5,522.5,SBD,Single-ply,Open,M,,6
Aleksandr Zaikin,Александр Заикин,1991,75,74.55,187.5,135,180,502.5,SBD,Single-ply,Open,M,,7
Viktor Mashukov,Виктор Машуков,1981,75,70.7,200,100,200,500,SBD,Single-ply,Open,M,,8
Yaroslav Ignatenko,Ярослав Игнатенко,1990,75,72.45,190,100,210,500,SBD,Single-ply,Open,M,,9
Ivan Sharoglazov,Иван Шароглазов,1989,75,74,175,120,195,490,SBD,Single-ply,Open,M,,10
Bafaly Ayvazov,Бафалы Айвазов,1989,75,71.35,160,100,165,425,SBD,Single-ply,Open,M,,11
Aleksandr Parilov,Александр Парилов,1991,82.5,78.45,280,182.5,275,737.5,SBD,Single-ply,Open,M,,1
Denis Vilkov,Денис Вилков,1989,82.5,82.2,280,160,250,690,SBD,Single-ply,Open,M,,2
Aleksandr Balandin,Александр Баландин,1992,82.5,79.35,240,170,232.5,642.5,SBD,Single-ply,Open,M,,3
Maksim Semiryakov,Максим Семиряков,1985,82.5,80.2,235,160,232.5,627.5,SBD,Single-ply,Open,M,,4
Vladislav Pokatskiy,Владислав Покацкий,1993,82.5,78.15,240,127.5,215,582.5,SBD,Single-ply,Open,M,,5
Nikolay Tomilov,Николай Томилов,1981,82.5,82.05,200,135,230,565,SBD,Single-ply,Open,M,,6
Valey Usmanov,Валей Усманов,1984,82.5,80.7,210,152.5,185,547.5,SBD,Single-ply,Open,M,,7
Aleksandr Lagunov,Александр Лагунов,1991,82.5,76.65,200,105,215,520,SBD,Single-ply,Open,M,,8
Semen Bersenev,Семен Берсенев,1991,82.5,81.4,155,95,200,450,SBD,Single-ply,Open,M,,9
Egor Tashlanov,Егор Ташланов,1989,90,87.7,305,205,282.5,792.5,SBD,Single-ply,Open,M,,1
Vasiliy Noyanov,Василий Ноянов,1989,90,86.55,295,185,290,770,SBD,Single-ply,Open,M,,2
Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,90,88.95,280,177.5,245,702.5,SBD,Single-ply,Open,M,,3
Pavel Gribolev,Павел Гриболев,1982,90,89.35,250,182.5,240,672.5,SBD,Single-ply,Open,M,,4
Igor Boldonov,Игорь Болдонов,1983,90,86.95,230,160,235,625,SBD,Single-ply,Open,M,,5
Vladimir Razuvaev,Владимир Разуваев,1990,90,84.65,230,160,230,620,SBD,Single-ply,Open,M,,6
Sergey Chernyshev,Сергей Чернышев,1985,90,85.85,225,162.5,225,612.5,SBD,Single-ply,Open,M,,7
Demuri Khelaya,Демури Хелая,1984,90,89.05,195,150,215,560,SBD,Single-ply,Open,M,,8
Evgeniy Dyachev,Евгений Дьячев,1988,90,89.75,200,130,200,530,SBD,Single-ply,Open,M,,9
