Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,
15 мая 2010 года,,,,,,,,г. Иркутск. Локомотив. Норильская 1,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,город,ДСО,При,Жим,Тяга,Сумма,раз-,,Вилкс,тренер (ы)
,,рожд,,вес,,,сед,,,,ряд,,,
Женщины 48 кг.,,,,,,,,,,,,,,15 мая 2010 года
1,МОСКАЛЕВА Кристина,1990,МС,47.26,Иркутск,Локомотив Спарта,127.5,55,120,302.5,КМС,12,405.21,Деханов А.С.
2,РОДИОНОВА Валентина,1992,КМС,45.90,Слюдянка,Спарта,105,45,105,255,КМС,9,348.789,Володько В.А. Груздов В.Н.
3,МАРКЕЛОВА Кристина,1990,1,45.42,Иркутск,ИрГТУ,97.5,40,95,232.5,1,8,320.362,Несмеянов А.И. Кузьмин С.В.
4,МУХАМЕТОВА Светлана,1993,3,47.84,Черемхово,Мартенсит,92.5,40,92.5,225,+1,7,298.726,Акинин Е.В.
5,ТУМАНОВА Дарья,1990,1,46.18,Иркутск,Спарта ИрГТУ,75,40,65,180,2,6,245.148,Груздев П.С. Несмеянов А.И.
Женщины 52 кг.,,,,,,,,,,,,,,15 мая 2010 года
1,КАРЛЫШЕВА Виктория,1993,МС,51.84,Иркутск,Локомотив Спарта,175,70,150,395,МС,12,493.595,Деханов А.С.
2,ЗАГОРОДНИКОВА Ива,1996,б/р,51.92,Иркутск,ИрГТУ,67.5,45,70,182.5,+2,9,227.782,Несмеянов А.И.
Женщины 56 кг.,,,,,,,,,,,,,,15 мая 2010 года
1,ГАЛАНОВА Анастасия,1992,КМС,55.64,Иркутск,Локомотив Спарта,140,67.5,155,362.5,+МС,12,428.681,Деханов А.С. Груздев П.С.
2,ВИШНЕВСКАЯ Светлана,1993,3,55.84,Черемхово,Мартенсит,120,55,100,275,+1,9,324.293,Акинин Е.В.
Женщины 60 кг.,,,,,,,,,,,,,,15 мая 2010 года
1,МАЛЬЦЕВА Алена,1984,МСМК,57.84,Иркутск,,175,95,165,435,МС,12,499.024,Деханов А.С. Сауко К.В.
2,ЖУКОВА Ксения,1989,КМС,58.92,Братск,,147.5,77.5,125,350,КМС,9,395.757,Ангеленич А.П.
3,РЯБОВА Алена,1987,КМС,57.80,Иркутск,Айсберг,120,75,135,330,КМС,8,378.775,Зайцев А.И.
4,СУРАНОВА Надежда,1991,1,59.64,Тулун,ДЮСШ,120,65,140,325,+КМС,7,364.033,Жданов Н.М. Данилов К.В.
5,БАРХАТОВА Анна,1994,2,57.96,Черемхово,Мартенсит,130,60,125,315,+1,6,360.777,Акинин Е.В.
Женщины 67.5 кг.,,,,,,,,,,,,,,15 мая 2010 года
1,ШЕМЕТОВА Анна,1989,МС,67.25,Иркутск,5 Звезд,190,97.5,175,462.5,МС,12,473.297,Котов А.Ю. Володько В.А.
2,АРГУЧИНЦЕВА Мария,1986,1,67.20,Иркутск,,135,70,130,335,1,9,343.004,Соболев И.В.
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,,ФИО,
,Деханов А.С.,МК,Иркутск,,Старший,Лебедко К.С.,1,Иркутск,,,Секретрь,,,Васильев А.Д.
,Груздев С.П.,1,Братск,,Боковой,Груздев П.С.,ВК,Иркутск,,,Тех.контролер,,,Колчанов А.В.
,Жданов Н.М.,1,Тулун,,Боковой,Спиридончук М,1,Тулун,,,Хронометрист:,,,Васильев А.Д.
,,,,,,,,,,,Ассистенты:,,,"""Локомотив-Спарта"""
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,
15 мая 2010 года,,,,,,,,г. Иркутск. Локомотив. Норильская 1,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,город,ДСО,При,Жим,Тяга,Сумма,раз-,,Вилкс,тренер (ы)
,,рожд,,вес,,,сед,,,,ряд,,,
Женщины 82.5 кг.,,,,,,,,,,,,,,15 мая 2010 года
1,СТАСЕНКО Наталья,1986,КМС,82.30,Иркутск,Спарта,160,80,170,410,КМС,12,369.455,Соболев И.В.
