Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
George Riley,,Open,M,78.93,190.51,138.35,260.82,589.67,SBD,Single-ply,1
Newsome,,Open,M,79.83,190.51,163.29,240.4,594.21,SBD,Single-ply,2
Robinson,,Open,M,71.67,181.44,113.4,240.4,535.24,SBD,Single-ply,3
Hanlon,,Open,M,85.73,219.99,138.35,244.94,603.28,SBD,Single-ply,4
Colon,,Open,M,58.97,142.88,106.59,183.71,433.18,SBD,Single-ply,5
LeGrier,,Open,M,80.74,195.04,142.88,226.8,564.72,SBD,Single-ply,6
Palmer,,Open,M,87.54,197.31,158.76,233.6,589.67,SBD,Single-ply,7
Adams,,Open,M,95.25,238.14,138.35,249.48,625.96,SBD,Single-ply,8
Ellenwood,,Open,M,107.05,213.19,151.95,317.52,682.66,SBD,Single-ply,9
Anthony Russo,,Open,M,88.9,204.12,117.93,238.14,560.19,SBD,Single-ply,10
E.I. Jones,,Open,M,83.46,181.44,122.47,226.8,530.7,SBD,Single-ply,11
Adorno,,Open,M,88.45,174.63,127.01,226.8,528.44,SBD,Single-ply,12
Wright,,Open,M,117.93,197.31,142.88,288.03,628.23,SBD,Single-ply,13
Pryor,,Open,M,95.71,170.1,129.27,240.4,539.78,SBD,Single-ply,14
Andrews #6,,Open,M,85.28,147.42,122.47,192.78,462.66,SBD,Single-ply,15
VanLeer,,Open,M,131.54,120.2,151.95,174.63,446.79,SBD,Single-ply,16
Ken Altmann,,Open,M,66.22,,,,,SBD,Single-ply,DQ
LeGrier,,Open,M,77.56,,,,,SBD,Single-ply,DQ
