Name,Sex,BodyweightKg,WeightClassKg,BirthDate,Age,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Jeannette Savage,F,44.36,48,,46,Amateur Masters 40+,Raw,27.22,27.22,43.09,97.52,SBD,1
Aziza Speight,F,46.9,48,,33,Amateur Open,Raw,24.95,34.02,70.31,129.27,SBD,1
Brian Mann,M,46.45,52,,43,Amateur Open,Raw,52.16,38.56,90.72,181.44,SBD,2
Joseph Rufo,M,50.08,52,,29,Amateur Open,Raw,58.97,61.23,113.4,233.6,SBD,1
Jason Herrmann,M,51.71,52,,16,Amateur Teen 11-19,Raw,,43.09,65.77,108.86,BD,1
Ryan Goldacker,M,55.79,56,,37,Amateur Submasters 35-39,Raw,68.04,54.43,92.99,215.46,SBD,1
Kyle McDonigal,M,67.36,67.5,,42,Amateur Open,Raw,65.77,61.23,90.72,217.72,SBD,2
Mike Worboys,M,62.78,67.5,,52,Amateur Open,Raw,77.11,52.16,104.33,233.6,SBD,1
Chris Krebs,M,66.86,67.5,,36,Amateur Submasters 35-39,Raw,,43.09,61.23,104.33,BD,1
Ryan Ruvola,M,72.62,75,,21,Amateur Juniors 20-23,Raw,92.99,81.65,122.47,297.1,SBD,1
Troy Lobdell,M,72.62,75,,27,Amateur Open,Raw,72.57,56.7,90.72,219.99,SBD,1
Tony Lovine,M,81.37,82.5,,49,Amateur Masters 40+,Raw,99.79,88.45,138.35,326.59,SBD,1
Kyle Switzer,M,85.55,90,,23,Amateur Juniors 20-23,Raw,106.59,65.77,124.74,297.1,SBD,1
Blake Goggins,M,88.41,90,,19,Amateur Teen 11-19,Raw,,56.7,113.4,170.1,BD,1
Jared Lamb,M,99.61,100,,20,Amateur Juniors 20-23,Raw,117.93,83.91,151.95,353.8,SBD,1
Derek Stetson,M,99.52,100,,41,Amateur Masters 40+,Raw,68.04,58.97,83.91,210.92,SBD,2
Brian O'Connell,M,99.7,100,,44,Amateur Masters 40+,Raw,74.84,68.04,136.08,278.96,SBD,1
Matt Marion,M,106.32,110,,53,Amateur Masters 40+,Raw,70.31,74.84,104.33,249.48,SBD,1
Jamie Lewis #5,M,104.42,110,,38,Amateur Open,Raw,77.11,58.97,127.01,263.08,SBD,1
Jordan Schachtler,M,109.86,110,,30,Amateur Open,Raw,,70.31,102.06,172.37,BD,1
Rocco Labella,M,109,110,,16,Amateur Teen 11-19,Raw,,56.7,90.72,147.42,BD,1
Quinn Sweet,M,118.12,125,,21,Amateur Juniors 20-23,Raw,117.93,86.18,136.08,340.19,SBD,1
David Conti,M,124.6,125,,20,Amateur Juniors 20-23,Raw,,83.91,142.88,226.8,BD,1
Dan Entress,M,155.76,140+,,48,Amateur Open,Raw,20.41,86.18,113.4,219.99,SBD,1
Nick McRedmond,M,154.04,140+,,21,Amateur Juniors 20-23,Raw,,79.38,158.76,238.14,BD,1
