Federation,XPS ,,,,,,,,,,,
Meet Name,Special Olympics Regional Meet,,,,,,,,,,,
Date,5/14/2022,,,,,,,,,,,
Location,"Blood Iron Barbell, Syracuse, NY",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Full Name,Pro/Am,Gender,Act Weight,Wgt Class,Age,Age Division,Event,Division,Squat,Bench,Deadlift,Total
Jeannette Savage,Am,f,97.8,105,46,Master,Full,Raw No Wraps,60,60,95,215
Aziza Speight,Am,f,103.4,105,33,Open,Full,Raw No Wraps,55,75,155,285
,,,,,,,,,,,,
Brian Mann,Am,m,102.4,114,43,Open,Full,Raw No Wraps,115,85,200,400
Joseph Rufo,Am,m,110.4,114,29,Open,Full,Raw No Wraps,130,135,250,515
Jason Herrmann,Am,m,114,114,16,Teen,Iron,Raw No Wraps,,95,145,
Ryan Goldacker,Am,m,123,123,37,Sub Master,Full,Raw No Wraps,150,120,205,475
Kyle McDonigal,Am,m,148.5,148,42,Open,full,Raw No Wraps,145,135,200,480
Mike Worboys,Am,m,138.4,148,52,Open,Full,Raw No Wraps,170,115,230,515
Chris Krebs,Am,m,147.4,148,36,Sub Master,Iron,Raw No Wraps,,95,135,
Ryan Ruvola,Am,m,160.1,165,21,Junior,Full,Raw No Wraps,205,180,270,655
Troy Lobdell,Am,m,160.1,165,27,Open,Full,Raw No Wraps,160,125,200,485
Tony Lovine,Am,m,179.4,181,49,Master,Full,Raw No Wraps,220,195,305,720
Kyle Switzer,Am,m,188.6,198,23,Junior,Full,Raw No Wraps,235,145,275,655
Blake Goggins,Am,m,194.9,198,19,Teen,Iron,Raw No Wraps,,125,250,
Jared Lamb,Am,m,219.6,220,19,Junior,Full,Raw No Wraps,260,185,335,780
Derek Stetson,Am,m,219.4,220,41,Master,Full,Raw No Wraps,150,130,185,465
Brian O'Connell,Am,m,219.8,220,44,Master,Full,Raw No Wraps,165,150,300,615
Matt Marion,Am,m,234.4,242,53,Master,full,Raw No Wraps,155,165,230,550
Jamie Lewis,Am,m,230.2,242,38,Open,Full,Raw No Wraps,170,130,280,580
Jordan Schachtler,Am,m,242.2,242,30,Open,Iron,Raw No Wraps,,155,225,
Rocco Labella,Am,m,240.3,242,16,Teen,Iron,Raw No Wraps,,125,200,
Quinn Sweet,Am,m,260.4,275,21,Junior,Full,Raw No Wraps,260,190,300,750
David Conti,Am,m,274.7,275,20,Junior,Iron,Raw No Wraps,,185,315,
Dan Entress,Am,m,343.4,SHW,48,Open,Full,Raw No Wraps,45,190,250,485
Nick McRedmond,Am,m,339.6,SHW,21,Junior,Iron,Raw No Wraps,,175,350,
