Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,56,1,Timothy Le,Port Neches-Groves,51.89,154.22,70.31,156.49,381.02,Single-ply,SBD,M
Boys,60,1,Ryan Levy,Beaumont West Brook,57.42,102.06,72.57,124.74,299.37,Single-ply,SBD,M
Boys,67.5,1,Colby Fore,Port Neches-Groves,65.86,183.7,88.45,201.85,474,Single-ply,SBD,M
Boys,67.5,2,Anthony Garcia,Port Neches-Groves,64.59,142.88,79.38,151.95,374.21,Single-ply,SBD,M
Boys,67.5,3,Jacob Vaughan,Port Neches-Groves,60.06,147.42,86.18,136.08,369.68,Single-ply,SBD,M
Boys,75,1,James Jones,Beaumont West Brook,73.12,192.78,113.4,188.24,494.42,Single-ply,SBD,M
Boys,75,2,Harold Redo,Beaumont Central,74.57,170.1,102.06,163.29,435.45,Single-ply,SBD,M
Boys,75,3,Adonte Delahoussaye,Beaumont West Brook,73.03,115.67,90.72,149.69,356.07,Single-ply,SBD,M
Boys,82.5,1,Cage Carreon,Port Neches-Groves,75.02,179.17,115.67,199.58,494.42,Single-ply,SBD,M
Boys,82.5,2,Jakobi Harris,Beaumont West Brook,80.65,170.1,95.25,215.46,480.81,Single-ply,SBD,M
Boys,82.5,3,Theo Foster,Beaumont Central,80.2,161.03,92.99,165.56,419.57,Single-ply,SBD,M
Boys,82.5,4,Calvin Williams,Beaumont Central,75.84,151.95,81.65,151.95,385.55,Single-ply,SBD,M
Boys,82.5,5,Floytavius Green,Beaumont West Brook,77.75,111.13,74.84,88.45,274.42,Single-ply,SBD,M
Boys,82.5,DQ,Chris Almaguer,Beaumont West Brook,82.1,,,,,Single-ply,SBD,M
Boys,82.5,DQ,Juwan Mitchell,Beaumont Central,79.74,,,,,Single-ply,SBD,M
Boys,90,1,Logan Hammonds,Port Neches-Groves,85.55,204.12,129.27,183.7,517.1,Single-ply,SBD,M
Boys,90,2,Noah Graham,Port Neches-Groves,88.27,170.1,117.93,147.42,435.45,Single-ply,SBD,M
Boys,90,DQ,Travon Judge,Beaumont Central,85.28,,,,,Single-ply,SBD,M
Boys,90,DQ,Raheem Davis,Beaumont Central,87.36,,,,,Single-ply,SBD,M
Boys,100,1,Evander Williams,Beaumont West Brook,98.61,197.31,106.59,183.7,487.61,Single-ply,SBD,M
Boys,100,2,Jake Piekenbrock,Port Neches-Groves,92.99,156.49,129.27,170.1,455.86,Single-ply,SBD,M
Boys,100,DQ,Jamichael Kyles,Beaumont Central,99.79,,,,,Single-ply,SBD,M
Boys,110,1,Justice Langston,Port Neches-Groves,101.06,195.04,117.93,165.56,478.54,Single-ply,SBD,M
Boys,110,2,Jim Hauck,Port Neches-Groves,103.33,163.29,120.2,156.49,439.98,Single-ply,SBD,M
Boys,125,1,Christian Bluiett,Beaumont West Brook,119.48,274.42,161.03,272.16,707.6,Single-ply,SBD,M
Boys,125+,1,Alfred Beverly,Beaumont West Brook,165.56,256.28,151.95,195.04,603.28,Single-ply,SBD,M
Boys,125+,2,Christopher Chavis,Beaumont West Brook,129.09,127.01,81.65,124.74,333.39,Single-ply,SBD,M
