Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Ruth Kari Hole,Single-ply,SPUVI,61.75,125,-132.5,-132.5,125.0,125,Open,F,B
2,63,Mari Kristin Kolsrud Bjerke,Raw,Sande KK,60.50,60,-62.5,-62.5,60.0,60,Open,F,B
3,63,Marie Næss Klokkervold,Raw,Skien Atletklubb,62.40,50,52.5,-55,52.5,52.5,Open,F,B
1,72,Katarina Duaas Nymoen,Raw,Skien Atletklubb,66.80,62.5,67.5,-70,67.5,67.5,Open,F,B
1,63,Anette Heimstad-Aasbø,Single-ply,Skien Atletklubb,62.70,90,95,-100,95.0,95,Masters 40-49,F,B
1,83,Kristian Solberg,Raw,Sande KK,78.15,105,-110,-110,105.0,105,Teen 14-18,M,B
1,105,Noa Ardalan Josefsen,Single-ply,Sande KK,103.85,115,122.5,127.5,127.5,127.5,Teen 14-18,M,B
2,105,Adrian Kristoffer Lunde,Raw,Sande KK,101.10,67.5,75,-77.5,75.0,75,Teen 14-18,M,B
1,83,Christian Hellumsand,Raw,Drammen SI,78.90,110,-117.5,-117.5,110.0,110,Juniors 19-23,M,B
1,93,Abdulrahman Majou,Raw,Sande KK,91.15,117.5,125,132.5,132.5,132.5,Juniors 19-23,M,B
1,83,Kim Gundersen,Raw,Skien Atletklubb,82.85,175,185,192.5,192.5,192.5,Open,M,B
2,83,Andreas Jemtland,Raw,Skien Atletklubb,82.85,142.5,-152.5,-152.5,142.5,142.5,Open,M,B
1,105,Markus Graatrud,Raw,Drammen SI,99.40,185,197.5,-200,197.5,197.5,Open,M,B
1,120,Per Marius Hole,Raw,SPUVI,117.60,190,205,-217.5,205.0,205,Open,M,B
1,105,Oddbjørn Viken,Raw,Drammen SI,98.25,117.5,-122.5,-122.5,117.5,117.5,Masters 50-59,M,B
1,120,Yves Florelius,Raw,Sande KK,107.35,100,,,100.0,100,Masters 50-59,M,B
1,120+,Jan Helge Rustan,Raw,Sande KK,121.15,100,107.5,-115,107.5,107.5,Masters 50-59,M,B
DQ,120+,Morten Novum,Single-ply,Drammen SI,125.05,-205,-205,-205,,,Masters 50-59,M,B
