Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Elena Yudina,Amateur Open,1985,Russia,50.5,57.5,62.5,65,65,37.5,42.5,-45,42.5,,65,72.5,-77.5,72.5,,180,52,F,Елена Юдина,SBD
Wraps,Yes,1,Evgeniya Marchenko,Amateur Open,1991,Russia,55.35,100,105,-115,105,55,57.5,-62.5,57.5,,-105,105,-107.5,105,,267.5,56,F,Евгения Марченко,SBD
Wraps,Yes,DQ,Ekaterina Stepanyan,Amateur Open,1983,Russia,54.9,-80,-80,-80,,,,,,,,,,,,,56,F,Екатерина Степанян,SBD
Wraps,Yes,1,Aleksandr Khodunov,Amateur Teen 13,2004,Russia,45.85,70,-75,-75,70,35,40,-45,40,,72.5,80,-82.5,80,,190,48,M,Александр Ходунов,SBD
Wraps,Yes,1,Said Gamgiya,Amateur Teen 18-19,1997,Georgia,55.95,115,125,130,130,85,90,-95,90,,140,-145,145,145,,365,56,M,,SBD
Wraps,Yes,1,Danil Kuranov,Amateur Teen 14-15,2002,Russia,71.6,70,75,85,85,55,62.5,70,70,,100,110,115,115,,270,75,M,Данил Куранов,SBD
Wraps,Yes,1,Danylo Piddubnyy,Amateur Juniors 20-23,1994,Ukraine,73.3,160,175,-185,175,135,145,-150,145,,210,-225,-225,210,,530,75,M,Данило Піддубний,SBD
Wraps,Yes,DQ,Valeriy Korepanov,Amateur Masters 45-49,1966,Russia,75,-150,-150,150,150,-110,-110,-110,,,-180,,,,,,75,M,Валерий Корепанов,SBD
Wraps,Yes,1,Sergey Alampiev,Amateur Masters 55-59,1957,Russia,73.25,140,-165,170,170,80,90,100,100,,180,210,-222.5,210,,480,75,M,Сергей Алампиев,SBD
Wraps,Yes,1,Eduard Titulenko,Amateur Teen 18-19,1996,Russia,82.5,200,210,217.5,217.5,167.5,-172.5,172.5,172.5,,230,240,245,245,,635,82.5,M,Эдуард Титуленко,SBD
Wraps,Yes,1,Denis Aparov,Amateur Juniors 20-23,1992,Russia,80.2,-170,170,180,180,130,135,-145,135,,180,200,-210,200,,515,82.5,M,Денис Апаров,SBD
Wraps,Yes,1,Grigoriy Yudin,Amateur Open,1985,Russia,80.55,195,207.5,215,215,120,130,-135,130,,180,190,-200,190,,535,82.5,M,Григорий Юдин,SBD
Wraps,Yes,1,Denis Zubov,Amateur Open,1987,Russia,88.75,210,220,-230,220,140,145,147.5,147.5,,210,225,235,235,,602.5,90,M,Денис Зубов,SBD
Wraps,Yes,1,Dmytro Khodzhabdulaev,Amateur Teen 16-17,1998,Ukraine,95.9,-160,160,170,170,100,110,115,115,,220,-237.5,237.5,237.5,,522.5,100,M,Дмитро Ходжабдулаєв,SBD
Wraps,Yes,1,Grazhvidas Urnezhyus,Amateur Juniors 20-23,1992,Russia,98.75,230,250,,250,170,180,185,185,,240,270,-280,270,,705,100,M,Гражвидас Урнежюс,SBD
Wraps,Yes,1,Grazhvidas Urnezhyus,Amateur Open,1992,Russia,98.75,230,250,,250,170,180,185,185,,240,270,-280,270,,705,100,M,Гражвидас Урнежюс,SBD
Wraps,Yes,1,Denis Chernyshev,Amateur Open,1985,Russia,109.15,270,280,-290,280,200,210,-215,210,,-315,325,-340,325,,815,110,M,Денис Чернышев,SBD
Wraps,Yes,2,Akop Mkrtchyan,Amateur Open,1987,Russia,105.6,-210,220,-230,220,140,145,-150,145,,220,240,-250,240,,605,110,M,Акоп Мкртчян,SBD
Wraps,Yes,3,Aleksey Lazukin,Amateur Open,1990,Russia,103.85,190,200,-210,200,140,-145,-145,140,,200,-210,-210,200,,540,110,M,Алексей Лазукин,SBD
Multi-ply,Yes,1,Evgeniy Solovyev,Amateur Open,1988,Russia,87.6,285,-295,-300,285,182.5,192.5,-200,192.5,,250,260,270,270,,747.5,90,M,Евгений Соловьев,SBD
Wraps,No,1,Kseniya Shiyan,Pro Open,1984,Ukraine,51.45,-90,90,-100,90,55,57.5,60,60,,95,105,-110,105,,255,52,F,Ксения Шиян,SBD
Wraps,No,1,Nina Mukhortova,Pro Open,1966,Russia,59.8,100,110,120,120,80,85,-90,85,,125,135,-140,135,,340,60,F,Нина Мухортова,SBD
Wraps,No,1,Tatyana Medvedeva,Pro Juniors 20-23,1995,Russia,61.3,-55,-55,55,55,35,40,42.5,42.5,,75,85,-90,85,,182.5,67.5,F,Татьяна Медведева,SBD
Wraps,No,1,Natalya De Simon,Pro Open,1990,Russia,66.25,120,130,135,135,75,-80,-80,75,,125,135,145,145,,355,67.5,F,Наталья Де Симон,SBD
Wraps,No,1,Ekaterina Miroshnikova,Pro Open,1995,Russia,74.15,80,90,-95,90,42.5,47.5,-50,47.5,,90,100,,100,,237.5,75,F,Екатерина Мирошникова,SBD
