WeightClassKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex
52,Nigel Patrick,WM,142.5,72.5,172.5,387.5,1,SBD,Single-ply,M-E-Open,M
56,Mark Fairbrother,NM,145,82.5,177.5,405,1,SBD,Single-ply,M-E-Open,M
56,Carl Guymer,NM,135,95,165,395,2,SBD,Single-ply,M-E-Open,M
56,Paul Birch,WM,120,80,140,340,3,SBD,Single-ply,M-E-Open,M
60,Steve Holloway,SM,202.5,112.5,245,560,1,SBD,Single-ply,M-E-Open,M
60,Steven Coote,EM,170,90,200,460,2,SBD,Single-ply,M-E-Open,M
60,Rob Lyon,SM,180,90,180,450,3,SBD,Single-ply,M-E-Open,M
67.5,Kevin Bonner,NM,215,137.5,250,602.5,1,SBD,Single-ply,M-E-Open,M
67.5,Stan Macrow,WM,215,130,230,575,2,SBD,Single-ply,M-E-Open,M
67.5,Martin Webb,SM,200,125,232.5,557.5,3,SBD,Single-ply,M-E-Open,M
67.5,Cliff Haynes,EM,195,137.5,220,552.5,4,SBD,Single-ply,M-E-Open,M
75,Eddie van Niekerk,SM,255,145,240,640,1,SBD,Single-ply,M-E-Open,M
82.5,Ron Vaughan,WM,300,157.5,300,757.5,1,SBD,Single-ply,M-E-Open,M
82.5,Terry Jex,SM,265,160,280,705,2,SBD,Single-ply,M-E-Open,M
82.5,Kevin Jane,EM,240,132.5,295,667.5,3,SBD,Single-ply,M-E-Open,M
82.5,Derek Ambler,EM,250,135,250,635,4,SBD,Single-ply,M-E-Open,M
82.5,Bert Bracken,SM,245,135,240,620,5,SBD,Single-ply,M-E-Open,M
90,Barry Gray,EM,315,185,290,790,1,SBD,Single-ply,M-E-Open,M
90,Joe Williams #2,WM,280,165,295,740,2,SBD,Single-ply,M-E-Open,M
90,Nick Miles,SM,230,137.5,240,607.5,3,SBD,Single-ply,M-E-Open,M
100,Ralph Farquharson,WM,310,182.5,300,792.5,1,SBD,Single-ply,M-E-Open,M
100,Dave Brooks,SM,287.5,192.5,275,755,2,SBD,Single-ply,M-E-Open,M
100,Alan Simpson,EM,292.5,190,260,742.5,3,SBD,Single-ply,M-E-Open,M
100,Andrew Stark,NM,227.5,145,270,642.5,4,SBD,Single-ply,M-E-Open,M
100,Terry O'Neill,EM,,,,,DQ,SBD,Single-ply,M-E-Open,M
110,Bob Szpalek,WM,300,187.5,270,757.5,1,SBD,Single-ply,M-E-Open,M
110,Mick Littlechild,EM,300,172.5,285,757.5,2,SBD,Single-ply,M-E-Open,M
110,Jim Henry,NM,290,132.5,325,747.5,3,SBD,Single-ply,M-E-Open,M
110,Andy Green,SM,260,150,265,675,4,SBD,Single-ply,M-E-Open,M
125,Sean Spillane,EM,385,240,310,935,1,SBD,Single-ply,M-E-Open,M
125,Roger Davies,WM,280,160,277.5,717.5,2,SBD,Single-ply,M-E-Open,M
125+,Satwinder Singh,WM,310,165,270,745,1,SBD,Single-ply,M-E-Open,M
