Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Tommy Janusz,M,B,MR-O,93,Raw,1986,,TX,91.5,,,,,177.5,190,197.5,197.5,,,,,197.5,
1,Morgan Carr,F,SBD,FR-Jr,63,Raw,1999,Trinity University Powerlifting,TX,62.6,82.5,-102.5,-115,82.5,45,52.5,-62.5,52.5,102.5,120,-127.5,120,255,
DQ,Anna Vela,F,SBD,FR-Jr,69,Raw,2001,,TX,68.6,107.5,117.5,-127.5,117.5,-50,-60,-60,,125,137.5,147.5,147.5,,
1,Rayna Webb,F,SBD,FR-Jr,84,Raw,2000,Trinity University Powerlifting,TX,79.1,120,125,127.5,127.5,57.5,60,62.5,62.5,110,115,117.5,117.5,307.5,
1,Caitlin Terrazas,F,SBD,FR-Jr,84+,Raw,1998,DPL: Denges Powerlifting,TX,94.1,140,147.5,-160,147.5,80,87.5,-95,87.5,147.5,162.5,-192.5,162.5,397.5,
1,Elizabeth Simmons,F,SBD,FR-M,63,Raw,1964,,TX,63,62.5,67.5,-72.5,67.5,47.5,52.5,-55,52.5,90,97.5,-102.5,97.5,217.5,
1,Paula Trevizo,F,SBD,FR-O,57,Raw,1993,,TX,56.8,-75,75,82.5,82.5,35,40,-45,40,85,100,-115,100,222.5,
1,Elizabeth Simmons,F,SBD,FR-O,63,Raw,1964,,TX,63,62.5,67.5,-72.5,67.5,47.5,52.5,-55,52.5,90,97.5,-102.5,97.5,217.5,
1,Hailey Fitzhugh,F,SBD,FR-O,84+,Raw,1993,,TX,119.9,-167.5,167.5,-170,167.5,70,75,-85,75,125,130,-155,130,372.5,
1,Sophie Radi,F,SBD,FR-T3,63,Raw,2002,Trinity University Powerlifting,TX,62.6,85,90,-95,90,27.5,30,32.5,32.5,105,112.5,117.5,117.5,240,
1,Jacob Peek,M,SBD,MR-Jr,66,Raw,2000,,TX,65.9,130,137.5,-145,137.5,95,102.5,-110,102.5,172.5,180,187.5,187.5,427.5,
1,Andrew Wells,M,SBD,MR-Jr,83,Raw,2001,,VA,81.8,185,192.5,-205,192.5,135,142.5,-147.5,142.5,215,-227.5,-227.5,215,550,
1,Phillip Villalba,M,SBD,MR-Jr,93,Raw,2000,Trinity University Powerlifting,TX,90.7,192.5,197.5,205,205,120,127.5,-137.5,127.5,212.5,220,227.5,227.5,560,
1,Jacob Obuszewski,M,SBD,MR-Jr,105,Raw,2000,,TX,105,190,202.5,,202.5,135,-145,145,145,225,245,260,260,607.5,
1,John Helton,M,SBD,MR-M,93,Raw,1972,,TX,89.3,192.5,207.5,215,215,140,-150,,140,237.5,-255,-255,237.5,592.5,
1,Terel Monroe,M,SBD,MR-O,66,Raw,1995,,TX,65.7,200,210,215,215,120,130,132.5,132.5,267.5,-277.5,282.5,282.5,630,
