Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Grabowski,M,B,M-O,105,Single-ply,1985,MI,105,,,,,187.5,195,-205,195,,,,,195,,
1,Ruben Fowlkes,M,B,MR-M1a,105,Raw,1979,MI,95.5,,,,,200,-205,-205,200,,,,,200,,
1,Darius Thomas,M,B,MR-M2b,83,Raw,1961,MI,82.1,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5,,
DQ,Robert Cardoni,M,B,MR-M4b,120,Raw,1943,MI,116.8,,,,,-100,-100,-100,,,,,,,,
1,Darius Thomas,M,B,MR-O,83,Raw,1961,MI,82.1,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5,,
1,Enrico Johnson,M,B,MR-O,93,Raw,1983,MI,92.1,,,,,-162.5,167.5,-177.5,167.5,,,,,167.5,,
2,Gary Tsai,M,B,MR-O,93,Raw,1991,MI,83.4,,,,,95,-97.5,100,100,,,,,100,,
1,Ruben Fowlkes,M,B,MR-O,105,Raw,1979,MI,95.5,,,,,200,-205,-205,200,,,,,200,,
1,Robert Greer,M,B,MR-O,120,Raw,1981,IN,118.8,,,,,190,-197.5,-197.5,190,,,,,190,,
DQ,Robert Cardoni,M,B,MR-O,120,Raw,1943,MI,116.8,,,,,-100,-100,-100,,,,,,,,
1,Samantha Shinavier,F,SBD,FR-Jr,57,Raw,1998,MI,54.4,122.5,132.5,-140,132.5,72.5,77.5,80,80,137.5,147.5,155,155,367.5,,
2,Hannah Mathie,F,SBD,FR-Jr,57,Raw,1996,MI,56.9,120,127.5,137.5,137.5,60,65,70,70,150,160,-162.5,160,367.5,,
1,Vanisa Patel,F,SBD,FR-Jr,63,Raw,1995,MI,57.6,65,72.5,80,80,40,-45,-45,40,72.5,82.5,-100,82.5,202.5,,
1,Kodi Humphrey,F,SBD,FR-Jr,72,Raw,1995,MI,70.7,142.5,152.5,-160,152.5,67.5,72.5,75,75,152.5,160,165,165,392.5,,
1,Jenna Smigielski,F,SBD,FR-Jr,84+,Raw,1996,MI,89.1,-125,132.5,-135,132.5,70,75,-80,75,127.5,135,142.5,142.5,350,,
1,Angela Yakonich,F,SBD,FR-M1b,84,Raw,1974,MI,76.1,85,90,-95,90,-42.5,45,47.5,47.5,-92.5,92.5,100,100,237.5,,
1,Nahrien Kas-Marogi,F,SBD,FR-M1b,63,Raw,1970,MI,60.9,80,-87.5,-87.5,80,-37.5,40,-45,40,85,90,95,95,215,,
1,Janice Looney,F,SBD,FR-M2a,72,Raw,1969,MI,64.7,87.5,-95,-97.5,87.5,52.5,55,-57.5,55,62.5,,,62.5,205,,
DQ,Holly Guzman,F,SBD,FR-M1b,84,Raw,1974,MI,81.1,-122.5,-122.5,-125,,57.5,62.5,-70,62.5,120,130,137.5,137.5,,,
DQ,Noel Gray,F,SBD,FR-M1b,84+,Raw,1972,MI,150.8,-87.5,-87.5,-92.5,,62.5,65,67.5,67.5,110,-125,-137.5,110,,,
1,Joan Cooper,F,SBD,FR-M2b,63,Raw,1959,MI,61.5,65,70,-72.5,70,47.5,-50,-50,47.5,115,117.5,-122.5,117.5,235,,
1,Samantha Shinavier,F,SBD,FR-O,57,Raw,1998,MI,54.4,122.5,132.5,-140,132.5,72.5,77.5,80,80,137.5,147.5,155,155,367.5,,
2,Hannah Mathie,F,SBD,FR-O,57,Raw,1996,MI,56.9,120,127.5,137.5,137.5,60,65,70,70,150,160,-162.5,160,367.5,,
3,Kristina Kuffa,F,SBD,FR-O,57,Raw,1984,MI,56.7,107.5,112.5,115,115,70,75,-77.5,75,135,140,145,145,335,,
1,Heather Augustine,F,SBD,FR-O,63,Raw,1995,MI,62.3,115,122.5,-127.5,122.5,62.5,65,67.5,67.5,142.5,152.5,-157.5,152.5,342.5,,
2,Nicole Rudich,F,SBD,FR-O,63,Raw,1999,MI,61.5,122.5,132.5,140,140,52.5,57.5,-60,57.5,127.5,137.5,-142.5,137.5,335,,
3,Casey Fougerousse,F,SBD,FR-O,63,Raw,1991,MI,61.6,87.5,90,92.5,92.5,55,57.5,-60,57.5,97.5,102.5,105,105,255,,
4,Joan Cooper,F,SBD,FR-O,63,Raw,1959,MI,61.5,65,70,-72.5,70,47.5,-50,-50,47.5,115,117.5,-122.5,117.5,235,,
5,Nahrien Kas-Marogi,F,SBD,FR-O,63,Raw,1970,MI,60.9,80,-87.5,-87.5,80,-37.5,40,-45,40,85,90,95,95,215,,
6,Vanisa Patel,F,SBD,FR-O,63,Raw,1995,MI,57.6,65,72.5,80,80,40,-45,-45,40,72.5,82.5,-100,82.5,202.5,,
DQ,Kathryn Kerin,F,SBD,FR-O,63,Raw,1992,MI,58.2,-80,-80,80,80,-32.5,-35,-35,,,,,,,,
1,Kodi Humphrey,F,SBD,FR-O,72,Raw,1995,MI,70.7,142.5,152.5,-160,152.5,67.5,72.5,75,75,152.5,160,165,165,392.5,,
2,Faith Ferguson,F,SBD,FR-O,72,Raw,2001,MI,70.5,110,115,120,120,-82.5,87.5,-90,87.5,140,147.5,-155,147.5,355,,
3,Elaina Evans,F,SBD,FR-O,72,Raw,1992,MI,70,110,115,-120,115,52.5,55,57.5,57.5,112.5,-117.5,-117.5,112.5,285,,
4,Ashley Lustre,F,SBD,FR-O,72,Raw,1994,MI,69.6,90,95,-102.5,95,42.5,47.5,-50,47.5,110,117.5,125,125,267.5,,
5,Katherine Berchert,F,SBD,FR-O,72,Raw,2001,MI,68.8,-102.5,-105,105,105,65,67.5,70,70,47.5,,,47.5,222.5,,
6,Janice Looney,F,SBD,FR-O,72,Raw,1969,MI,64.7,87.5,-95,-97.5,87.5,52.5,55,-57.5,55,62.5,,,62.5,205,,
1,Shamaine McVay,F,SBD,FR-O,84,Raw,1981,MI,79.6,132.5,145,-155,145,-75,-80,80,80,167.5,182.5,-187.5,182.5,407.5,,
2,Jennifer Kowalczyk,F,SBD,FR-O,84,Raw,1980,MI,82.3,125,130,-132.5,130,-72.5,75,-77.5,75,152.5,157.5,-160,157.5,362.5,,
3,Lauren Bixby,F,SBD,FR-O,84,Raw,1999,MI,79.2,-110,115,-120,115,67.5,-72.5,75,75,120,125,130,130,320,,
4,Brookelyn Vanderlaan,F,SBD,FR-O,84,Raw,1984,MI,83.1,97.5,105,110,110,55,60,-62.5,60,122.5,132.5,-137.5,132.5,302.5,,
5,Amanda Fisher,F,SBD,FR-O,84,Raw,1982,MI,74.7,90,95,102.5,102.5,57.5,65,-70,65,120,127.5,-135,127.5,295,,
