Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,56,1,Garrett Szemborski,Newton,55.34,115.67,65.77,138.35,319.78,Single-ply,SBD,M
Boys,56,2,Brian Jones,Newton,53.98,86.18,56.7,136.08,278.96,Single-ply,SBD,M
Boys,56,3,Aaron Hernandez,Kirbyville,54.88,65.77,56.7,104.33,226.8,Single-ply,SBD,M
Boys,60,1,Lane Noble,Newton,58.97,113.4,63.5,122.47,299.37,Single-ply,SBD,M
Boys,67.5,1,Christian Kellum,Newton,63.96,136.08,97.52,185.97,419.57,Single-ply,SBD,M
Boys,67.5,2,Cason Chandler,Jasper,64.41,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Boys,67.5,3,LaKendrick Adams,Newton,66.22,133.81,83.91,147.42,365.14,Single-ply,SBD,M
Boys,67.5,4,Bryce Garner,Kirbyville,66.68,86.18,54.43,124.74,265.35,Single-ply,SBD,M
Boys,67.5,DQ,Jacob Fowler,Newton,62.14,,,,,Single-ply,SBD,M
Boys,75,1,Justin St Aubin,Newton,68.49,113.4,79.38,156.49,349.27,Single-ply,SBD,M
Boys,75,2,Chandler Spivey,Newton,74.39,117.93,77.11,151.95,347,Single-ply,SBD,M
Boys,75,3,Jacob Litton,Kirbyville,70.31,113.4,61.23,129.27,303.91,Single-ply,SBD,M
Boys,82.5,1,Jadarian McGraw,Newton,81.19,167.83,124.74,190.51,483.08,Single-ply,SBD,M
Boys,82.5,2,Jamarion Samuel,Newton,81.65,147.42,74.84,167.83,390.09,Single-ply,SBD,M
Boys,90,1,Makoyee Franks,Newton,87.09,158.76,92.99,192.78,444.52,Single-ply,SBD,M
Boys,90,2,Ty Clakley,Newton,88,167.83,92.99,161.03,421.84,Single-ply,SBD,M
Boys,90,3,Eric Bean,Kirbyville,83.91,92.99,56.7,111.13,260.82,Single-ply,SBD,M
Boys,90,DQ,Brashawn Hubbard,Jasper,86.18,183.7,,,,Single-ply,SBD,M
Boys,90,DQ,Michael Clark,Newton,83.46,136.08,,,,Single-ply,SBD,M
Boys,100,1,Hunter Amburn,Newton,99.79,133.81,83.91,163.29,381.02,Single-ply,SBD,M
Boys,110,1,Patrick Davis,Newton,104.78,240.4,131.54,206.38,578.33,Single-ply,SBD,M
Boys,110,2,Edrick Adams,Jasper,105.23,183.7,127.01,188.24,498.95,Single-ply,SBD,M
Boys,110,3,Avante Burnham,Newton,102.51,181.44,120.2,192.78,494.42,Single-ply,SBD,M
Boys,110,4,Richard Bronson,Kirbyville,109.32,147.42,70.31,163.29,381.02,Single-ply,SBD,M
Boys,125,1,Jonah Hammaker,Newton,117.93,167.83,117.93,176.9,462.66,Single-ply,SBD,M
Boys,125,DQ,Caiden Walker,Newton,114.76,,,,,Single-ply,SBD,M
Boys,125+,1,Kaleb Barnett,Jasper,127.46,183.7,106.59,192.78,483.08,Single-ply,SBD,M
