WeightClassKg,Sex,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
82.5,M,Teenage 13-15,Elijah Ball,14,77.38,TN,124.74,83.91,154.22,362.87,Wraps,SBD,1
67.5,M,Teenage 16-17,Ryan Vaughn,17,67.13,TN,124.74,74.84,163.29,362.87,Wraps,SBD,1
75,M,Teenage 16-17,Justin Smith #10,16,73.66,TN,183.7,122.47,215.46,521.63,Wraps,SBD,1
100,M,Teenage 16-17,Duncan Hundley,17,97.43,TN,226.8,138.35,231.33,596.47,Wraps,SBD,1
100,M,Teenage 16-17,Wesley Garner,17,98.43,TN,181.44,111.13,190.51,483.08,Wraps,SBD,2
118,M,Teenage 16-17,Cade Powers,16,114.31,TN,217.72,170.1,226.8,614.62,Wraps,SBD,1
60,M,Teenage 18-19,John Pelaez,18,57.61,TN,127.01,117.93,151.95,396.89,Wraps,SBD,1
67.5,M,Teenage 18-19,Michael Holt,19,66.86,TN,192.78,136.08,215.46,544.31,Wraps,SBD,1
75,M,Teenage 18-19,Chase Hamil,18,71.94,TN,102.06,68.04,183.7,353.8,Wraps,SBD,2
75,M,Teenage 18-19,Tyler Holdcraft,18,73.3,TN,222.26,133.81,251.74,607.81,Wraps,SBD,1
100,M,Teenage 18-19,Samuel Robertson,18,96.89,TN,215.46,156.49,254.01,625.96,Wraps,SBD,1
100,M,Masters 40-44,Mike Bishop,42,99.79,TN,260.82,181.44,301.64,743.89,Wraps,SBD,1
100,M,Masters 45-49,Don Holtzclaw,45,99.79,TN,219.99,151.95,244.94,616.89,Wraps,SBD,1
82.5,M,Juniors,Antonio Guerrero,22,82.1,TN,229.06,151.95,265.35,646.37,Wraps,SBD,1
110,M,Juniors,Clay Sweeney,23,104.78,TN,242.67,147.42,260.82,650.91,Wraps,SBD,3
110,M,Juniors,Michael Richards #4,23,107.59,TN,210.92,145.15,219.99,576.06,Wraps,SBD,4
110,M,Juniors,Brandon Holt,23,102.87,TN,235.87,204.12,249.48,689.46,Wraps,SBD,2
90,M,Juniors,Skyler Graham,21,87.3,TN,267.62,188.24,272.16,728.02,Wraps,SBD,1
110,M,Juniors,Travis Nelson,22,108.05,TN,274.42,188.24,263.08,725.75,Wraps,SBD,1
67.5,M,Open,Michael Bowman,31,66.95,TN,195.04,131.54,210.92,537.51,Wraps,SBD,1
75,M,Open,Chris Fry,30,73.57,TN,176.9,129.27,181.44,487.61,Wraps,SBD,1
90,M,Open,Matthew Scoggins,29,89.36,TN,174.63,151.95,204.12,530.7,Wraps,SBD,6
90,M,Open,Don Millrany,38,88.09,TN,258.55,140.61,276.69,675.85,Wraps,SBD,2
90,M,Open,Joseph McDaniel,29,88.09,AL,215.46,151.95,233.6,601.01,Wraps,SBD,4
90,M,Open,Patrick Simpson,24,89.72,TN,231.33,149.69,272.16,653.17,Wraps,SBD,3
90,M,Open,Rory Hartmann,32,89.45,TN,199.58,131.54,233.6,564.72,Wraps,SBD,5
90,M,Open,Kyle Mask,33,88.72,TN,272.16,188.24,317.51,777.91,Wraps,SBD,1
110,M,Open,Wes Johnson,28,108.77,TN,226.8,149.69,258.55,635.03,Wraps,SBD,1
140,M,Open,Chad Stafford,42,132.09,GA,267.62,172.37,288.03,728.02,Wraps,SBD,1
140+,M,Open,Eli Baird,25,145.97,TN,272.16,172.37,258.55,703.07,Wraps,SBD,1
82.5,M,Police and Fire,Kristian Bale,26,80.01,TN,142.88,97.52,199.58,439.98,Wraps,SBD,1
60,F,Open,Denise Greenway,24,59.87,TN,108.86,56.7,113.4,278.96,Wraps,SBD,1
82.5,F,Open,May Beasley,29,76.66,TN,113.4,43.09,142.88,299.37,Wraps,SBD,1
90,F,Pre-Teen,Kanyn Koontz,12,88.9,TN,124.74,63.5,145.15,333.39,Raw,SBD,1
67.5,M,Teenage 16-17,Shan Duke,16,67.13,AL,129.27,92.99,183.7,405.97,Raw,SBD,1
75,M,Teenage 18-19,Hugo Santiato,18,73.03,TN,156.49,102.06,174.63,433.18,Raw,SBD,1
100,M,Masters 45-49,Emmett Walsh,46,99.25,TN,197.31,142.88,238.14,578.33,Raw,SBD,1
100,M,Open,Matthew Walters,24,92.08,TN,192.78,142.88,229.06,564.72,Raw,SBD,1
100,F,Open,Stephanie Alridge,28,98.43,TN,111.13,68.04,138.35,317.51,Raw,SBD,1
82.5,F,Open,Angie Denney,35,77.84,TN,204.12,136.08,183.7,523.9,Multi-ply,SBD,1
82.5,M,Juniors,Andrew Carter,23,79.11,TN,181.44,138.35,192.78,512.56,Single-ply,SBD,1
140,M,Submasters,Chris Griffin,39,133.08,TN,226.8,142.88,226.8,596.47,Single-ply,SBD,1
90,M,Open,Allen Beasley,24,88.27,TN,,149.69,242.67,392.36,Raw,BD,1
