,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
,,,,,,,,,,
Tennessee State Powerlifting Championship Results,"February 06, 2016",,,,,,,,,
,,,,,,,,,,
,,Date: 2/6/16,Event Name: Tn. St.,,,,,,,
,,,Full Power With Wraps,,,,,,,
,CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,Squat,Bench,Deadlift,Total
,181,13-15 Men,Elijah Ball,14,170.6,Tn,275,185,340,800
,148,16-17 Men,Ryan Vaughn,17,148,Tn,275,165,360,800
,165,16-17 Men,Justin Smith,16,162.4,Tn,405,270,475,1150
,220,16-17 Men,Duncan Hundley,17,214.8,Tn,500,305,510,1315
,220,16-17 Men,Wesley Garner,17,217,Tn,400,245,420,1065
,259,16-17 Men,Cade Powers,16,252,Tn,480,375,500,1355
,132,18-19 Men,John Pelaez,18,127,Tn,280,260,335,875
,148,18-19 Men,Michael Holt,19,147.4,Tn,425,300,475,1200
,165,18-19 Men,Chase Hamil,18,158.6,Tn,225,150,405,780
,165,18-19 Men,Tyler Holdcraft,18,161.6,Tn,490,295,555,1340
,220,18-19 Men,Samuel Robertson,18,213.6,Tn,475,345,560,1380
,220,40-44,Mike Bishop,42,220,Rn,575,400,665,1640
,220,45-49,Don Holtzclaw,45,220,Tn,485,335,540,1360
,181,Juniors,Antonio Guerrero,22,181,Tn,505,335,585,1425
,242,Juniors,Clay Sweeney,23,231,Tn,535,325,575,1435
,242,Juniors,Michael Richards,23,237.2,Tn,465,320,485,1270
,242,Juniors,Brandon Holt,23,226.8,Tn,520,450,550,1520
,148,Juniors,Skyler Graham,21,142.6,Tn,590,415,600,1605
,242,Juniors,Travis Nelson,22,238.2,Tn,605,415,580,1600
,148,Men,Michael Bowman,31,147.6,Tn,430,290,465,1185
,165,Men,Chris Fry,30,162.2,Tn,390,285,400,1075
,198,Men,Matthew Scoggins,29,197,Tn,385,335,450,1170
,198,Men,Don Millrany,38,194.2,Tn,570,310,610,1490
,198,Men,Joseph McDaniel,29,194.2,Al,475,335,515,1325
,198,Men,Patrick Simpson,24,197.8,Tn,510,330,600,1440
,198,Men,Rory Hartmann,32,197.2,Tn,440,290,515,1245
,198,Men,Kyle Mask,33,195.6,Tn,600,415,700,1715
,242,Men,Wes Johnson,28,239.8,Tn,500,330,570,1400
,308,Men,Chad Stafford,42,291.2,Ga,590,380,635,1605
,SHW,Men,Eli Baird,25,321.8,Tn,600,380,570,1550
,181,Police/Fire,Kristian Bale,26,176.4,Tn,315,215,440,970
,132,Women,Denise Greenway,24,132,Tn,240,125,250,615
,181,Women,May Beasley,29,169,Tn,250,95,315,660
,,,,,,,,,,0
,,,,,,,,,,0
,,,,,,,,,,0
,,,Raw Powerlifting Without Wrsaps,,,,,,,0
,198,Pre-Teen Women,Kanyn Koontz,12,196,Tn,275,140,320,735
,148,16-17,Shan Duke,16,148,Al,285,205,405,895
,165,18-19 Men,Hugo Santiato,18,161,Tn,345,225,385,955
,220,45-49,Emmett Walsh,46,218.8,Tn,435,315,525,1275
,220,Men,Matthew Walters,24,203,Tn,425,315,505,1245
,220,Women,Stephanie Alridge,28,217,Tn,245,150,305,700
,,,,,,,,,,
,,,Multi-Ply Powerlifting,,,,,,,0
,181,Women,Angie Denney,35,171.6,Tn,450,300,405,1155
,,,,,,,,,,0
,,,,,,,,,,0
,,,,,,,,,,0
,,,Single Ply Powerlifting,,,,,,,0
,181,Juniors,Andrew Carter,23,174.4,Tn,400,305,425,1130
,308,Subs,Chris Griffin,39,293.4,Tn,500,315,500,1315
,,,,,,,,,,
,,,Raw Push/Pull,,,,,,,
,198,Men,Allen Beasley,24,194.6,Tn,,330,535,865
,,,,,,,,,,
,,,Single Ply Push/Pull,,,,,,,0
,SHW,Subs,Matt Smith,39,,Ga,,510,540,1050
,,,,,,,,,,0
,,,Raw Bench Press only,,,,,,,0
,259,40-44,Chris Morris,42,250,Tn,,385,,385
,275,45-49,Wade Matthews,46,263.4,Tn,,410,,410
,165,45-49,Mike McMillan,47,164,Tn,,300,,300
,165,men,Mike McMillan,47,164,Tn,,300,,300
,242,55-59,Steve Skyker,56,242,Tn,,330,,330
,,,Multi ply Squat,,,,,,,0
,198,Subs,Sherman White,36,198,Tn,735,,,735
,,,,,,,,,,0
,,,Mulri Ply Bench Only,,,,,,,0
,220,Subs,Jay Crouch,34,202.4,Tn,,435,,435
,,,Multi Deadlift,,,,,,,0
,SHW,Men,Mike Beaty,,,Tn,,,650,650
,,,Single Ply Deadlift,,,,,,,0
,275,men,Clint Key,29,268,Tn,,,675,675
,,,,,,,,,,0
,,,Sinle Ply Bench,,,,,,,0
,198,55-59,Charles Smith,59,181,tn,,,410,410
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Return to Results Page,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,
