ID,Altersklasse,Gewichtsklasse,Nachname,Vorname,Geschlecht,Verein,Geburtstag,Körpergewicht,Los,"Kniebeuge 1","Kniebeuge 2","Kniebeuge 3","Bankdrücken 1","Bankdrücken 2","Bankdrücken 3","Kreuzheben 1","Kreuzheben 2","Kreuzheben 3",Total,Punkte,Platz,Ort
35770,Aktive,"bis 63,0 kg",Kring,Pia,female,"AC Power Elite Haiger e.V.",05.09.1957,"59,00",8,"-80,0","80,0","-85,0","55,0","60,0","-62,5","100,0","105,0","110,0","250,0","280,1",8,Frankfurt
35756,Aktive,"bis 63,0 kg",Bor,Sezen,female,"Gütersloher Schwerathletik e.V.",15.09.1992,"61,20",5,"-132,5","132,5","-140,0","-77,5","-77,5","77,5","145,0","155,0","160,0","370,0","405,1",1,Frankfurt
35810,Aktive,"bis 57,0 kg",Winkelmann,Lea,female,"Kraftschmiede Rheinfelden e. V.",01.12.1997,"56,40",6,"110,0","115,0","-117,5","60,0","65,0","-67,5","115,0","120,0","122,5","302,5","349,0",3,Frankfurt
35806,Aktive,"bis 57,0 kg",Fischer,Alessa,female,"Kraftschmiede Rheinfelden e. V.",04.11.2000,"56,40",3,"127,5","132,5","137,5","65,0","70,0","72,5","137,5","150,0","-160,0","360,0","415,3",1,Frankfurt
35804,Aktive,"bis 83,0 kg",Schneider,Samuel,male,"Kraftschmiede Rheinfelden e. V.",24.07.1999,"82,50",10,"160,0","170,0","180,0","112,5","117,5","120,0","180,0","190,0","200,0","500,0","338,7",7,Frankfurt
35809,Aktive,"bis 63,0 kg",Riekert,Tatjana,female,"Sportverein Fellbach 1890 e. V.",04.06.1993,"61,00",12,"112,5","-120,0","-120,0","57,5","62,5","65,0","125,0","-135,0","140,0","317,5","348,3",4,Frankfurt
35786,Aktive,"bis 57,0 kg",Pfeiffer,Laura,female,"Kraftsportverein Bad Lausick e.V.",03.07.1999,"57,00",13,"112,5","117,5","122,5","67,5","70,0","72,5","130,0","135,0","137,5","332,5","380,9",2,Frankfurt
35785,Aktive,"bis 83,0 kg",Beetz,Martin,male,"VfK Hannover v. 1903 e.V.",04.07.2001,"82,60",6,"160,0","170,0","182,5","120,0","127,5","-132,5","200,0","-215,0","-215,0","510,0","345,2",6,Frankfurt
35752,Aktive,"bis 57,0 kg",Quast,Leonie,female,"KSV Frankfurt e.V.",02.04.2002,"56,10",1,"87,5","92,5","95,0","57,5","60,0","62,5","105,0","-110,0","112,5","270,0","312,6",4,Frankfurt
35695,Aktive,"bis 83,0 kg",Thaqi,Arbijos,male,"1. AC Bayreuth",21.05.1999,"82,90",3,"235,0","245,0","252,5","170,0","175,0","-177,5","280,0","300,0","315,0","742,5","501,6",1,Frankfurt
35692,Aktive,"bis 83,0 kg",Muhieddine,Hadi,male,"Schwerathletik Mannheim",10.07.2001,"82,70",1,"170,0","180,0","190,0","117,5","125,0","130,0","230,0","242,5","252,5","572,5","387,3",4,Frankfurt
35762,Aktive,"bis 83,0 kg",Weiland,Erik,male,"KraftClub Esslingen",01.04.1998,"77,80",5,"155,0","165,0","-172,5","102,5","-110,0","110,0","165,0","180,0","190,0","465,0","326,0",8,Frankfurt
35712,Aktive,"bis 63,0 kg",Gugel,Anna,female,"KSV Frankfurt e.V.",31.03.1983,"59,60",11,"90,0","95,0","-102,5","60,0","62,5","67,5","110,0","115,0","120,0","282,5","314,5",6,Frankfurt
35721,Aktive,"bis 63,0 kg",Seibold,Folasade,female,"KSV Frankfurt e.V.",17.11.1997,"59,90",10,"95,0","100,0","105,0","52,5","60,0","-65,0","125,0","137,5","145,0","310,0","344,0",5,Frankfurt
35745,Aktive,"bis 63,0 kg",Walter,Franziska,female,"KSV Frankfurt e.V.",09.01.1994,"62,00",2,"115,0","120,0","-125,0","57,5","-60,0","-62,5","140,0","147,5","-152,5","325,0","353,0",3,Frankfurt
35713,Aktive,"bis 83,0 kg",Gulde,Alexander,male,"KSV Frankfurt e.V.",18.12.1993,"81,90",4,"165,0","175,0","180,0","115,0","122,5","-130,0","195,0","212,5","-225,0","515,0","350,3",5,Frankfurt
35981,Aktive,"bis 63,0 kg",Fehlen,Rebecca,female,"Sportverein Fellbach 1890 e. V.",29.04.1997,"62,00",4,"80,0","90,0","100,0","40,0","45,0","-47,5","100,0","110,0","120,0","265,0","287,8",7,Frankfurt
35744,Aktive,"bis 63,0 kg",Weiß,Emely,female,"KSV Frankfurt e.V.",11.02.2005,"60,90",7,"122,5","127,5","-135,0","60,0","-65,0","65,0","137,5","147,5","152,5","345,0","378,9",2,Frankfurt
35743,Aktive,"bis 83,0 kg",Wenzel,Kevin,male,"KSV Frankfurt e.V.",08.04.1991,"82,30",7,"207,5","217,5","225,0","152,5","162,5","165,0","237,5","257,5","270,0","660,0","447,7",2,Frankfurt
35750,Aktive,"bis 83,0 kg",Schuldes,David,male,"KSV Frankfurt e.V.",06.06.1992,"83,00",2,"217,5","230,0","237,5","137,5","147,5","152,5","225,0","245,0","255,0","645,0","435,4",3,Frankfurt
35771,Aktive,"bis 93,0 kg",Stock,Maximilian,male,"AC Power Elite Haiger e.V.",04.05.1993,"92,50",2,"235,0","-242,5","242,5","-170,0","170,0","-175,0","270,0","-285,0","-300,0","682,5","435,4",1,Frankfurt
35700,Aktive,"bis 93,0 kg",Bialon,"Max Peter",male,"KSV Frankfurt e.V.",02.05.1998,"92,80",3,"232,5","240,0","-245,0","125,0","130,0","-135,0","230,0","245,0","-255,0","615,0","391,7",4,Frankfurt
35775,Aktive,"bis 93,0 kg",Botte,Max,male,"Kraftsport Colonia",14.01.2004,"89,70",2,"142,5","152,5","160,0","107,5","112,5","-115,0","170,0","180,0","187,5","460,0","297,9",21,Frankfurt
35787,Aktive,"bis 93,0 kg",Calleger,Sascha,male,"AC Heros Wemmetsweiler",03.08.1983,"92,20",12,"217,5","225,0","-235,0","152,5","160,0","165,0","240,0","255,0","270,0","660,0","421,7",2,Frankfurt
35964,Aktive,"bis 93,0 kg",Hetzer,Jonathan,male,"Sportverein Fellbach 1890 e. V.",24.10.1997,"90,90",12,"-180,0","180,0","-190,0","90,0","100,0","-102,5","190,0","200,0","205,0","485,0","312,0",18,Frankfurt
35760,Aktive,"bis 93,0 kg",Fritzsche,Rune,male,"KraftClub Esslingen",10.12.1998,"91,40",7,"170,0","190,0","205,0","130,0","137,5","140,0","217,5","230,0","-242,5","575,0","369,0",6,Frankfurt
