Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
8,Pia Kring,F,1957,Raw,Open,59,63,-80,80,-85,80,55,60,-62.5,60,100,105,110,110,250,SBD,
1,Sezen Bor,F,1992,Raw,Open,61.2,63,-132.5,132.5,-140,132.5,-77.5,-77.5,77.5,77.5,145,155,160,160,370,SBD,
3,Lea Winkelmann,F,1997,Raw,Open,56.4,57,110,115,-117.5,115,60,65,-67.5,65,115,120,122.5,122.5,302.5,SBD,
1,Alessa Fischer,F,2000,Raw,Open,56.4,57,127.5,132.5,137.5,137.5,65,70,72.5,72.5,137.5,150,-160,150,360,SBD,
7,Samuel Schneider,M,1999,Raw,Open,82.5,83,160,170,180,180,112.5,117.5,120,120,180,190,200,200,500,SBD,
4,Tatjana Riekert,F,1993,Raw,Open,61,63,112.5,-120,-120,112.5,57.5,62.5,65,65,125,-135,140,140,317.5,SBD,
2,Laura Pfeiffer,F,1999,Raw,Open,57,57,112.5,117.5,122.5,122.5,67.5,70,72.5,72.5,130,135,137.5,137.5,332.5,SBD,
6,Martin Beetz,M,2001,Raw,Open,82.6,83,160,170,182.5,182.5,120,127.5,-132.5,127.5,200,-215,-215,200,510,SBD,
4,Leonie Quast,F,2002,Raw,Open,56.1,57,87.5,92.5,95,95,57.5,60,62.5,62.5,105,-110,112.5,112.5,270,SBD,
1,Arbijos Thaqi,M,1999,Raw,Open,82.9,83,235,245,252.5,252.5,170,175,-177.5,175,280,300,315,315,742.5,SBD,
4,Hadi Muhieddine,M,2001,Raw,Open,82.7,83,170,180,190,190,117.5,125,130,130,230,242.5,252.5,252.5,572.5,SBD,
8,Erik Weiland,M,1998,Raw,Open,77.8,83,155,165,-172.5,165,102.5,-110,110,110,165,180,190,190,465,SBD,
6,Anna Gugel,F,1983,Raw,Open,59.6,63,90,95,-102.5,95,60,62.5,67.5,67.5,110,115,120,120,282.5,SBD,
5,Folasade Seibold,F,1997,Raw,Open,59.9,63,95,100,105,105,52.5,60,-65,60,125,137.5,145,145,310,SBD,
3,Franziska Walter,F,1994,Raw,Open,62,63,115,120,-125,120,57.5,-60,-62.5,57.5,140,147.5,-152.5,147.5,325,SBD,
5,Alexander Gulde,M,1993,Raw,Open,81.9,83,165,175,180,180,115,122.5,-130,122.5,195,212.5,-225,212.5,515,SBD,
