Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hafdís Huld Sigurðardóttir,1988,GRÓ,46.20,50.0,65.5,-67.5,65.5,65.5,Open,F,47,Single-ply,B
1,Ragnheiður Kr. Sigurðardóttir,1981,GRÓ,51.80,65.0,71.0,-72.5,71.0,71.0,Open,F,52,Single-ply,B
1,Birna Varðardóttir,1994,ZET,55.40,50.0,55.0,-60.0,55.0,55.0,Open,F,57,Single-ply,B
2,Solveig H. Sigurðardóttir,1967,GRÓ,56.75,55.0,-60.0,-60.0,55.0,55.0,Open,F,57,Single-ply,B
1,Fanney Hauksdóttir,1992,GRÓ,57.80,100.0,-106.0,-106.0,100.0,100.0,Open,F,63,Single-ply,B
2,Thelma Ólafsdóttir,1986,ZET,62.05,70.0,80.0,-85.0,80.0,80.0,Open,F,63,Single-ply,B
1,María Guðsteinsdóttir,1970,ÁRM,66.15,95.0,100.0,-112.5,100.0,100.0,Open,F,72,Single-ply,B
2,Arnhildur Anna Árnadóttir,1992,GRÓ,69.00,-90.0,90.0,-95.0,90.0,90.0,Open,F,72,Single-ply,B
3,Jenný Magnúsdóttir,1984,ZET,71.55,70.0,75.0,80.0,80.0,80.0,Open,F,72,Single-ply,B
4,Brynhildur L. Björnsdóttir,1977,GRÓ,68.55,-60.0,60.0,-70.0,60.0,60.0,Open,F,72,Single-ply,B
1,Hildeborg Juvet Hugdal,1983,SIL,128.65,187.5,197.5,-207.5,197.5,197.5,Open,F,84+,Single-ply,B
2,Rósa Birgisdóttir,1974,STO,131.20,85.0,87.5,92.5,92.5,92.5,Open,F,84+,Single-ply,B
3,Lára Bogey Finnbogadóttir,1984,AKR,117.05,-90.0,90.0,-100.0,90.0,90.0,Open,F,84+,Single-ply,B
1,Sindri Freyr Arnarsson,1992,MAS,65.95,100.0,110.0,125.0,125.0,125.0,Open,M,66,Single-ply,B
1,Agnar Þór Guðmundsson,1982,ZET,73.60,125.0,130.0,132.5,132.5,132.5,Open,M,74,Single-ply,B
2,Hörður Birkisson,1958,MAS,71.55,120.0,130.0,-132.5,130.0,130.0,Open,M,74,Single-ply,B
3,Arnar Dór Hlynsson,1979,AKR,72.30,110.0,120.0,-132.5,120.0,120.0,Open,M,74,Single-ply,B
1,Aron Lee Du Teitsson,1987,GRÓ,82.25,205.0,208.0,215.0,215.0,215.0,Open,M,83,Single-ply,B
2,Daði Már Jónsson,1994,MAS,77.30,150.0,160.0,162.5,162.5,162.5,Open,M,83,Single-ply,B
3,Ellert Björn Ómarsson,1994,MAS,82.65,85.0,90.0,-95.0,90.0,90.0,Open,M,83,Single-ply,B
1,Óskar Ingi Víglundsson,1982,MAS,91.20,-170.0,-170.0,170.0,170.0,170.0,Open,M,93,Single-ply,B
2,Sigurður Örn Jónsson,1973,GRÓ,86.60,135.0,140.0,-145.0,140.0,140.0,Open,M,93,Single-ply,B
1,Ingimundur Björgvinsson,1982,GRÓ,95.65,230.0,-240.0,240.0,240.0,240.0,Open,M,105,Single-ply,B
2,Einar Örn Guðnason,1991,AKR,103.15,200.0,217.5,230.5,230.5,230.5,Open,M,105,Single-ply,B
3,Viktor Samúelsson,1993,KFA,102.60,205.0,217.5,227.5,227.5,227.5,Open,M,105,Single-ply,B
4,Ingi Stefán Guðmundsson,1974,SIN,103.60,217.0,-225.0,-225.0,217.0,217.0,Open,M,105,Single-ply,B
5,Ásmundur Rafnar Ólafsson,1989,MAS,103.10,160.0,-170.0,-170.0,160.0,160.0,Open,M,105,Single-ply,B
1,Þorvarður Ólafsson,1992,MAS,111.40,195.0,202.5,207.5,207.5,207.5,Open,M,120,Single-ply,B
2,Ragnar Axel Gunnarsson,1973,MAS,111.85,195.0,200.0,205.0,205.0,205.0,Open,M,120,Single-ply,B
3,Sturla Ólafsson,1971,MAS,117.50,200.0,-207.5,-207.5,200.0,200.0,Open,M,120,Single-ply,B
4,Daníel Geir Einarsson,1992,BRE,119.75,192.5,200.0,-210.0,200.0,200.0,Open,M,120,Single-ply,B
5,Stefán Sturla Svavarsson,1961,MAS,112.85,187.5,-195.0,,187.5,187.5,Open,M,120,Single-ply,B
6,Árni Snær Jónsson,1992,BRE,110.10,115.0,125.0,-140.0,125.0,125.0,Open,M,120,Single-ply,B
1,Alastair McColl,1981,SAK,135.65,300.0,310.0,-327.5,310.0,310.0,Open,M,120+,Single-ply,B
2,Sigfús Þorgeir Fossdal,1983,KFV,171.20,300.0,305.0,-322.5,305.0,305.0,Open,M,120+,Single-ply,B
3,Vilhjálmur Þór Ólason,1972,BRE,131.10,150.0,165.0,172.5,172.5,172.5,Open,M,120+,Single-ply,B
