WeightClassKg,Name,Age,State,Division,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Place
52,Janet Faraone,40,NY,Open,145,,145,B,Multi-ply,F,1
90,Barry Antoniow,35,ON,Sub-Master,200,,200,B,Multi-ply,M,1
110,Sam Luciano,46,NY,Masters 2,272.5,,272.5,B,Multi-ply,M,1
125,Ross Saldan,54,QC,Masters 3,200,,200,B,Multi-ply,M,1
125,Sebastian Burns,34,NY,Open,320,,320,B,Multi-ply,M,1
140+,Mike Harris,37,NY,Open,320,,320,B,Multi-ply,M,1
140+,Matt Court,23,QC,Junior,275,,275,B,Multi-ply,M,1
60,Jenny Burkey,38,NY,Sub-Master,125,147.5,272.5,BD,Multi-ply,F,1
67.5,Laurence Kieffer,18,QC,Teen,47.5,100,147.5,BD,Multi-ply,F,1
75,Cheryl McKenzie,46,QC,Masters 2,100,157.5,257.5,BD,Multi-ply,F,1
75,Art Chan,30,ON,Open,180,242,422,BD,Multi-ply,M,1
82.5,Adam Bellemare,22,ON,Junior,155,215,370,BD,Multi-ply,M,1
90,Raphael Deschenes,18,QC,Teen,165,227.5,392.5,BD,Multi-ply,M,1
125,James Castonguay,20,QC,Junior,125,227.5,352.5,BD,Multi-ply,M,1
100,Jeffrey Morse,21,QC,Junior,,205,205,D,Multi-ply,M,1
110,Bruce McIntyre,50,ON,Masters 3,,275,,BD,Multi-ply,M,DQ
125,Richard Singh,19,ON,Teen,,,,BD,Multi-ply,M,DQ
140+,Clint Harwood,34,ON,Open,,,,BD,Multi-ply,M,DQ
