WeightClassKg,Name,Age,Country,State,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
52,Janet Faraone,40,USA,NY,Open,145,,145,B,Multi-ply,F,1
90,Barry Antoniow,35,Canada,ON,Submasters 33-39,200,,200,B,Multi-ply,M,1
110,Sam Luciano,46,USA,NY,Masters 45-49,272.5,,272.5,B,Multi-ply,M,1
125,Ross Saldan,54,Canada,QC,Masters 50-54,200,,200,B,Multi-ply,M,1
125,Sebastian Burns,34,USA,NY,Open,320,,320,B,Multi-ply,M,1
140+,Mike Harris #1,37,USA,NY,Open,320,,320,B,Multi-ply,M,1
140+,Mathew Court,23,Canada,QC,Juniors 20-23,275,,275,B,Multi-ply,M,1
60,Jenny Burkey,38,USA,NY,Submasters 33-39,125,147.5,272.5,BD,Multi-ply,F,1
67.5,Laurence Kieffer,18,Canada,QC,Teen 18-19,47.5,100,147.5,BD,Multi-ply,F,1
75,Cheryl McKenzie,46,Canada,QC,Masters 45-49,100,157.5,257.5,BD,Multi-ply,F,1
75,Art Chan,30,Canada,ON,Open,180,242,422,BD,Multi-ply,M,1
82.5,Adam Bellemare,22,Canada,ON,Juniors 20-23,155,215,370,BD,Multi-ply,M,1
90,Raphael Deschenes,18,Canada,QC,Teen 18-19,165,227.5,392.5,BD,Multi-ply,M,1
125,James Castonguay,20,Canada,QC,Juniors 20-23,125,227.5,352.5,BD,Multi-ply,M,1
100,Jeffrey Morse,21,Canada,QC,Juniors 20-23,,205,205,D,Multi-ply,M,1
110,Bruce McIntyre,50,Canada,ON,Masters 50-54,,275,,BD,Multi-ply,M,DQ
125,Richard Singh,19,Canada,ON,Teen 18-19,,,,BD,Multi-ply,M,DQ
140+,Clinton Harwood,34,Canada,ON,Open,,,,BD,Multi-ply,M,DQ
