EPF > 2005UKR1,,,,,,,,,
,,,,,,,,,
European Junior Powerlifting Championships,,,,,,,,,
,,,,,,,,,
Thu 16 Jun to Sun 19 Jun 2005. Mariupol UKR.,,,,,,,,,
WOMEN J23,,,,,,,,,
cat,pl,name,born,team,bwt,squat,bench,dead,total
44kg,,,,,Thu 16 Jun 2005,,,,
,2,SKIRKANICOVA Katarina,1990,SVK,40.6,70,27.5,80,177.5
,1,VERMENYUK Valentina (RUS1986F5),1986,RUS,43.9,150,80,155,385
48kg,,,,,Thu 16 Jun 2005,,,,
,1,SOKOVNINA Oxana (RUS1986F1),1986,RUS,47.9,150,85,135,370
,2,PAWLICKA Agnieszka (POL1985F1),1985,POL,48,90,37.5,110,237.5
,3,GRODZKA Sylwia,1984,POL,44.5,50,30,80,160
52kg,,,,,Thu 16 Jun 2005,,,,
,1,RYZKOVA Anna (RUS1986F4),1986,RUS,51.9,177.5,97.5,172.5,447.5
,2,ARKHYPENKO Yevgeniya,1983,UKR,52,162.5,102.5,165,430
,4,VAUTHIER Vanessa,1983,FRA,51.8,145,82.5,137.5,365
,3,RANTALA Hanna-Elisabet,1982,FIN,52,150,100,155,405
56kg,,,,,Thu 16 Jun 2005,,,,
,1,PAVLOVSKAYA Kira (RUS1983F2),1983,RUS,56,187.5,107.5,190,485
,2,PAVLOVA Anna,1983,RUS,54.4,160,95,152.5,407.5
,3,SINKKO Elina,1986,FIN,55.4,135,85,145,365
,4,TOEPLER Christin (GER1983F1),1983,GER,55.8,140,80,140,360
,dq,KOZYUPA Svitlana,1987,UKR,55.8,175,102.5,177.5,455
60kg,,,,,Thu 16 Jun 2005,,,,
,2,KLYMENKO Kateryna (UKR1985F1),1985,UKR,59.9,180,130,170,480
,3,PLAKSYVA Maryana (UKR1987F1),1987,UKR,59.7,180,90,180,450
,4,COURQUEUX Cecile (FRA1983F1),1983,FRA,56.2,147.5,67.5,152.5,367.5
,1,POLETAEVA Irina (RUS1982F1),1982,RUS,59.8,207.5,145,187.5,540
67.5kg,,,,,Thu 16 Jun 2005,,,,
,2,MEDVEDEVA Yulia (RUS1986F3),1986,RUS,66.9,195,137.5,185,517.5
,3,LEFEVRE Stephanie (FRA1983F2),1983,FRA,67.2,155,85,147.5,387.5
,1,SKRYPKA Tetyana (UKR1987F2),1987,UKR,66.9,230,145,223,597.5
4th,,,,,,,148,,
75kg,,,,,Thu 16 Jun 2005,,,,
,1,GOMON Yulia,1984,RUS,71.9,212.5,127.5,215,555
,2,STARODUBTSEVA Ganna (UKR1983F3),1983,UKR,73,220,132.5,190,542.5
,3,PIHUNYK Ulyana,1986,UKR,71,180,140,180,500
82.5kg,,,,,Thu 16 Jun 2005,,,,
,1,MURASHOVA Alexandra,1982,RUS,80.6,247.5,135,235,617.5
,2,BORODAY Kateryna (UKR1983F4),1983,UKR,80.1,225,152.5,200,577.5
90kg,,,,,Thu 16 Jun 2005,,,,
,2,SLIWINSKA Anna (POL1982F1),1982,POL,89.7,245,155,180,580
,3,LYTVYN Ganna,1983,UKR,89.5,215,135,170,520
,1,SHCHEGLOVA Valeria (RUS1983F3),1983,RUS,88.8,265,167.5,230,662.5
4th,,,,,,,171,,
90+kg,,,,,Thu 16 Jun 2005,,,,
,1,OLENYTSYA Viktoriya (UKR1984F1),1984,UKR,99.99,255,155,230,640
,2,HUGDAL Hildeborg (NOR1983F1),1983,NOR,99.99,245,150,190,585
Champion of Champions »,,,,,,,,,
,1,SKRYPKA Tetyana (UKR1987F2),1987,UKR,613.8,pts (597.5. 66.90),,,
,2,POLETAEVA Irina (RUS1982F1),1982,RUS,603.6,pts (540.0. 59.80),,,
