Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Valentina Vermenyuk,1986,Russia,43.9,130,140,150,150,70,75,80,,80,140,-150,155,,155,385,44,Juniors,SBD,F,Single-ply
2,Katarina Skirkanicova,1990,Slovakia,40.6,-60,60,70,70,27.5,-32.5,-32.5,,27.5,70,80,-85,,80,177.5,44,Juniors,SBD,F,Single-ply
1,Oxana Sokovnina,1986,Russia,47.9,135,145,150,150,-85,85,-90,,85,125,135,-137.5,,135,370,48,Juniors,SBD,F,Single-ply
2,Agnieszka Pawlicka,1985,Poland,48,-90,90,-100,90,30,-35,37.5,,37.5,90,100,110,,110,237.5,48,Juniors,SBD,F,Single-ply
3,Sylwia Grodzka,1984,Poland,44.5,-50,-50,50,50,25,27.5,30,,30,60,70,80,,80,160,48,Juniors,SBD,F,Single-ply
1,Anna Ryzhkova,1986,Russia,51.9,167.5,-177.5,177.5,177.5,-92.5,92.5,97.5,,97.5,160,167.5,172.5,,172.5,447.5,52,Juniors,SBD,F,Single-ply
2,Evgeniya Arkhypenko,1983,Ukraine,52,150,157.5,162.5,162.5,95,-102.5,102.5,,102.5,155,165,-175,,165,430,52,Juniors,SBD,F,Single-ply
3,Hanna Rantala,1982,Finland,52,-140,140,150,150,-100,100,-112.5,,100,135,147.5,155,,155,405,52,Juniors,SBD,F,Single-ply
4,Vanessa Vauthier,1983,France,51.8,-135,135,145,145,82.5,-87.5,-87.5,,82.5,125,132.5,137.5,,137.5,365,52,Juniors,SBD,F,Single-ply
1,Kira Pavlovskaya,1983,Russia,56,172.5,182.5,187.5,187.5,95,102.5,107.5,,107.5,170,182.5,190,,190,485,56,Juniors,SBD,F,Single-ply
2,Anastasia Pavlova,1983,Russia,54.4,-150,150,160,160,85,95,-97.5,,95,145,150,152.5,,152.5,407.5,56,Juniors,SBD,F,Single-ply
3,Elina Sinkko,1986,Finland,55.4,135,-145,-145,135,80,82.5,85,,85,137.5,145,-150,,145,365,56,Juniors,SBD,F,Single-ply
4,Christin Toepler,1983,Germany,55.8,127.5,135,140,140,-77.5,80,-85,,80,127.5,135,140,,140,360,56,Juniors,SBD,F,Single-ply
DD,Svitlana Kozyupa,1987,Ukraine,55.8,160,170,175,175,95,-102.5,102.5,,102.5,160,170,177.5,,177.5,,56,Juniors,SBD,F,Single-ply
1,Irina Poletaeva,1982,Russia,59.8,200,-208,208,208,135,140,145,,145,170,180,187.5,,187.5,540.5,60,Juniors,SBD,F,Single-ply
2,Kateryna Klymenko,1985,Ukraine,59.9,-180,180,-195,180,120,125,130,,130,150,160,170,,170,480,60,Juniors,SBD,F,Single-ply
3,Maryana Plaksyva,1987,Ukraine,59.7,180,-192.5,,180,90,,,,90,160,172.5,180,,180,450,60,Juniors,SBD,F,Single-ply
4,Cécile Courqueux,1983,France,56.2,135,142.5,147.5,147.5,57.5,62.5,67.5,,67.5,140,147.5,152.5,,152.5,367.5,60,Juniors,SBD,F,Single-ply
1,Tetyana Skrypka,1987,Ukraine,66.9,215,222.5,230,230,137.5,-145,145,148,145,190,210,223,,223,597.5,67.5,Juniors,SBD,F,Single-ply
2,Yulia Medvedeva,1986,Russia,66.9,180,195,-202.5,195,-130,130,137.5,,137.5,170,185,-190,,185,517.5,67.5,Juniors,SBD,F,Single-ply
3,Stephanie Lefevre,1983,France,67.2,150,-155,155,155,85,-92.5,-92.5,,85,147.5,-155,,,147.5,387.5,67.5,Juniors,SBD,F,Single-ply
1,Yulia Gomon,1984,Russia,71.9,207.5,212.5,-220,212.5,115,122.5,127.5,,127.5,202.5,212.5,215,,215,555,75,Juniors,SBD,F,Single-ply
2,Anna Starodubtseva,1983,Ukraine,73,210,220,-227.5,220,125,132.5,-137.5,,132.5,190,-200,-202.5,,190,542.5,75,Juniors,SBD,F,Single-ply
3,Ulyana Pihunyk,1986,Ukraine,71,160,175,180,180,135,-140,140,,140,160,170,180,,180,500,75,Juniors,SBD,F,Single-ply
1,Alexandra Murashova,1982,Russia,80.6,225,240,247.5,247.5,125,130,135,,135,220,227.5,236,,236,618.5,82.5,Juniors,SBD,F,Single-ply
