Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,
NIPF,09/08/2025,N.Ireland,,Maghera,NI Bench Press Championships,IPF GL Points,,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Caitlyn Shardlow,F,Sleeves,FR-Jr,16,116.7,84+,65,70,72.5,72.5,72.5,51.56,B
1,Emma Brennan,F,Sleeves,FR-M1,10,61.5,63,60,62.5,65,65,65,55,B
1,Lisa Horner,F,Sleeves,FR-M1,2,106.2,84+,80,82.5,85,85,85,60.94,B
2,Steph Hill,F,Sleeves,FR-M1,7,123.3,84+,67.5,75,80,80,80,56.7,B
1,Jacqueline Pope,F,Sleeves,FR-M2,12,83.8,84,57.5,60,-65,60,60,44.79,B
1,Lisa Bell,F,Sleeves,FR-M2,4,143.5,84+,80,82.5,85,85,85,59.9,B
1,Katie Brown,F,Sleeves,FR-O,3,68.9,69,67.5,72.5,-75,72.5,72.5,57.85,B
1,Marion Maguire,F,Sleeves,FR-O,9,73.5,76,55,57.5,-60,57.5,57.5,44.69,B
1,Hannah McKee,F,Sleeves,FR-O,5,136.6,84+,95,100.5,-101,100.5,100.5,70.92,B
2,Shannon McLaughlin,F,Sleeves,FR-O,19,92.5,84+,62.5,65,67.5,67.5,67.5,49.34,B
3,Suzanne Walsh,F,Sleeves,FR-O,17,94.6,84+,57.5,62.5,67.5,67.5,67.5,49.15,B
4,Kathryn Owens,F,Sleeves,FR-O,8,90.7,84+,55,57.5,60,60,60,44.02,B
1,Bobby Wilson,M,Sleeves,MR-Jr,24,80.4,83,137.5,145,-150,145,145,74.04,B
2,Connor Kleyn,M,Sleeves,MR-Jr,39,79.8,83,105,110,-115,110,110,56.38,B
DQ,Matthew Flannigan,M,Sleeves,MR-Jr,40,81,83,-135,-137.5,-140,,,,B
1,Daniel Flannigan,M,Sleeves,MR-Jr,30,92,93,147.5,155,160,160,160,76.31,B
2,Kyle Redmond,M,Sleeves,MR-Jr,36,87,93,105,112.5,-117.5,112.5,112.5,55.17,B
1,Ilia Ustchi,M,Sleeves,MR-Jr,31,99.1,105,160,170,-175,170,170,78.22,B
1,Cameron Scott,M,Sleeves,MR-Jr,28,117.6,120,115,120,-127.5,120,120,51.07,B
1,Piotr Sekula,M,Sleeves,MR-M1,27,81.7,83,135,-143,-143,135,135,68.36,B
1,Anthony McLeggan,M,Sleeves,MR-M2,22,102.7,105,180,190,195,195,195,88.22,B
1,Barry McShane,M,Sleeves,MR-M3,26,119.9,120,170,-180,180,180,180,75.97,B
1,Harry Horner,M,Sleeves,Mr-M3,6,64.9,66,85,90,95,95,95,54.38,B
1,James Rowlinson,M,Sleeves,MR-O,34,92,93,150,155,160,160,160,76.31,B
2,Damien Kowalec,M,Sleeves,MR-O,35,88,93,140,150,-162.5,150,150,73.14,B
3,Pete Vauls,M,Sleeves,MR-O,21,92.5,93,130,137.5,145,145,145,68.98,B
1,Ryan McDonald,M,Sleeves,MR-O,25,104.2,105,155,-165,170,170,170,76.39,B
2,Aaron Evangelista,M,Sleeves,MR-O,38,99.1,105,130,140,-150,140,140,64.41,B
3,Richard Earney,M,Sleeves,MR-O,23,94.3,105,122.5,127.5,132.5,132.5,132.5,62.44,B
1,Alexander Gawn,M,Sleeves,MR-Sj,1,64.2,66,97.5,-105,105,105,105,60.47,B
2,Joshua Graham,M,Sleeves,MR-Sj,11,65.8,66,85,90,-92.5,90,90,51.13,B
3,Justin White,M,Sleeves,MR-Sj,14,65.3,66,62.5,67.5,70,70,70,39.94,B
1,Joel Hawthorne,M,Sleeves,MR-Sj,15,71.1,74,45,50,-52.5,50,50,27.24,B
1,Sam Clyde,M,Sleeves,MR-Sj,33,82.4,83,125,130,-135,130,130,65.54,B
2,Kamil Koscielny,M,Sleeves,MR-Sj,32,82.6,83,120,-127.5,-127.5,120,120,60.42,B
1,Clare Conway,F,Single-ply,F-M1,48,64.2,69,85,-90,-90,85,85,50.7,B
1,Denise Galbraith,F,Single-ply,F-M2,47,81.7,84,95,106,-115,106,106,55.96,B
1,Elena Bell,F,Single-ply,F-O,52,73.4,76,-90,-90,90,90,90,49.87,B
1,Ciaran Conroy,M,Sleeves,MR-O,45,108.8,120,170,-175,-175,170,170,74.89,B
1,Joel Evangelista,M,Sleeves,MR-O,41,146.5,120+,162.5,-167.5,170,170,170,66.22,B
1,Joel McFarland,M,Single-ply,M-Jr,54,90.5,93,110,125,-135,125,125,42.02,B
1,Josh Bell,M,Single-ply,M-M1,42,98.3,105,125,132.5,137.5,137.5,137.5,44.11,B
1,Jim Rossborough,M,Single-ply,M-M2,51,82.2,83,160,173,-180.5,173,173,62.01,B
1,Paul Downey,M,Single-ply,M-M2,43,84.6,93,125,-132.5,137.5,137.5,137.5,48.29,B
1,Callum Gibson,M,Single-ply,M-O,53,80.8,83,155,165,175,175,175,63.52,B
1,Jack Snoddy,M,Single-ply,M-O,55,91.8,93,130,137.5,142.5,142.5,142.5,47.5,B
DQ,Adam McAlpine,M,Single-ply,M-O,50,88.7,93,-230,-242.5,-242.5,,,,B
1,Michael Gibson,M,Single-ply,M-O,46,104.6,105,-275,285.5,-290,285.5,285.5,88.81,B
1,Ryan Kelly,M,Single-ply,M-O,56,154,120+,-200,200,-215,200,200,55.1,B
1,Matthew McDonald,M,Single-ply,M-Sj,49,80.9,83,135,140,-145,140,140,50.77,B
1,Zack Graham,M,Single-ply,M-Sj,44,153.2,120+,150,160,175,175,175,48.26,B
