Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,68.40,Mirva Kuokkanen,JoPuPo,110,-115,115,115,62.5,67.5,70,70,130,140,-142.5,140,325,Open,Raw,1987,SBD
2,F,72,69.05,Ritva Lento,JoPuPo,50,,,50,-70,70,-75,70,80,,,80,200,Open,Raw,1972,SBD
1,M,66,61.85,Toni Putkonen,KesU,100,105,112.5,112.5,70,75,80,80,130,140,150,150,342.5,Open,Raw,2002,SBD
1,M,74,73.90,Antti Partanen,JoPuPo,180,190,195,195,130,135,140,140,200,220,-232.5,220,555,Open,Raw,1980,SBD
2,M,74,67.90,Keijo Kuisma,OutVe,125,135,140,140,70,80,,80,160,175,190,190,410,Open,Raw,1952,SBD
DQ,M,74,71.65,Tapani Pulkkinen,KesU,-125,,,,,,,,,,,,,Open,Raw,1940,S
1,M,83,82.95,Antti Saastamoinen,JoPuPo,200,220,240,240,125,135,,135,265,285,-305,285,660,Open,Raw,1980,SBD
2,M,83,82,Matti Reijonen,JoPuPo,180,-185,185,185,132.5,-135,-135,132.5,210,220,-225,220,537.5,Open,Raw,1971,SBD
1,M,93,89.80,Markus Pyykkö,OutVe,200,205,-212.5,205,110,115,-120,115,220,235,-250,235,555,Open,Raw,1993,SBD
1,M,105,103.80,Jarmo Putkonen,KesU,200,215,-225,215,135,140,-145,140,250,265,,265,620,Open,Raw,1965,SBD
2,M,105,94.75,Jori Sara-Aho,JoPuPo,150,165,180,180,95,-102.5,-102.5,95,170,190,-210,190,465,Open,Raw,1987,SBD
