,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
MAFIA MAYHEM Results,"October 10, 2015",,,,,,,,
,,,,,,,,,
,Date:10/10/15,Event Name: Mafia Mayhem,,,,,,,
CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,Squat,Bench,Deadlift,Total
132,Women,Elizbeth Disney,24,129.6,Ky,185,95,225,505
165,Women,Sarah Catan,26,164,Ky,470,200,450,1120
165,Women,Kira Figg,27,162,Ky,340,155,360,855
181,Women,Tarra Oravec,23,181.4,Pa,435,280,485,1200
198,Women,Karen Delaney,29,195.8,Ky,380,180,400,960
198,Women,Lisa Sheipline,38,198,Oh,345,185,355,885
198,Women,Heather Ratliff,25,197.6,Ky,380,130,300,810
198,Women,Christy Hinton,25,183.6,Ky,165,100,285,550
SHW,Women,Valerie Newman,32,237.6,Ky,440,235,450,1125
SHW,Women,Anna Predmore,32,243.6,Ky,195,140,255,590
SHW,Women Masters 45-49,Kerri Sue Davis,49,241.6,Ky,335,155,365,855
114,Women Masters 55-59,Kathy Jones,56,109.4,Ky,130,80,175,385
181,18-19,Jason Henry,18,180.4,Ky,500,290,620,1410
198,18-19,Charles Bradshaw,19,195.4,Ky,520,250,510,1280
198,18-19,Conner Stackhouse,18,194.2,Oh,385,215,425,1025
132,Juniors,Lakeista Mullins,23,128.6,Ky,275,120,320,715
148,Juniors,Grace Meloy,23,147.4,Oh,250,130,260,640
165,Juniors,Ashley Myers,20,164.2,In,350,160,320,830
165,Juniors,Ashley Anderson,20,158.4,Ky,240,115,290,645
198,Juniors,Emily Nortiz,22,192.6,Ky,275,140,315,730
165,Junior Men,Joshua Ward,21,164,Ky,420,295,460,1175
198,Junior Men,Mac Lucas,20,185.2,Ky,495,390,585,1470
198,Junior Men,Ethan Waltz,23,194,In,445,270,525,1240
242,Junior Men,Travis Nelson,22,228.2,Tn,600,390,525,1515
242,Junior Men,Kody Trivette,21,239.8,Ky,510,345,585,1440
275,Junior Men,Austin King,20,259.2,Ky,585,405,700,1690
165,Open,Mike Brown,28,162.6,Ky,500,330,510,1340
165,Open,Tim Honey,26,163,Oh,425,265,500,1190
181,Open,Michael Justiniano,24,180.4,Oh,615,450,600,1665
198,Open,Jordan Jarrel,,198,,590,440,685,1715
198,Open,Lee Short,37,198,Oh,600,365,600,1565
198,Open,Marco Wall,33,197.6,Oh,575,375,565,1515
198,Open,Justin Manning,29,194,Ky,500,265,600,1365
198,Open,Romain Swain,22,192.2,Ky,460,300,525,1285
181,Open,Andrew Isfort,24,179,Oh,440,285,465,1190
198,Open,Lonnie Deck,?,195.2,Tn,385,250,450,1085
220,Open,Logan Kunkel,23,215.2,Oh,740,420,655,1815
220,Open,Nicholas Sattelberg,27,211.4,Ky,620,425,620,1665
220,Open,A.T. Tarkany,29,219.8,Oh,700,330,600,1630
220,Open,Matt Smith,34,218.6,Ky,545,430,585,1560
220,Open,Don Sheipline,38,219.2,Oh,560,305,620,1485
220,Open,Robert Hayes,26,215.4,Ky,510,330,615,1455
220,Open,Jason Figg,?,204.6,Ky,595,415,445,1455
220,Open,Scott Ramazani,32,206.2,Ky,475,250,600,1325
220,Police/Fire,Adam Ditmer,26,215,Oh,405,540,500,1445
242,Open,Eldon Newcomb,??,236,Ky,750,600,580,1930
242,Open,Ethan Farris,24,238.8,Ky,480,355,650,1485
242,Open,Nick Arnold,27,232.6,In,455,350,555,1360
242,Open,Luke Mullins,32,233.2,Ky,425,265,505,1195
242,Open,Kristopher Freeman,29,228.6,Ky,385,275,515,1175
259,Open,Michael Scrirner,30,259,Ky,650,335,650,1635
275,Open,Dana Elmore,24,270.5,Ky,650,430,650,1730
275,Open,Jamison Richardson,25,274.2,Ky,575,345,645,1565
275,Open,Bobby Clark,36,269.8,Ky,580,410,560,1550
308,Open,Pitt Connelley,30,289,Ky,660,440,620,1720
242,Subs,Jesse McHone,38,237.6,Oh,440,440,560,1440
SHW,Women Subs,Mechelle Pinkney,39,243.2,Ky,260,170,340,770
198,Special Oly,Shawn Vogelgesang,37,187.4,Oh,75,180,170,425
165,40-44,Allison Hagan,42,165,ky,195,140,255,590
165,40-44,Heather Levinson,44,155.4,Ky,165,125,185,475
198,40-44,Nathalie Green,??,198,ky,300,150,400,850
308,40-44,Scott Bryant,41,291.6,Ky,580,400,635,1615
275,45-49,Sam Garas,49,266.2,Ky,250,230,425,905
198,50-54,James Robinson,54,192,Ky,500,290,650,1440
242,40-44,David Dean,44,235.4,Ky,,250,365,615
SHW,40-44,Judy Metcalf,43,266.4,Ky,,150,325,475
181,13-15,Christina Crooks,14,180.2,Oh,,140,255,395
198,65-69,Marie Metcalf,67,187.8,Ky,,115,215,330
165,16-17,Samuel Luise,17,159.4,Ky,,245,420,665
165,13-15,Andrew Vazquez,15,159.2,Ky,,165,405,570
198,16-17,Michael Kimbell,17,196.8,Ky,,320,550,870
220,Police/Fire,Scott Shields,??,220,Ky,,350,,350
220,13-15,Daniel Kimbell,15,208.8,Ky,,295,,295
123,18-19,Brandon Waugh,??,122.4,Tn,,235,,235
132,Women,Alicia Calogero,30,127.2,NC,,165,,165
198,Men,Lievi Anderson,31,192.2,Tn,,425,,425
198,Men,Ricky Bolanos,30,192.2,NC,,350,,350
259,60-64,Rick Cornett,63,249.4,Ky,,350,,350
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
