Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Karlie Burns,Gilmer Union Hill,45.72,81.65,58.97,83.91,224.53,Unlimited,SBD,F,
Girls,47.85,2,Catherine Youngblood,Gilmer Union Hill,47.63,77.11,40.82,95.25,213.19,Unlimited,SBD,F,
Girls,51.94,1,Mason Fenter,Overton,50.8,88.45,38.56,90.72,217.72,Unlimited,SBD,F,
Girls,51.94,2,Teri Self,Gilmer Union Hill,51.71,63.5,40.82,86.18,190.51,Unlimited,SBD,F,
Girls,56.02,1,Skylar Morris,Big Sandy Harmony,55.97,117.93,47.63,97.52,263.08,Unlimited,SBD,F,
Girls,56.02,2,Jackeline Avalos,Laird Hill Leveretts Chapel,53.98,79.38,45.36,111.13,235.87,Unlimited,SBD,F,
Girls,60.1,1,Kyndall Austin,Gilmer Union Hill,59.6,81.65,54.43,106.59,242.67,Unlimited,SBD,F,
Girls,60.1,2,Adele Hawkins,Laird Hill Leveretts Chapel,59.96,86.18,47.63,102.06,235.87,Unlimited,SBD,F,
Girls,67.36,1,Abby Hanna,Gilmer Union Hill,63.23,92.99,61.23,113.4,267.62,Unlimited,SBD,F,
Girls,67.36,2,Kylie Crewey,Gilmer Union Hill,62.41,86.18,47.63,104.33,238.14,Unlimited,SBD,F,
Girls,67.36,3,Jasmin Chavez,Laird Hill Leveretts Chapel,63.5,88.45,47.63,102.06,238.14,Unlimited,SBD,F,
Girls,75.07,1,Hailey Hanna,Gilmer Union Hill,73.07,131.54,74.84,142.88,349.27,Unlimited,SBD,F,
Girls,75.07,2,Isaira Avalos,Laird Hill Leveretts Chapel,72.57,122.47,58.97,127.01,308.44,Unlimited,SBD,F,
Girls,75.07,3,Anna Perkins,Overton,70.94,115.67,56.7,108.86,281.23,Unlimited,SBD,F,
Girls,75.07,4,Daytona Vaughn,Gladewater Union Grove,73.66,90.72,61.23,99.79,251.74,Unlimited,SBD,F,
Girls,75.07,5,Isabella Reagh,Overton,68.76,92.99,54.43,92.99,240.4,Unlimited,SBD,F,
Girls,75.07,6,Bristol Smith,Gilmer Union Hill,69.4,63.5,43.09,86.18,192.78,Unlimited,SBD,F,
Girls,82.33,1,Jayden Pierson,Laird Hill Leveretts Chapel,79.38,127.01,68.04,147.42,342.46,Unlimited,SBD,F,
Girls,82.33,2,Addison Smith,Gladewater Union Grove,78.83,113.4,70.31,127.01,310.71,Unlimited,SBD,F,
Girls,82.33,3,Savanna Clark,Gladewater Union Grove,79.56,117.93,49.9,95.25,263.08,Unlimited,SBD,F,
Girls,82.33,4,Tori Montgomery,Gilmer Union Hill,81.37,106.59,52.16,95.25,254.01,Unlimited,SBD,F,
Girls,82.33,5,Jasmine Barber,Laird Hill Leveretts Chapel,79.38,58.97,38.56,90.72,188.24,Unlimited,SBD,F,
Girls,90.04,1,Lainey Ledbetter,Gladewater Union Grove,88.18,147.42,74.84,122.47,344.73,Unlimited,SBD,F,
Girls,90.04,2,Jessica Hobbs,Gladewater Union Grove,85.37,142.88,74.84,131.54,349.27,Unlimited,SBD,F,
Girls,90.04,3,Kasha Williams,Overton,87.72,115.67,70.31,127.01,312.98,Unlimited,SBD,F,
Girls,90.04,4,McKenna Hershbach,Gilmer Union Hill,89.18,90.72,52.16,108.86,251.74,Unlimited,SBD,F,
Girls,90.04,5,Jaycee Walbridge,Overton,83.46,79.38,43.09,99.79,222.26,Unlimited,SBD,F,
Girls,100.02,1,Yo'Miya Hopkins,Gilmer Union Hill,95.62,113.4,58.97,136.08,308.44,Unlimited,SBD,F,
Girls,100.02,2,Lillie McAdams,Overton,97.34,97.52,52.16,113.4,263.08,Unlimited,SBD,F,
Girls,100.02,3,Brianna Burns,Gilmer Union Hill,91.72,77.11,56.7,90.72,224.53,Unlimited,SBD,F,
Girls,,NS,Eleana Dixon,Laird Hill Leveretts Chapel,,,,,,Unlimited,SBD,F,
Girls,,NS,Allie Brown,Laird Hill Leveretts Chapel,,,,,,Unlimited,SBD,F,
Girls,,NS,Layla Neumeister,Laird Hill Leveretts Chapel,,,,,,Unlimited,SBD,F,
