Name,BirthDate,Age,Sex,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Corrina Kropf,,52,F,Raw,M50-54,Yes,85.3,90,100,105,112.5,112.5,-45,52.5,-55,52.5,130,137.5,145,145,310,1,SBD
Madison Iverson,,24,F,Raw,Open,Yes,67.3,67.5,-122.5,-122.5,122.5,122.5,65,70,-72.5,70,115,125,-130,125,317.5,1,SBD
Hannah Littmann,,27,F,Raw,Open,Yes,74,75,105,110,120,120,60,65,70,70,125,135,142.5,142.5,332.5,1,SBD
Laura Brinkman Manchur,,27,F,Raw,Open,No,87.1,90,85,90,95,95,50,55,60,60,100,110,120,120,275,1,SBD
Cayliegh Hart,,39,F,Raw,S35-39,Yes,66.4,67.5,,,,,65,70,-75,70,,,,,70,1,B
Jocelyn Grimolfson,,41,F,Wraps,M40-44,No,89,90,187.5,202.5,-215,202.5,90,100,-105,100,167.5,175,182.5,182.5,485,1,SBD
Xavier Berthelette,,19,M,Raw,J17-19,Yes,100,100,217.5,-227.5,-237.5,217.5,127.5,140,-147.5,140,-245,250,272.5,272.5,630,1,SBD
Josh Hiebert,,23,M,Raw,J20-23,Yes,152.2,140+,220,225,240,240,137.5,145,-150,145,225,237.5,-245,237.5,622.5,1,SBD
Keith Rudolph,,46,M,Raw,M45-49,Yes,74.4,75,90,97.5,105,105,70,75,80,80,130,140,150,150,335,1,SBD
Brennan Sampson,,27,M,Raw,Open,Yes,69.8,75,140,150,160,160,95,102.5,110,110,180,200,-207.5,200,470,1,SBD
Jeremy Martin,,24,M,Raw,Open,Yes,82,82.5,160,170,175,175,-115,-115,115,115,192.5,205,215,215,505,1,SBD
Tyler Vinet,,26,M,Raw,Open,Yes,92.3,100,207.5,222.5,-235,222.5,100,105,-112.5,105,235,252.5,-272.5,252.5,580,1,SBD
Tyler Vidal,,33,M,Raw,Open,Yes,109,110,265,-275,285,285,140,-150,150,150,280,295,-302.5,295,730,1,SBD
Josh Hiebert,,23,M,Raw,Open,Yes,152.2,140+,220,225,240,240,137.5,145,-150,145,225,237.5,-245,237.5,622.5,1,SBD
Ledainian Tyrell,,21,M,Raw,J20-23,No,89.5,90,230,242.5,-250.5,242.5,145,152.5,157.5,157.5,-307.5,317.5,-325,317.5,717.5,1,SBD
Oscar Quach,,35,M,Raw,S35-39,No,85.3,90,125,130,135,135,110,120,-125,120,185,190,-200,190,445,1,SBD
Scott Witherspoon,,41,M,Raw,M40-44,No,106.3,110,,,,,200,210,217.5,217.5,,,,,217.5,1,B
Quinn Munro,,24,M,Wraps,Open,Yes,90,90,-235,-235,235,235,135,140,-145,140,240,257.5,-265,257.5,632.5,1,SBD
Florian Schwickart,,27,M,Wraps,Open,Yes,118.5,125,250,275,-300,275,167.5,177.5,-185,177.5,265,275,-287.5,275,727.5,1,SBD
James Werry,,16,M,Wraps,J14-16,No,95.8,100,-155,155,-182.5,155,102.5,-112.5,-112.5,102.5,195,210,-220,210,467.5,1,SBD
Gord Grimolfson,,43,M,Wraps,M40-44,No,98.7,100,237.5,-245,,237.5,145,155,-160,155,265,-280,-280,265,657.5,1,SBD
Kenny Rollon,,39,M,Wraps,Open,No,74.2,75,210,222.5,238,238,122.5,130,135,135,215,225,235,235,608,1,SBD
Jordan Hanna,,32,M,Wraps,Open,No,111.9,125,-275,275,-295,275,165,175,182.5,182.5,270,290,305,305,762.5,1,SBD
Kenny Rollon,,39,M,Wraps,S35-39,No,74.2,75,210,222.5,238,238,122.5,130,135,135,215,225,235,235,608,1,SBD
David Hrynkow,,59,M,Single-ply,M55-59,Yes,66,67.5,-137.5,137.5,144,144,80,-90,-90,80,180,190,-201,190,414,1,SBD
Tavis Harris,,43,M,Unlimited,M40-44,No,125.8,140,,,,,-363,-365,-365,,,,,,,DQ,B
Dean Smith,,56,M,Unlimited,M55-59,Yes,81.9,82.5,,,,,180,-187.5,187.5,187.5,207.5,217.5,-227.5,217.5,405,1,BD
Tavis Harris,,43,M,Unlimited,M40-44,No,125.8,140,,,,,,,,,275.5,285,302.5,302.5,302.5,1,D
