OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,
,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,
BP,'2025-04-05,England,Northampton,Moulton College,English Bench Press Champs 2025,IPF GL Points,,,,,,,
,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Tyler Bailey,F,Raw,FR-J,51,52,57.5,62.5,-65,62.5,62.5,60.9,B
1,Chloe Thomas,F,Raw,FR-J,55.8,57,67.5,-72.5,-72.5,67.5,67.5,60.98,B
2,Lara Baxendale,F,Raw,FR-J,55.9,57,57.5,62.5,-65,62.5,62.5,56.38,B
1,Rachel Finlay,F,Raw,FR-J,60.1,63,-50,50,55,55,55,47.2,B
1,Lauryn Flanagan,F,Raw,FR-J,64.4,69,80,85,90,90,90,74.21,B
2,Jodie Partington,F,Raw,FR-J,68,69,-80,80,85,85,85,68.23,B
1,Stephanie Roderick,F,Raw,FR-J,125.3,84+,65,70,72.5,72.5,72.5,51.34,B
1,Amila Dissanayake,F,Raw,FR-O,51.6,52,77.5,82.5,-85,82.5,82.5,79.53,B
2,Megan Davenport,F,Raw,FR-O,51.7,52,-67.5,72.5,75,75,75,72.17,B
3,Emily Westray,F,Raw,FR-O,51.3,52,67.5,72.5,-75,72.5,72.5,70.26,B
1,Felicity Sadler,F,Raw,FR-O,55.7,57,62.5,65,-67.5,65,65,58.8,B
2,Rani Gupta,F,Raw,FR-O,56.4,57,55,60,-62.5,60,60,53.77,B
1,Charlotte Mackie,F,Raw,FR-O,60.7,63,100,105,-107.5,105,105,89.55,B
2,Chloe Lancaster,F,Raw,FR-O,59.8,63,72.5,77.5,80,80,80,68.87,B
3,Ellen Hollingsworth,F,Raw,FR-O,62.1,63,72.5,77.5,80,80,80,67.31,B
4,Noa Holt,F,Raw,FR-O,61.9,63,70,75,77.5,77.5,77.5,65.33,B
5,Caitlin Bell,F,Raw,FR-O,59.6,63,65,70,-72.5,70,70,60.39,B
1,Catherine Phipps,F,Raw,FR-O,67.7,69,87.5,92.5,95,95,95,76.41,B
2,Fiona Macgregor,F,Raw,FR-O,67.4,69,77.5,82.5,-85,82.5,82.5,66.49,B
3,Eleanor Bareham,F,Raw,FR-O,65.8,69,70,75,-80,75,75,61.16,B
4,Jaz Jameson-Allen,F,Raw,FR-O,68.2,69,57.5,62.5,65,65,65,52.1,B
5,Megan Heaton-Harris,F,Raw,FR-O,68.5,69,60,-65,65,65,65,52,B
1,Charlotte Sidaway,F,Raw,FR-O,74.5,76,95,102.5,107.5,107.5,107.5,83.14,B
2,Frederika St John,F,Raw,FR-O,72.6,76,80,85,-92.5,85,85,66.37,B
3,Holly Thompson,F,Raw,FR-O,71.1,76,77.5,82.5,-85,82.5,82.5,64.95,B
1,Sheri Miles,F,Raw,FR-O,80.1,84,102.5,107.5,110,110,110,83.12,B
2,Laila Virji,F,Raw,FR-O,80.1,84,75,80,85,85,85,64.23,B
3,Amy Preston,F,Raw,FR-O,80.8,84,72.5,82.5,-85,82.5,82.5,62.18,B
1,Rebecca Coggle,F,Raw,FR-O,156.5,84+,127.5,132.5,135.5,135.5,135.5,95.33,B
2,Jennifer Payet,F,Raw,FR-O,117.2,84+,92.5,97.5,-102.5,97.5,97.5,69.32,B
3,Emma Barnes,F,Raw,FR-O,119.9,84+,85,90,95,95,95,67.44,B
4,Scarlett Sotiris,F,Raw,FR-O,104.4,84+,82.5,87.5,92.5,92.5,92.5,66.45,B
5,Abigail Wood,F,Raw,FR-O,98.2,84+,75,80,-85,80,80,57.92,B
1,Catherine Woodward,F,Raw,FR-M1,62.6,63,80,85,87.5,87.5,87.5,73.28,B
1,Habiba Hussain,F,Raw,FR-M1,67.9,69,57.5,60,62.5,62.5,62.5,50.2,B
1,Sophie Machin,F,Raw,FR-M1,76,76,52.5,57.5,62.5,62.5,62.5,48.01,B
2,Ros Lyon,F,Raw,FR-M1,75.1,76,55,60,-62.5,60,60,46.27,B
1,Tiana Ettienne,F,Raw,FR-M1,83,84,80,85,90,90,90,67.35,B
2,Ali Parr,F,Raw,FR-M1,83.1,84,-77.5,80,-85,80,80,59.85,B
1,Christina Mcdermott,F,Raw,FR-M1,129.5,84+,82.5,87.5,90,90,90,63.64,B
2,Sheren Rose,F,Raw,FR-M1,119.2,84+,75,80,82.5,82.5,82.5,58.59,B
3,Fern Fox,F,Raw,FR-M1,110.7,84+,72.5,77.5,80,80,80,57.13,B
4,Caroline Buckle,F,Raw,FR-M1,100.2,84+,72.5,77.5,-82.5,77.5,77.5,55.95,B
1,Niki Carter,F,Raw,FR-M2,61.2,63,55,57.5,60,60,60,50.92,B
2,Joanne Holden,F,Raw,FR-M2,59.4,63,42.5,45,47.5,47.5,47.5,41.07,B
1,Karen Mckendry,F,Raw,FR-M2,71,76,72.5,-75,-75,72.5,72.5,57.11,B
