OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
Powerlifting Singapore,2024-07-07,Singapore,Singapore,Singapore,Into the Den 24,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ellysha Teng,F,2005-01-01,19,Sleeves,F-Jr,2,43.9,47,80,85,-90,85,27.5,32.5,-35,32.5,90,97.5,102.5,102.5,220,65.47,SBD
1,Lynn Ong,F,2001-01-01,23,Sleeves,F-Jr,12,51.15,52,97.5,102.5,105,105,47.5,52.5,-57.5,52.5,127.5,135,142.5,142.5,300,76.84,SBD
1,Wen Ni Koh,F,2004-01-01,20,Sleeves,F-Jr,7,55,57,97.5,105,-112.5,105,50,52.5,55,55,107.5,115,120,120,280,67.51,SBD
2,Ashlyn Teo,F,2005-01-01,19,Sleeves,F-Jr,10,54.9,57,82.5,95,100,100,45,52.5,-55,52.5,90,105,-117.5,105,257.5,62.17,SBD
1,Evangelyn Ng,F,2005-01-01,,Sleeves,F-Jr,8,60.95,63,90,-105,115,115,40,-45,47.5,47.5,105,117.5,-135,117.5,280,62.61,SBD
1,Yuki Chang,F,2001-01-01,23,Sleeves,F-Jr,6,68.85,69,132.5,143,-145.5,143,80,86,88,88,147.5,157.5,164,164,395,81.93,SBD
1,Tanya E Henderson,F,1971-01-01,53,Sleeves,F-M2,11,75.2,76,45,50,-55,50,35,37.5,40,40,65,72.5,80,80,170,33.69,SBD
1,Yi Syuen Ong,F,1996-01-01,28,Sleeves,F-O,9,62.75,63,107.5,115,120,120,57.5,62.5,65,65,150,160,-170,160,345,75.67,SBD
2,Aik Choo Lim,F,1992-01-01,32,Sleeves,F-O,13,61.9,63,-95,-95,95,95,52.5,-55,-55,52.5,112.5,117.5,122.5,122.5,270,59.75,SBD
1,Nicole Tan,F,1994-01-01,30,Sleeves,F-O,5,66.3,69,-105,-107.5,107.5,107.5,60,62.5,-65,62.5,142.5,147.5,152.5,152.5,322.5,68.36,SBD
1,Pixel Lee,F,2007-01-01,17,Sleeves,F-Sj,4,61.05,63,87.5,92.5,-97.5,92.5,45,47.5,50,50,115,120,-125,120,262.5,58.63,SBD
1,Reean Chuang,M,2001-01-01,23,Sleeves,M-Jr,10,64.65,66,172.5,187.5,195,195,97.5,105,110,110,187.5,207.5,215,215,520,81.95,SBD
2,Edward Ti,M,2004-01-01,20,Sleeves,M-Jr,7,65.1,66,152.5,-162.5,-162.5,152.5,-87.5,87.5,92.5,92.5,215,225,-230,225,470,73.8,SBD
1,Yaoyang Wang,M,2004-01-01,20,Sleeves,M-Jr,6,73,74,180,190,197.5,197.5,122.5,125,127.5,127.5,-205,205,212.5,212.5,537.5,79.47,SBD
2,Allen So,M,2004-01-01,20,Sleeves,M-Jr,8,73.3,74,160,-170,170,170,85,92.5,100,100,240,260,-270,260,530,78.19,SBD
3,Joshua Neo,M,2004-01-01,20,Sleeves,M-Jr,3,73,74,185,200,210,210,87.5,92.5,97.5,97.5,185,200,-210,200,507.5,75.03,SBD
4,Gerald Peng,M,2005-01-01,19,Sleeves,M-Jr,1,66.8,74,140,150,160,160,72.5,80,-87.5,80,182.5,192.5,202.5,202.5,442.5,68.54,SBD
5,Elliott Koh,M,2005-01-01,19,Sleeves,M-Jr,14,69.9,74,132.5,140,147.5,147.5,82.5,87.5,90,90,162.5,172.5,180,180,417.5,63.14,SBD
1,Kaeden Ong,M,2005-01-01,19,Sleeves,M-Jr,4,81.35,83,220,-240,240,240,92.5,97.5,100,100,220,235,250,250,590,82.51,SBD
2,Brian Sim,M,2005-01-01,19,Sleeves,M-Jr,13,80.85,83,175,187.5,-195,187.5,152.5,162.5,-167.5,162.5,195,210,220,220,570,79.96,SBD
3,Danial Yeow,M,2001-01-01,23,Sleeves,M-Jr,12,81.1,83,190,-205,205,205,120,130,-135,130,215,225,235,235,570,79.83,SBD
4,Jason Chrysler Ponimin,M,2005-01-01,19,Sleeves,M-Jr,6,82.15,83,155,170,-182.5,170,87.5,95,-100,95,175,187.5,200,200,465,64.7,SBD
1,Quek Shou Jun,M,2003-01-01,21,Sleeves,M-Jr,4,91.3,93,220,230,240,240,130,140,-150,140,240,255,265,265,645,85.14,SBD
2,Cedric Emmanuel Olivas,M,2001-01-01,23,Sleeves,M-Jr,9,90.85,93,195,207.5,215,215,130,137.5,140,140,255,-267.5,-290,255,610,80.72,SBD
3,Zion Ng,M,2004-01-01,20,Sleeves,M-Jr,13,90.55,93,195,205,210,210,95,102.5,110,110,195,207.5,220,220,540,71.57,SBD
4,Venedict Lee,M,2005-01-01,19,Sleeves,M-Jr,2,90.75,93,-180,180,-200,180,92.5,100,107.5,107.5,190,210,215,215,502.5,66.53,SBD
1,Norisman Ismail,M,1980-01-01,44,Sleeves,M-M1,5,58.3,59,150,161,166,166,-90,95,-97.5,95,167.5,177.5,188,188,449,74.77,SBD
