Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ellysha Teng,F,2005,19,Sleeves,Junior,43.9,47,80,85,-90,85,27.5,32.5,-35,32.5,90,97.5,102.5,102.5,220,SBD,
1,Lynn Ong,F,2001,23,Sleeves,Junior,51.15,52,97.5,102.5,105,105,47.5,52.5,-57.5,52.5,127.5,135,142.5,142.5,300,SBD,
1,Wen Ni Koh,F,2004,20,Sleeves,Junior,55,57,97.5,105,-112.5,105,50,52.5,55,55,107.5,115,120,120,280,SBD,
2,Ashlyn Teo,F,2005,19,Sleeves,Junior,54.9,57,82.5,95,100,100,45,52.5,-55,52.5,90,105,-117.5,105,257.5,SBD,
1,Evangelyn Ng,F,2005,19,Sleeves,Junior,60.95,63,90,-105,115,115,40,-45,47.5,47.5,105,117.5,-135,117.5,280,SBD,
1,Yuki Chang,F,2001,23,Sleeves,Junior,68.85,69,132.5,143,-145.5,143,80,86,88,88,147.5,157.5,164,164,395,SBD,
1,Tanya E Henderson,F,1971,53,Sleeves,Master 2,75.2,76,45,50,-55,50,35,37.5,40,40,65,72.5,80,80,170,SBD,
1,Yi Syuen Ong,F,1996,28,Sleeves,Open,62.75,63,107.5,115,120,120,57.5,62.5,65,65,150,160,-170,160,345,SBD,
2,Aik Choo Lim,F,1992,32,Sleeves,Open,61.9,63,-95,-95,95,95,52.5,-55,-55,52.5,112.5,117.5,122.5,122.5,270,SBD,
1,Nicole Tan,F,1994,30,Sleeves,Open,66.3,69,-105,-107.5,107.5,107.5,60,62.5,-65,62.5,142.5,147.5,152.5,152.5,322.5,SBD,
1,Pixel Lee,F,2007,17,Sleeves,Sub Junior,61.05,63,87.5,92.5,-97.5,92.5,45,47.5,50,50,115,120,-125,120,262.5,SBD,
1,Reean Chuang,M,2001,23,Sleeves,Junior,64.65,66,172.5,187.5,195,195,97.5,105,110,110,187.5,207.5,215,215,520,SBD,
