Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2018 MEET RESULT – North American BP & DL – 3/10/2018 – Portland, OR",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,MEN,CLASS 1 MEN,242,RAW,330.5,0,OR,,,Jon Eklund,OR
BP,Men,Class 1 Men,181,RAW,281,0,WA,,,Tanner Bogart,WA
BP,Men,Class 1 Men,181,RAW,270,275.5,CA,,,Steven Bassetti,CA
BP,Men,Class 1 Men,198,SINGLE,490.5,0,,,,Max Panziera,CA
BP,Men,Class 1 Men,198,RAW,225.7,0,WA,,,Brandon West,WA
BP,Men,Class 1 Men,308,SINGLE,435.2,462.7,,NR,,Anthony Faggiani,Canada
BP,Men,Disabled 1 Men 13-19,97,RAW,0,0,,,,Gabe Pizzo,WA
BP,Men,Disabled 1 Men 13-19,97,RAW,44,0,,,,Fenix Roark,WA
BP,Men,Disabled 1 Men 13-19,97,RAW,0,0,,,,Michael Swim,WA
BP,Men,Disabled 1 Men 13-19,114,RAW,66,0,,,,Alijah Garot- Murray,WA
BP,Men,Disabled 1 Men 13-19,114,RAW,93.5,0,,,,Garrett Hawk,WA
BP,Men,Disabled 1 Men 13-19,132,RAW,55,0,,,,Colin Ivarra,WA
BP,Men,Disabled 1 Men 13-19,132,RAW,132.2,0,,,,Alex Johnson,WA
BP,Men,Disabled 1 Men 13-19,148,RAW,132.2,0,,,,Damian Parra,WA
BP,Men,Disabled 1 Men 13-19,165,RAW,115.5,0,,,,Husai Sanchez,WA
BP,Men,Disabled 1 Men 13-19,220,RAW,55,0,,,,Degan Richardson,WA
BP,Men,Disabled 1 Men 13-19,242,RAW,225.7,0,,,,Alex Collins- Murillo,WA
BP,Men,Disabled 2 Men 13-19,259,RAW,325,0,WA,,,James Wesley CRAWford,WA
BP,Men,Junior Men 20-25,181,RAW,275.5,0,OR,,,Hao Pham,OR
BP,Men,Law-Fire 56-63 Men,259,RAW,286.5,0,,,,Donald Bryant,WA
BP,Men,Law-Fire 64 Men,165,SINGLE,231.2,0,,,,Richard Rogers,WA
BP,Men,Law-Fire Submaster Men,165,DOUBLE,303,0,,,,Eli Huizar Zuniga,WA
BP,Men,Master Men 40-46,198,SINGLE,622.7,644.7,CA,NR,WR,Matt Lamarque,CA
BP,Men,Master Men 40-46,220,RAW,385.7,0,OR,,,Josh Anderson,OR
BP,Men,Master Men 40-46,220,SINGLE,567.5,0,OR,,,Tony Blas,OR
BP,Men,Master Men 40-46,242,SINGLE,424.2,0,,,,John Anthony,OR
BP,Men,Master Men 47-53,165,RAW,275.5,0,,,,Mitchell Thomas,HI
BP,Men,Master Men 47-53,198,RAW,347,352.5,WA,,,Anthony Wilson,WA
BP,Men,Master Men 47-53,220,RAW,330.5,0,OR,,,Todd Cathers,OR
BP,Men,Master Men 47-53,242,DOUBLE,451.7,0,OH,,,Jim Noblit,OR
BP,Men,Master Men 47-53,259,SINGLE,501.5,0,,,,Troy Chun,OR
BP,Men,Master Men 54-60,181,RAW,236.7,0,TX,,,Brian Thomas,TX
BP,Men,Master Men 54-60,308,SINGLE,501.5,0,,,,Joe Mickelson,WA
BP,Men,Master Men 61-67,148,SINGLE,0,0,,,,Alfredo Evangelista,OR
BP,Men,Master Men 61-67,181,SINGLE,325,0,,,,Leamon Woodley,WA
BP,Men,Master Men 61-67,242,RAW,374.7,0,WA,,,Steadman Mathis,WA
BP,Men,Master Men 61-67,275,SINGLE,0,0,,,,Willard Crossen Jr.,WA
BP,Men,Master Men 61-67,308,RAW,457.2,0,WA,NR,WR,Forest Hofer,WA
BP,Men,Master Men 61-67,308,SINGLE,341.5,0,,,,Larry Riskey,OR
BP,Men,Master Men 85-89,165,RAW,154.2,0,OR,,,Roger Moore,OR
BP,Men,Open Men,148,SINGLE,0,0,,,,Alfredo Evangelista,OR
BP,Men,Open Men,165,SINGLE,363.7,0,,,,Jonathan Rosete,OR
BP,Men,Open Men,165,RAW,275.5,0,,,,Mitchell Thomas,HI
BP,Men,Open Men,181,SINGLE,325,0,,,,Leamon Woodley,WA
BP,Men,Open Men,181,RAW,402.2,0,WA,,,Willard Crossen III,WA
BP,Men,Open Men,220,SINGLE,0,0,,,,Tony Blas,OR
BP,Men,Open Men,220,SINGLE,573,0,,,,Jeremiah Lopez,CA
BP,Men,Open Men,242,SINGLE,0,0,,,,John Anthony,OR
BP,Men,Open Men,259,RAW,325,0,,,,Joshua Smith,OR
BP,Men,Open Men,259,SINGLE,501.5,0,,,,Troy Chun,OR
BP,Men,Open Men,308,RAW,457.2,462.7,WA,,,Forest Hofer,WA
BP,Men,Open Men,308,SINGLE,501.5,0,,,,Joe Mickelson,WA
BP,Men,Special Olympian Men,275,RAW,192.7,203.7,,,,Randolph Pieren,OR
BP,Men,Submaster Men 33-39,165,DOUBLE,303,0,,,,Eli Huizar Zuniga,WA
BP,Men,Teen Men 12-13,105,RAW,88,0,WA,,,Jeremy Sawyer,WA
BP,Men,Teen Men 12-13,114,RAW,88,0,WA,,,Trey Anderson,WA
BP,Men,Teen Men 14-15,165,RAW,209.2,0,WA,,,Isaac O Neill,WA
BP,Men,Teen Men 14-15,198,SINGLE,264.5,0,,,,Gabriel Campos,OR
BP,Men,Teen Men 16-17,242,RAW,281,292,CA,,,Jake Chavez-Romo,CA
BP,Men,Teen Men 18-19,259,RAW,325,0,WA,,,James Wesley CRAWford,WA
DL,Men,Class 1 Men,181,RAW,479.5,490.5,CA,,,Steven Bassetti,CA
DL,Men,Class 1 Men,181,RAW,385.7,402.2,WA,,,Tanner Bogart,WA
DL,Men,Class 1 Men,198,SINGLE,606.2,623.8,CA,,,Max Panziera,CA
DL,Men,Class 1 Men,198,RAW,424.2,451.7,WA,,,Brandon West,WA
DL,Men,Class 1 Men,259,RAW,545.5,0,WA,,,Matt Milstead,WA
DL,Men,Class 1 Men,308,SINGLE,573,0,,NR,,Anthony Faggiani,Canada
DL,MEN,CLASS 1 MEN,242,RAW,589.5,0,OR,,,Jon Eklund,OR
DL,Men,Disabled 1 Men 13-19,97,RAW,77,0,,,,Gabe Pizzo,WA
DL,Men,Disabled 1 Men 13-19,97,RAW,104.5,0,,,,Fenix Roark,WA
DL,Men,Disabled 1 Men 13-19,97,RAW,60.5,0,,,,Michael Swim,WA
DL,Men,Disabled 1 Men 13-19,114,RAW,176.2,0,,,,Alijah Garot- Murray,WA
DL,Men,Disabled 1 Men 13-19,114,RAW,126.7,0,,,,Garrett Hawk,WA
DL,Men,Disabled 1 Men 13-19,132,RAW,126.7,0,,,,Colin Ivarra,WA
DL,Men,Disabled 1 Men 13-19,132,RAW,253.5,0,,,,Alex Johnson,WA
DL,Men,Disabled 1 Men 13-19,148,RAW,303,0,,,,Damian Parra,WA
DL,Men,Disabled 1 Men 13-19,165,RAW,209.2,0,,,,Husai Sanchez,WA
DL,Men,Disabled 1 Men 13-19,220,RAW,170.7,0,,,,Degan Richardson,WA
DL,Men,Disabled 1 Men 13-19,242,RAW,402.2,0,,,,Alex Collins- Murillo,WA
DL,Men,Junior Men 20-25,181,SINGLE,534.5,0,,,,Dylan Holcomb,OR
DL,Men,Junior Men 20-25,181,RAW,529,551,OR,,,Hao Pham,OR
DL,Men,Junior Men 20-25,198,RAW,573,0,WA,,,Zachary Freemantle,WA
DL,Men,Law-Fire 64 Men,165,SINGLE,353.6,363.7,WA,,WR,Richard Rogers,WA
DL,Men,Law-Fire Submaster Men,165,DOUBLE,402.2,0,WA,NR,WR,Eli Huizar Zuniga,WA
DL,Men,Law-Fire Submaster Men,220,RAW,650.2,0,WA,,,Ira Kekaualua,WA
DL,Men,Master Men 40-46,242,SINGLE,617.2,0,,,,John Anthony,OR
DL,Men,Master Men 47-53,220,RAW,457.2,0,,,,Todd Cathers,OR
DL,Men,Master Men 47-53,242,Double,314,0,,,,Jim Noblit,OR
DL,Men,Master Men 54-60,308,SINGLE,551,0,,,,Joe Mickelson,WA
DL,Men,Master Men 61-67,148,SINGLE,507,0,OR,NR,WR,Alfredo Evangelista,OR
DL,Men,Master Men 61-67,181,SINGLE,633.7,0,WA,NR,WR,Leamon Woodley,WA
DL,Men,Open Men,148,SINGLE,507,0,,,,Alfredo Evangelista,OR
DL,Men,Open Men,181,RAW,502.6,0,WA,,,Willard Crossen III,WA
DL,Men,Open Men,181,SINGLE,633.7,0,,,,Leamon Woodley,WA
DL,Men,Open Men,242,SINGLE,617.2,0,,,,John Anthony,OR
DL,Men,Open Men,259,RAW,440.7,0,,,,Joshua Smith,OR
DL,Men,Open Men,Super,SINGLE,551,0,,,,Joe Mickelson,WA
DL,Men,Special Olympian Men,275,RAW,264.5,0,,,,Randolph Pieren,OR
DL,Men,Submaster Men 33-39,165,DOUBLE,402.2,0,,,,Eli Huizar Zuniga,WA
DL,Men,Teen Men 12-13,105,RAW,203.7,0,WA,,,Jeremy Sawyer,WA
DL,Men,Teen Men 12-13,114,RAW,214.7,0,WA,,,Trey Anderson,WA
DL,Men,Teen Men 14-15,165,RAW,429.7,435.2,WA,,,Isaac O Neill,WA
DL,Men,Teen Men 16-17,242,RAW,429.7,0,,,,Jake Chavez-Romo,CA
DL,Men,Teen Men 18-19,242,SINGLE,534.5,0,,,,Robert Cooper,OR
PP,Men,Class 1 Men,181,RAW,749.5,0,CA,,,Steven Bassetti,CA
PP,Men,Class 1 Men,198,SINGLE,1096.7,0,CA,,,Max Panziera,CA
