"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Jim Coates,nm,m,1.0955,187.50,8.4691,mp,,,,,,,1449.52,0.00,0.00,232.50,165.00,260.00,657.50
1,165.25,Marley Grant,az,m,1.0275,164.40,6.9927,hs,,,,,,,1118.83,0.00,0.00,185.00,117.50,205.00,507.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Andrew Manzanares,nm,m,1.4830,331.00,2.7163,,open,,,,,,606.27,0.00,0.00,0.00,275.00,0.00,275.00
1,shw,Andrew Manzanares,nm,m,1.4830,331.00,2.7163,,sm2,,,,,,606.27,0.00,0.00,0.00,275.00,0.00,275.00
1,shw,Andrew Manzanares,nm,m,1.4830,331.00,2.7163,,smp,,,,,,606.27,0.00,0.00,0.00,275.00,0.00,275.00
1,165.25,Marley Grant,az,m,1.0275,164.40,1.6190,,hs,,,,,,259.04,0.00,0.00,0.00,117.50,0.00,117.50
1,242.50,Fred Bennett,nm,m,1.2198,232.10,1.4772,,m3,,,,,,281.09,0.00,0.00,0.00,127.50,0.00,127.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Marley Grant,az,m,1.0275,164.40,5.2704,,,hs,,,,,843.26,0.00,60.00,0.00,117.50,205.00,382.50
1,220.25,Ethan Featherstone,nm,m,1.1493,207.20,4.2188,,,hs,,,,,760.59,0.00,62.50,0.00,107.50,175.00,345.00
1,148.75,Jorge Meraz,nm,m,0.9765,145.80,3.9128,,,jr,,,,,584.22,0.00,47.50,0.00,80.00,137.50,265.00
1,242.50,Tom Jonas,tx,m,1.2086,228.00,3.3306,,,m3,,,,,628.31,0.00,52.50,0.00,85.00,147.50,285.00
1,198.25,Gary Schuster,nm,m,1.1210,197.00,2.2581,,,dlm2,,,,,396.83,0.00,0.00,0.00,0.00,180.00,180.00
1,220.25,Matt Schmuecker,az,m,1.1720,214.50,1.8068,,,bpm2,,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
1,198+,Madison Battle,nm,f,1.1266,198.90,1.2487,,,wdlhs,,,,,220.46,0.00,0.00,0.00,0.00,100.00,100.00
1,165.25,Valaree Manzanares,nm,f,1.0161,159.90,0.9456,,,dlyouth,,,,,148.81,0.00,0.00,0.00,0.00,67.50,67.50
1,242.50,Fred Bennett,nm,m,1.2198,232.10,0.7821,,,cm3,,,,,148.81,0.00,67.50,0.00,0.00,0.00,67.50
1,165.25,Valaree Manzanares,nm,f,1.0161,159.90,0.3502,,,cyouth,,,,,55.12,0.00,25.00,0.00,0.00,0.00,25.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Womens Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,105.75,Samyra Abweh,nm,f,0.9000,101.80,4.9214,,,,wnov,,,,556.66,0.00,0.00,80.00,52.50,120.00,252.50
1,105.75,Samyra Abweh,nm,f,0.9000,101.80,4.9214,,,,wteen,,,,556.66,0.00,0.00,80.00,52.50,120.00,252.50
1,181.75,Sonja Tideman,nm,f,1.0473,170.50,4.3672,,,,wopen,,,,710.98,0.00,0.00,105.00,67.50,150.00,322.50
1,198.25,Martina Solis,nm,f,1.1238,198.20,4.1875,,,,wint,,,,738.54,0.00,0.00,127.50,57.50,150.00,335.00
1,165.25,Yvette Wyskochil,nm,f,1.0246,163.20,3.8062,,,,wnov,,,,606.27,0.00,0.00,97.50,47.50,130.00,275.00
1,165.25,Yvette Wyskochil,nm,f,1.0246,163.20,3.8062,,,,wopen,,,,606.27,0.00,0.00,97.50,47.50,130.00,275.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Jose Sanchez,nm,m,1.0700,178.60,7.9247,,,,jr,,,,1322.76,0.00,0.00,200.00,165.00,235.00,600.00
1,181.75,Jose Sanchez,nm,m,1.0700,178.60,7.9247,,,,nov,,,,1322.76,0.00,0.00,200.00,165.00,235.00,600.00
1,242.50,Tanner Berry,nm,m,1.2086,228.00,7.6253,,,,jr,,,,1438.50,0.00,0.00,232.50,160.00,260.00,652.50
1,198.25,Vincent Aguilar,nm,m,1.1210,197.40,7.1674,,,,teen,,,,1262.13,0.00,0.00,205.00,140.00,227.50,572.50
1,165.25,Josef Ottusch,nm,m,1.0246,163.40,7.0157,,,,int,,,,1118.83,0.00,0.00,192.50,115.00,200.00,507.50
1,165.25,Josef Ottusch,nm,m,1.0246,163.40,7.0157,,,,nov,,,,1118.83,0.00,0.00,192.50,115.00,200.00,507.50
1,242.50,Adam Avenetti,nm,m,1.2086,228.00,6.8657,,,,int,,,,1295.20,0.00,0.00,182.50,152.50,252.50,587.50
1,242.50,Adam Avenetti,nm,m,1.2086,228.00,6.8657,,,,nov,,,,1295.20,0.00,0.00,182.50,152.50,252.50,587.50
1,242.50,Adam Avenetti,nm,m,1.2086,228.00,6.8657,,,,open,,,,1295.20,0.00,0.00,182.50,152.50,252.50,587.50
1,242.50,Adam Avenetti,nm,m,1.2086,228.00,6.8657,,,,pure,,,,1295.20,0.00,0.00,182.50,152.50,252.50,587.50
1,220.25,Vernon Smith,nm,m,1.1493,207.40,6.7497,,,,int,,,,1218.04,0.00,0.00,195.00,130.00,227.50,552.50
