Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90,Jim Coates,NM,M,85.05,232.5,165,260,657.5,mp,SBD,Single-ply,
1,75,Marley Grant,AZ,M,74.57,185,117.5,205,507.5,hs,SBD,Single-ply,
1,140+,Andrew Manzanares,NM,M,150.14,,275,,275,open,B,Single-ply,
1,140+,Andrew Manzanares,NM,M,150.14,,275,,275,sm2,B,Single-ply,
1,140+,Andrew Manzanares,NM,M,150.14,,275,,275,smp,B,Single-ply,
1,75,Marley Grant,AZ,M,74.57,,117.5,,117.5,hs,B,Single-ply,
1,110,Fred Bennett,NM,M,105.28,,127.5,,127.5,m3,B,Single-ply,
1,75,Marley Grant,AZ,M,74.57,,117.5,205,322.5,hs,BD,Raw,
1,100,Ethan Featherstone,NM,M,93.98,,107.5,175,282.5,hs,BD,Raw,
1,67.5,Jorge Meraz,NM,M,66.13,,80,137.5,217.5,jr,BD,Raw,
1,110,Tom Jonas,TX,M,103.42,,85,147.5,232.5,m3,BD,Raw,
1,90,Gary Schuster,NM,M,89.36,,,180,180,m2,D,Raw,
1,100,Matt Schmuecker,AZ,M,97.3,,150,,150,m2,B,Raw,
1,90+,Madison Battle,NM,F,90.22,,,100,100,whs,D,Raw,
1,75,Valaree Manzanares,NM,F,72.53,,,67.5,67.5,wyouth,D,Raw,
1,48,Samyra Abweh,NM,F,46.18,80,52.5,120,252.5,wnov,SBD,Wraps,1997-12-07
1,48,Samyra Abweh,NM,F,46.18,80,52.5,120,252.5,wteen,SBD,Wraps,
1,82.5,Sonja Tideman,NM,F,77.34,105,67.5,150,322.5,wopen,SBD,Wraps,
1,90,Martina Solis,NM,F,89.9,127.5,57.5,150,335,wint,SBD,Wraps,
1,75,Yvette Wyskochil,NM,F,74.03,97.5,47.5,130,275,wnov,SBD,Wraps,
1,75,Yvette Wyskochil,NM,F,74.03,97.5,47.5,130,275,wopen,SBD,Wraps,
1,82.5,Jose Sanchez,NM,M,81.01,200,165,235,600,jr,SBD,Wraps,
1,82.5,Jose Sanchez,NM,M,81.01,200,165,235,600,nov,SBD,Wraps,
1,110,Tanner Berry,NM,M,103.42,232.5,160,260,652.5,jr,SBD,Wraps,
1,90,Vincent Aguilar,NM,M,89.54,205,140,227.5,572.5,teen,SBD,Wraps,
1,75,Josef Ottusch,NM,M,74.12,192.5,115,200,507.5,int,SBD,Wraps,
1,75,Josef Ottusch,NM,M,74.12,192.5,115,200,507.5,nov,SBD,Wraps,
1,110,Adam Avenetti,NM,M,103.42,182.5,152.5,252.5,587.5,int,SBD,Wraps,
1,110,Adam Avenetti,NM,M,103.42,182.5,152.5,252.5,587.5,nov,SBD,Wraps,
1,110,Adam Avenetti,NM,M,103.42,182.5,152.5,252.5,587.5,open,SBD,Wraps,
1,110,Adam Avenetti,NM,M,103.42,182.5,152.5,252.5,587.5,pure,SBD,Wraps,
1,100,Vernon Smith,NM,M,94.07,195,130,227.5,552.5,int,SBD,Wraps,
1,125,Remi Kaniatobe,NM,M,113.22,227.5,122.5,247.5,597.5,int,SBD,Wraps,
1,75,Daniel Nguyen #1,NM,M,71.76,157.5,90,190,437.5,jr,SBD,Wraps,
2,75,Daniel Nguyen #1,NM,M,71.76,157.5,90,190,437.5,nov,SBD,Wraps,
1,90,Richard Ramirez,NM,M,86.86,147.5,122.5,192.5,462.5,p+f,SBD,Wraps,
1,125,Rocky Ramirez,NM,M,112.31,172.5,132.5,192.5,497.5,sm2,SBD,Wraps,
