Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Ryan Widemon,Quitman,55.75,151.95,77.11,142.88,371.95,Single-ply,SBD,M,
Boys,59.87,1,Cain Ingram,Quitman,59.56,90.72,68.04,124.74,283.5,Single-ply,SBD,M,
Boys,59.87,2,Zander Gonyea,Quitman,59.69,83.91,61.23,90.72,235.87,Single-ply,SBD,M,
Boys,67.13,1,Kevin Fortner,Quitman,67,161.03,97.52,149.69,408.23,Single-ply,SBD,M,
Boys,67.13,DQ,Payton Cullen,Lone Oak,66.22,,,,,Single-ply,SBD,M,
Boys,74.84,1,Mikey Pickering,Quitman,74.39,142.88,102.06,149.69,394.63,Single-ply,SBD,M,
Boys,82.1,1,Daryll Harris,Quitman,78.06,163.29,106.59,167.83,437.72,Single-ply,SBD,M,
Boys,82.1,2,Anthony Perez,Lone Oak,76.2,174.63,95.25,158.76,428.64,Single-ply,SBD,M,
Boys,89.81,1,Jd Songer,Lone Oak,86.64,195.04,92.99,188.24,476.27,Single-ply,SBD,M,
Boys,89.81,2,Charlie Matthews,Quitman,86.18,145.15,97.52,151.95,394.63,Single-ply,SBD,M,
Boys,99.79,1,Michael Hipp,Quitman,95.89,167.83,92.99,183.7,444.52,Single-ply,SBD,M,
Boys,99.79,2,Jason Stanley,Quitman,97.66,140.61,74.84,149.69,365.14,Single-ply,SBD,M,
Boys,139.71,1,Derek Patterson,Lone Oak,135.17,226.8,142.88,217.72,587.4,Single-ply,SBD,M,
Boys,139.71,2,Gavin Neece,Lone Oak,126.1,224.53,133.81,190.51,548.85,Single-ply,SBD,M,
