Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Phoebe Gale,Lago Vista,40.28,74.84,29.48,79.38,183.7,Single-ply,SBD,F
Girls,44.23,2,Kylee Rutledge,Lampasas,41.37,54.43,27.22,68.04,149.69,Single-ply,SBD,F
Girls,44.23,3,Alyssa Collinsworth,Lago Vista,43.09,47.63,24.95,72.57,145.15,Single-ply,SBD,F
Girls,47.85,1,Katy Gibson,Liberty Hill,47.54,99.79,38.56,92.99,231.33,Single-ply,SBD,F
Girls,47.85,2,Reigh Neudorf,Llano,47.17,88.45,40.82,90.72,219.99,Single-ply,SBD,F
Girls,47.85,3,Marina Kingery,Llano,46.18,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,47.85,4,Anna Rickles,Lampasas,47.54,77.11,38.56,88.45,204.12,Single-ply,SBD,F
Girls,47.85,5,Jena Pina,Liberty Hill,47.63,83.91,31.75,88.45,204.12,Single-ply,SBD,F
Girls,51.94,1,Alyssa Ayers,Lampasas,51.03,127.01,83.91,136.08,347,Single-ply,SBD,F
Girls,51.94,2,Samantha Vargas,Salado,50.89,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,51.94,3,Leanna Limon,Liberty Hill,51.89,97.52,47.63,104.33,249.48,Single-ply,SBD,F
Girls,51.94,4,Morgan Mays,Salado,48.44,92.99,52.16,92.99,238.14,Single-ply,SBD,F
Girls,51.94,5,Aubrey Ritter,Lampasas,50.62,79.38,47.63,95.25,222.26,Single-ply,SBD,F
Girls,51.94,6,Ellie Lindsay,Fredericksburg,51.8,81.65,47.63,92.99,222.26,Single-ply,SBD,F
Girls,56.02,1,Libbi Showman,Lampasas,55.88,90.72,49.9,90.72,231.33,Single-ply,SBD,F
Girls,56.02,2,Jamie Smedley,Llano,54.98,92.99,36.29,92.99,222.26,Single-ply,SBD,F
Girls,56.02,3,Mia Montes,Liberty Hill,52.34,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,56.02,DQ,Alyis Wright,Llano,52.89,,,,,Single-ply,SBD,F
Girls,60.1,1,Regina Deen,Salado,59.69,129.27,70.31,127.01,326.59,Single-ply,SBD,F
Girls,60.1,2,Skylar Stefka,Lago Vista,56.61,136.08,58.97,129.27,324.32,Single-ply,SBD,F
Girls,60.1,3,Monica Garza,Lampasas,60.06,122.47,65.77,124.74,312.98,Single-ply,SBD,F
Girls,60.1,4,Janice Hanson,Lampasas,57.06,95.25,45.36,88.45,229.06,Single-ply,SBD,F
Girls,60.1,5,Adrianna Leal,Comfort,58.42,92.99,43.09,92.99,229.06,Single-ply,SBD,F
Girls,60.1,6,Jaquelyn Hernandez,Llano,59.51,47.63,27.22,70.31,145.15,Single-ply,SBD,F
Girls,60.1,DQ,Presleigh Lopez,Lago Vista,57.7,99.79,,,,Single-ply,SBD,F
Girls,60.1,DQ,Brooke Gauthier,Lago Vista,56.15,,,,,Single-ply,SBD,F
Girls,67.36,1,Victoria Martinez,Lampasas,64.5,140.61,77.11,145.15,362.87,Single-ply,SBD,F
Girls,67.36,2,Hailey Tindell,Burnet,66.32,117.93,58.97,102.06,278.96,Single-ply,SBD,F
Girls,67.36,3,Jazmine Bible,Blanco,66.41,111.13,49.9,117.93,278.96,Single-ply,SBD,F
Girls,67.36,4,Stacey Bastardo,Brownwood,67.04,99.79,56.7,120.2,276.69,Single-ply,SBD,F
Girls,67.36,5,Harlee Quintero,Burnet,67.22,102.06,49.9,88.45,240.4,Single-ply,SBD,F
Girls,67.36,6,Marissa Ezzo,Liberty Hill,67.36,97.52,47.63,90.72,235.87,Single-ply,SBD,F
Girls,67.36,7,Kirstyn Reyes,Burnet,62.78,83.91,43.09,104.33,231.33,Single-ply,SBD,F
Girls,67.36,8,Hannah Wood,Llano,60.42,68.04,45.36,72.57,185.97,Single-ply,SBD,F
Girls,67.36,9,Breeley Bodine,Liberty Hill,65.68,52.16,40.82,68.04,161.03,Single-ply,SBD,F
Girls,67.36,10,Kindsee Escamilla,Liberty Hill,62.23,81.65,27.22,,108.86,Single-ply,SB,F
Girls,67.36,DQ,Riliegh Oliver,Lago Vista,64.86,106.59,,,,Single-ply,SBD,F
Girls,75.07,1,Dasha Gildon,Lago Vista,72.48,174.63,61.23,149.69,385.55,Single-ply,SBD,F
Girls,75.07,2,Jessie Pessin,Lago Vista,67.49,149.69,77.11,142.88,369.68,Single-ply,SBD,F
Girls,75.07,3,Mikayla Whitus,Burnet,71.35,117.93,81.65,113.4,312.98,Single-ply,SBD,F
Girls,75.07,4,Ashlyn Pasak,Lago Vista,70.67,108.86,56.7,124.74,290.3,Single-ply,SBD,F
Girls,75.07,5,Jordyn Gunnink,Comfort,68.54,102.06,43.09,111.13,256.28,Single-ply,SBD,F
Girls,75.07,6,Rebekah Pearce,Lampasas,70.94,97.52,45.36,108.86,251.74,Single-ply,SBD,F
Girls,75.07,7,Emily Windham,Blanco,70.49,92.99,54.43,102.06,249.48,Single-ply,SBD,F
Girls,75.07,8,Hattie Alexander,Marble Falls,70.67,102.06,45.36,97.52,244.94,Single-ply,SBD,F
Girls,75.07,9,Monica Lopez-Vlloa,Lago Vista,71.49,104.33,45.36,95.25,244.94,Single-ply,SBD,F
Girls,75.07,10,Kylie Byrne,Liberty Hill,72.67,81.65,38.56,95.25,215.46,Single-ply,SBD,F
Girls,75.07,11,Danny'l Garza,Blanco,69.13,70.31,40.82,97.52,208.65,Single-ply,SBD,F
Girls,75.07,12,Nalley Fraire,Comfort,69.22,81.65,38.56,81.65,201.85,Single-ply,SBD,F
Girls,75.07,13,Kendal Hampton,Marble Falls,69.4,61.23,29.48,72.57,163.29,Single-ply,SBD,F
Girls,82.33,1,Kara Spence,Llano,77.02,158.76,74.84,156.49,390.09,Single-ply,SBD,F
Girls,82.33,2,Dorislynn Edmondson,Salado,81.74,145.15,61.23,147.42,353.8,Single-ply,SBD,F
Girls,82.33,3,Elizabeth Sebera,Fredericksburg,77.84,129.27,88.45,131.54,349.27,Single-ply,SBD,F
Girls,82.33,4,Kendall Wenzel,Llano,75.3,131.54,65.77,129.27,326.59,Single-ply,SBD,F
Girls,82.33,5,Taylor Sims,Liberty Hill,77.38,124.74,56.7,124.74,306.17,Single-ply,SBD,F
Girls,82.33,6,Valentina Morua,Lampasas,79.47,113.4,61.23,129.27,303.91,Single-ply,SBD,F
Girls,82.33,7,Rylea Whitus,Burnet,80.69,108.86,70.31,111.13,290.3,Single-ply,SBD,F
Girls,82.33,8,Sidney Reyes,Burnet,81.15,104.33,65.77,124.74,294.84,Single-ply,SBD,F
Girls,82.33,9,Teagen Tappe,Burnet,80.29,99.79,52.16,108.86,260.82,Single-ply,SBD,F
Girls,82.33,10,Daniela Torres,Burnet,78.11,97.52,52.16,102.06,251.74,Single-ply,SBD,F
Girls,82.33,DQ,Abigail Pierce,Burnet,79.92,102.06,45.36,,,Single-ply,SBD,F
Girls,90.04,1,Jakobi Wilson,Comfort,86.82,104.33,38.56,106.59,249.48,Single-ply,SBD,F
Girls,90.04,2,Perla Hernandez,Liberty Hill,87,88.45,43.09,77.11,208.65,Single-ply,SBD,F
Girls,90.04,DQ,Anais Lazos,Marble Falls,84.64,,,,,Single-ply,SBD,F
Girls,100.02,1,Alyssa Preston,Brownwood,96.8,151.95,92.99,151.95,396.89,Single-ply,SBD,F
Girls,100.02,2,Savannah Green,Blanco,92.99,104.33,54.43,113.4,272.16,Single-ply,SBD,F
