Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ardala Wigman,F,SBD,F-O,84+,Single-ply,1986,Cooper Training Institute,LA,159.4,97.5,105,110,110,77.5,82.5,90,90,97.5,105,112.5,112.5,312.5,,
1,Brooke Cortez,F,SBD,FR-Jr,47,Raw,1995,,TX,46.4,92.5,100,105,105,50,52.5,55,55,110,117.5,122.5,122.5,282.5,,
2,Cathy Trinh,F,SBD,FR-Jr,47,Raw,1996,,TX,43.1,67.5,75,80,80,37.5,42.5,45,45,87.5,95,100,100,225,,
1,Lauren Rose Soriano,F,SBD,FR-Jr,52,Raw,1999,,TX,51.9,82.5,-87.5,-87.5,82.5,55,-60,-60,55,95,-102.5,-102.5,95,232.5,,
1,Amylynn Bott,F,SBD,FR-Jr,57,Raw,1998,,TX,55.6,92.5,-100,-100,92.5,47.5,-52.5,-52.5,47.5,102.5,112.5,-117.5,112.5,252.5,,
1,Destiny Dominguez,F,SBD,FR-Jr,63,Raw,1999,,TX,62.7,120,125,130,130,82.5,-90,-90,82.5,125,132.5,137.5,137.5,350,,
2,Tracy Le,F,SBD,FR-Jr,63,Raw,1998,University of Houston Powerlifting,TX,62.8,100,107.5,115,115,50,55,60,60,135,145,155,155,330,,
3,Rachel Mendoza,F,SBD,FR-Jr,63,Raw,1998,,TX,60.6,110,117.5,120,120,70,-75,-75,70,130,137.5,-142.5,137.5,327.5,,
1,Stella Pearson,F,SBD,FR-Jr,72,Raw,1997,,TX,72,132.5,142.5,-150,142.5,72.5,-75,,72.5,147.5,157.5,167.5,167.5,382.5,,
2,Jennifer Landaverde,F,SBD,FR-Jr,72,Raw,1997,,TX,71.6,132.5,140,-145,140,57.5,60,-62.5,60,132.5,142.5,-147.5,142.5,342.5,,
