Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Matt Zweng,90.72,337.5,232.5,292.5,862.5,SBD,Single-ply,M,Open,1
Tony Conyers,90.72,317.5,182.5,287.5,787.5,SBD,Single-ply,M,Open,2
Alan Haga,90.72,302.5,167.5,280,750,SBD,Single-ply,M,Open,3
Max Soloman,90.72,280,192.5,275,747.5,SBD,Single-ply,M,Open,4
Dan Lass,90.72,270,185,245,700,SBD,Single-ply,M,Open,5
Joe Norman,90.72,257.5,167.5,267.5,692.5,SBD,Single-ply,M,Open,6
Matt McCase,90.72,262.5,167.5,235,665,SBD,Single-ply,M,Open,7
Adam Kwiatkowski,90.72,227.5,150,230,607.5,SBD,Single-ply,M,Open,8
Steve Goggins,90.72+,432.5,247.5,372.5,1052.5,SBD,Single-ply,M,Open,1
Brian Siders,90.72+,385,295,357.5,1037.5,SBD,Single-ply,M,Open,2
Beau Moore,90.72+,385,292.5,327.5,1005,SBD,Single-ply,M,Open,3
Emmett Cunnane,90.72+,310,220,295,825,SBD,Single-ply,M,Open,4
Sylvester Crumbley,90.72+,327.5,212.5,265,805,SBD,Single-ply,M,Open,5
Jason Schottel,90.72+,285,212.5,295,792.5,SBD,Single-ply,M,Open,6
Randy Boynton,90.72+,305,200,275,780,SBD,Single-ply,M,Open,7
Ed Coan,90.72+,422.5,,,,SBD,Single-ply,M,Open,DQ
Tony Saunders,90.72+,,,,,SBD,Single-ply,M,Open,DQ
