Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Joey Longoria,Pearsall,51.53,147.42,74.84,163.29,385.55,Single-ply,SBD,M
Boys,51.71,2,Marc Jacquez,Uvalde,51.3,142.88,72.57,149.69,365.14,Single-ply,SBD,M
Boys,55.79,3,Ricardo Martinez,Pearsall,52.6,97.52,65.77,120.2,283.5,Single-ply,SBD,M
Boys,51.71,4,Adrian Churchill,Floresville,51.17,95.25,70.31,115.67,281.23,Single-ply,SBD,M
Boys,55.79,1,Brian Lazo,Crystal City,52.53,142.88,77.11,142.88,362.87,Single-ply,SBD,M
Boys,55.79,2,Orlando Mata,Crystal City,53.07,83.91,61.23,133.81,278.96,Single-ply,SBD,M
Boys,59.87,1,Tommy Huerta,Carrizo Springs,56.7,142.88,81.65,158.76,383.29,Single-ply,SBD,M
Boys,59.87,2,Virgil Luna,Crystal City,58.6,117.93,65.77,142.88,326.59,Single-ply,SBD,M
Boys,59.87,3,Jerry Martinez,Uvalde,59.51,117.93,63.5,124.74,306.17,Single-ply,SBD,M
Boys,59.87,DQ,Ej Chavez,Uvalde,59.06,104.33,70.31,,,Single-ply,SBD,M
Boys,67.13,1,Orlando Gutierrez,Crystal City,66.13,240.4,102.06,217.72,560.19,Single-ply,SBD,M
Boys,67.13,2,Vincent Villanueva,Floresville,64.86,151.95,97.52,183.7,433.18,Single-ply,SBD,M
Boys,67.13,3,Angel Rodríguez,Crystal City,67.13,170.1,77.11,154.22,401.43,Single-ply,SBD,M
Boys,67.13,4,Shane Medrano,Uvalde,66.36,149.69,86.18,161.03,396.89,Single-ply,SBD,M
Boys,67.13,5,Zack Lambert,Uvalde,66.32,142.88,74.84,163.29,381.02,Single-ply,SBD,M
Boys,67.13,DQ,Richard Munoz,Carrizo Springs,66.68,,,,,Single-ply,SBD,M
Boys,74.84,1,Martin Lopez,Crystal City,72.39,183.7,106.59,172.37,462.66,Single-ply,SBD,M
Boys,74.84,2,Gabriel Martinez,Pearsall,70.03,174.63,83.91,192.78,451.32,Single-ply,SBD,M
Boys,74.84,3,Juan Guzman,Crystal City,73.21,165.56,108.86,174.63,449.06,Single-ply,SBD,M
Boys,74.84,4,Joey Trujillo,Carrizo Springs,74.12,158.76,90.72,199.58,449.06,Single-ply,SBD,M
Boys,74.84,5,Martin Rios,Crystal City,72.39,170.1,92.99,183.7,446.79,Single-ply,SBD,M
Boys,74.84,6,Daniel Almedia,Uvalde,72.17,154.22,83.91,204.12,442.25,Single-ply,SBD,M
Boys,74.84,7,Jose Urreta,Carrizo Springs,67.31,145.15,81.65,183.7,410.5,Single-ply,SBD,M
Boys,74.84,8,Ulrich Kalthoff,Pearsall,73.94,124.74,86.18,145.15,356.07,Single-ply,SBD,M
Boys,74.84,9,Gene Ratliff,Floresville,68.58,127.01,77.11,120.2,324.32,Single-ply,SBD,M
Boys,74.84,10,Ethan Hyde,Rocksprings,72.12,106.59,72.57,127.01,306.17,Single-ply,SBD,M
Boys,82.1,1,Gavin Vara,Uvalde,81.19,226.8,113.4,254.01,594.21,Single-ply,SBD,M
Boys,82.1,2,Eden Fuentes,Pearsall,75.93,190.51,99.79,208.65,498.95,Single-ply,SBD,M
Boys,82.1,3,Nathan Delgado,Crystal City,76.84,185.97,104.33,183.7,474,Single-ply,SBD,M
Boys,82.1,4,Ray Leal,Pearsall,81.1,165.56,97.52,204.12,467.2,Single-ply,SBD,M
Boys,82.1,5,Kane Numera,Floresville,80.47,158.76,113.4,192.78,464.93,Single-ply,SBD,M
Boys,82.1,6,Damian Longoria,Pearsall,77.11,156.49,83.91,201.85,442.25,Single-ply,SBD,M
Boys,82.1,7,Isaac Garcia,Crystal City,80.56,142.88,86.18,172.37,401.43,Single-ply,SBD,M
Boys,82.1,8,Robert Olivarez,Uvalde,81.28,106.59,72.57,129.27,308.44,Single-ply,SBD,M
Boys,82.1,9,Juan Gonzales,Uvalde,81.01,102.06,63.5,113.4,278.96,Single-ply,SBD,M
Boys,89.81,1,Josiah Marquez,Pearsall,86.73,244.94,122.47,229.06,596.47,Single-ply,SBD,M
Boys,89.81,2,Jordan Lara,Knippa,89.36,201.85,129.27,229.06,560.19,Single-ply,SBD,M
Boys,89.81,3,Cesar Mendiola,Uvalde,89.4,183.7,106.59,176.9,467.2,Single-ply,SBD,M
Boys,89.81,4,Austin Barrera,Rocksprings,88.09,172.37,77.11,149.69,399.16,Single-ply,SBD,M
Boys,99.79,1,Elijah Cortez-Hernandez,Uvalde,99.02,238.14,115.67,226.8,580.6,Single-ply,SBD,M
Boys,99.79,2,Mauricio Chavez,Floresville,95.8,165.56,120.2,206.38,492.15,Single-ply,SBD,M
Boys,99.79,3,AJ Rodriguez,Carrizo Springs,99.34,188.24,102.06,195.04,485.34,Single-ply,SBD,M
Boys,99.79,4,Joshua Galvan,Pearsall,93.53,149.69,102.06,170.1,421.84,Single-ply,SBD,M
Boys,99.79,5,George Garza,Uvalde,99.34,151.95,81.65,170.1,403.7,Single-ply,SBD,M
Boys,99.79,6,Homer Arredondo,Crystal City,93.44,151.95,90.72,147.42,390.09,Single-ply,SBD,M
Boys,99.79,7,Adam Andres,Uvalde,99.02,120.2,86.18,154.22,360.61,Single-ply,SBD,M
Boys,109.77,1,Sammy Lara,Uvalde,108.45,213.19,129.27,219.99,562.45,Single-ply,SBD,M
Boys,109.77,2,Daniel Garza,Carrizo Springs,104.33,215.46,122.47,213.19,551.11,Single-ply,SBD,M
Boys,109.77,3,Phillip Valles,Carrizo Springs,103.42,172.37,104.33,192.78,469.47,Single-ply,SBD,M
Boys,109.77,4,Jabez Medrano,Pearsall,108.68,154.22,90.72,163.29,408.23,Single-ply,SBD,M
Boys,109.77,5,Jacob Palacio,Rocksprings,107.05,147.42,79.38,156.49,383.29,Single-ply,SBD,M
Boys,109.77,6,Rodolfo Reyes,Uvalde,107.5,131.54,74.84,136.08,342.46,Single-ply,SBD,M
Boys,124.74,1,Jason Carrillo,Rocksprings,123.01,281.23,174.63,208.65,664.51,Single-ply,SBD,M
Boys,124.74,2,Kollin Meeks,Pearsall,110.86,226.8,102.06,190.51,519.36,Single-ply,SBD,M
Boys,124.74,3,Jj Martinez,Uvalde,124.06,217.72,92.99,185.97,496.68,Single-ply,SBD,M
Boys,124.74,4,Joshua Serenil,Floresville,115.21,183.7,102.06,142.88,428.64,Single-ply,SBD,M
