Name,Age,Sex,WeightClassKg,Division,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Nick Hines,14,M,67.5,Teen (14-15),CT,66.22,112.5,65,125,302.5,SBD,Raw,1
Rebecca Tucker,34,F,90+,Open,NY,94.35,140,90,167.5,397.5,SBD,Raw,1
Lesley DeAngelo,48,F,75,Masters (45-49),CT,69.4,92.5,50,,,SBD,Raw,DQ
Christian Russo,14,M,75,Teen (14-15),CT,70.76,155,102.5,197.5,455,SBD,Raw,1
Oronde Moore,42,M,100,Masters (40-44),CT,99.79,,107.5,,107.5,B,Raw,1
Steve Orseno,41,M,75,Masters (40-44),MA,74.84,,102.5,,102.5,B,Raw,1
Jesse Johnson,42,M,110,Masters (40-44),CT,102.06,,117.5,,117.5,B,Raw,1
Joey Volpe,13,M,100,Teen (12-13),CT,99.56,,65,,65,B,Raw,1
Lucas Riccitelli,14,M,67.5,Teen (14-15),CT,63.5,,50,,50,B,Raw,1
Ethan Liedke,17,M,75,Teen (16-17),CT,73.48,,82.5,,82.5,B,Raw,1
Andrew Polzella,30,M,125,Open,CT,114.31,,112.5,,112.5,B,Raw,1
Leslie Silva,40,F,90+,Masters (40-44),CT,104.33,,,102.5,102.5,D,Raw,1
Christina Santora,47,F,90,Masters (45-49),CT,89.36,,,95,95,D,Raw,1
Daron Gawronski,53,F,67.5,Masters (50-54),CT,61.23,,,75,75,D,Raw,1
Nikki Dorval,36,F,67.5,Sub-Masters (35-39),CT,64.41,,,120,120,D,Raw,1
Collin Geoghegan,13,M,67.5,Teen (12-13),CT,65.32,,,120,120,D,Raw,1
Austin Poff,24,M,125,Open,NC,124.74,,,250,250,D,Raw,1
Antonio D'Amore,46,M,110,Masters (45-49),CT,105.69,,,215,215,D,Raw,1
Aaron Bicknell,48,M,90,Masters (45-49),CT,88.9,,,155,155,D,Raw,1
Jim Lawson,62,M,110,Masters (60-64),CT,103.42,,,125,125,D,Raw,1
Milo Mazurick,61,M,125,Masters (60-64),CT,110.68,,,170,170,D,Raw,1
Ken Berry,65,M,100,Masters (65-69),CT,98.88,,,125,125,D,Raw,1
Bob Feeney,65,M,125,Masters (65-69),PA,114.76,,,190,190,D,Raw,1
Dave Hinckley,72,M,82.5,Masters (70-74),CT,81.87,,,112.5,112.5,D,Raw,2
Jules Lloyd,72,M,82.5,Masters (70-74),CT,80.74,,,112.5,112.5,D,Raw,1
Aaron Kanute,34,M,90,Open,CT,89.36,,,205,205,D,Raw,1
Jason Flood,33,M,100,Open,CT,97.98,,105,170,275,BD,Raw,2
John Hudock,29,M,100,Open,PA,99.11,,200,245,445,BD,Raw,1
Kevin Janazzo,67,M,82.5,Masters (65-69),CT,76.2,,70,142.5,212.5,BD,Raw,1
