OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,15/06/2025,USA,,,2025 APF/AAPF Nationals,undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,McKayla Sedlock - 11 out - 3,,F,2006,19,,,Classic_raw,AAPF Women's Classic Raw Junior (18-19),71.2,75,107.5,112.5,117.5,117.5,,80.5,85,90,90,95,125,137,142.5,142.5,,350,SBD
1,Gigi Garza - 17 out - 4,,F,2004,20,,,Classic_raw,AAPF Women's Classic Raw Junior (18-19),95.8,100,110,122.5,-137.5,122.5,,60,-67.5,-67.5,60,,122.5,130,-137.5,130,,312.5,SBD
1,Carolina Ocano - 15 out - 3,,F,2002,23,,,Classic_raw,AAPF Women's Classic Raw Junior (20-23),87.6,90,172.5,-185,-185,172.5,,70,75,-82.5,75,,170,190,195,195,-201,442.5,SBD
1,Carrie Sesterhenn - 13 out - 4,,F,1979,46,,,Classic_raw,AAPF Women's Classic Raw Master (45-49),65.9,67.5,92.5,97.5,102.5,102.5,,57.5,-60,-60,57.5,,125,130,135,135,,295,SBD
1,Bridget McHugh - 14 out - 3,,F,1968,56,,,Classic_raw,AAPF Women's Classic Raw Master (55-59),66.5,67.5,57.5,75,85,85,,50,-57.5,-57.5,50,,70,82.5,95,95,,230,SBD
1,Tara Castaneda - 8 out - 5,,F,1968,56,,,Classic_raw,AAPF Women's Classic Raw Master (55-59),105.4,110,102.5,115,122.5,122.5,127.5,62.5,67.5,70,70,,140,147.5,-152.5,147.5,,340,SBD
1,Maria Reischl - 15 out - 2,,F,1963,61,,,Classic_raw,AAPF Women's Classic Raw Master (60-64),78.6,82.5,82.5,87.5,92.5,92.5,,47.5,50,-52.5,50,,115,122.5,-130,122.5,,265,SBD
1,Tamara Ostling - 10 out - 5,,F,1961,64,,,Classic_raw,AAPF Women's Classic Raw Master (60-64),108.4,110,57.5,62.5,-67.5,62.5,,-37.5,37.5,-47.5,37.5,,77.5,95,100,100,,200,SBD
1,Rebecca Johnson - 11 out - 0,,F,1998,27,,,Classic_raw,AAPF Women's Classic Raw Open,47.2,48,62.5,0,0,62.5,,52.5,-58,-58,52.5,,-102.5,102.5,-105,102.5,,217.5,SBD
1,Grace Frye Scala - 15 out - 2,,F,1993,32,,,Classic_raw,AAPF Women's Classic Raw Open,58,60,90,95,100,100,,65,70,-75,70,,110,122.5,137.5,137.5,,307.5,SBD
1,Sarah Steininger-Rahl - 13 out - 2,,F,1998,27,,,Classic_raw,AAPF Women's Classic Raw Open,67.2,67.5,130,142.5,-147.5,142.5,,75,-85,-85,75,,135,142.5,-147.5,142.5,,360,SBD
2,Amanda Freed - 15 out - 3,,F,1993,31,,,Classic_raw,AAPF Women's Classic Raw Open,65.3,67.5,-112.5,120,-130,120,,65,72.5,-77.5,72.5,,155,162.5,165,165,,357.5,SBD
1,Teya Jackson - 15 out - 2,,F,1991,34,,,Classic_raw,AAPF Women's Classic Raw Open,87.7,90,135,145,155,155,,65,70,77.5,77.5,,147.5,157.5,-167.5,157.5,,390,SBD
1,Susan Hammerand - 10 out - 3,,F,1989,35,,,Classic_raw,AAPF Women's Classic Raw Open,133,110+,102.5,107.5,112.5,112.5,,75,82.5,85.5,85.5,,142.5,150,160,160,,358,SBD
1,Sarah Gilpin - 17 out - 1,,F,1990,35,,,Classic_raw,AAPF Women's Classic Raw Sub-Master (35-39),67.5,67.5,117.5,-130,-142.5,117.5,,72.5,77.5,-82.5,77.5,,150,165,172.5,172.5,,367.5,SBD
1,Teya Jackson - 15 out - 2,,F,1991,34,,,Classic_raw,AAPF Women's Classic Raw Sub-Master (35-39),87.7,90,135,145,155,155,,65,70,77.5,77.5,,147.5,157.5,-167.5,157.5,,390,SBD
